Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
2026	15:44:34.260	00:00:02.026	100	655,0015	567,6096	0,7435873	0,3836806	639,5627	3,295438	0	667,9864	491,0692	0,4343063	0,3920085	639,0221	3,083141	0	8	661	529						No media	0	1280	1024	0	0	636	487	1375	0	Content		661	529	2026414	1343687267	
2046	15:44:34.280	00:00:02.046	101	658,0468	482,2298	0,7438163	0,3831383	639,5627	3,095884	0	672,9047	511,0732	0,4347711	0,3911679	639,0221	3,051059	0	8	665	497						No media	0	1280	1024	0	0	636	487	1375	0	Content		665	497	2046366	1343707219	
2066	15:44:34.300	00:00:02.066	102	664,3788	492,1136	0,7439032	0,3826565	639,5627	3,135661	0	655,0168	463,567	0,4350115	0,390715	639,0221	2,881429	0	8	660	478						No media	0	1280	1024	0	0	636	487	1375	0	Content		660	478	2066227	1343727080	
2086	15:44:34.320	00:00:02.086	103	663,5255	523,452	0,7439327	0,3823928	639,5627	3,205362	0	662,5662	470,5801	0,4351484	0,3902125	639,0221	2,919665	0	8	663	497						No media	0	1280	1024	0	0	636	487	1375	0	Content		663	497	2086160	1343747013	
2106	15:44:34.340	00:00:02.106	104	650,7947	531,0784	0,7439155	0,3825377	639,5627	3,140257	0	667,5483	493,9333	0,4352393	0,3903686	639,0221	3,061705	0	8	659	513						No media	0	1280	1024	0	0	636	487	1375	0	Content		659	513	2106108	1343766961	
2126	15:44:34.360	00:00:02.126	105	650,4493	540,9613	0,7439215	0,3831616	638,1788	3,158413	0	657,906	478,9501	0,4353462	0,3908823	635,2148	2,970158	0	8	654	510						No media	0	1280	1024	0	0	636	487	1375	0	Content		654	510	2126120	1343786973	
2146	15:44:34.380	00:00:02.146	106	634,9911	508,3296	0,7439731	0,3839522	638,1788	3,229416	0	660,9689	492,3616	0,4355581	0,3915855	635,2148	2,976482	0	8	648	500						No media	0	1280	1024	0	0	636	487	1375	0	Content		648	500	2146006	1343806859	
2166	15:44:34.400	00:00:02.165	107	623,1849	491,9598	0,7439489	0,3845412	638,1788	3,103506	0	640,1061	489,9827	0,4354286	0,3922648	635,2148	2,992141	0	8	632	491						No media	0	1280	1024	0	0	636	487	1375	0	Content		632	491	2165837	1343826690	
2186	15:44:34.420	00:00:02.185	108	615,004	508,9549	0,7439526	0,3851883	638,1788	3,093082	0	645,9272	508,9358	0,4354745	0,3929096	635,2148	3,052992	0	8	630	509						No media	0	1280	1024	0	0	636	487	1375	0	Content		630	509	2185883	1343846736	
2206	15:44:34.440	00:00:02.205	109	628,4381	481,4079	0,744049	0,3860417	638,1788	3,217864	0	657,2784	482,17	0,4354828	0,3936689	635,2148	2,970959	0	8	643	482						No media	0	1280	1024	0	0	636	487	1375	0	Content		643	482	2205726	1343866579	
2226	15:44:34.460	00:00:02.225	110	619,6928	486,6409	0,7443904	0,3869131	636,9191	3,145336	0	647,3656	488,4238	0,4355323	0,3944902	633,5961	2,986181	0	8	634	488						No media	0	1280	1024	0	0	636	487	1375	0	Content		634	488	2225750	1343886603	
2246	15:44:34.480	00:00:02.245	111	624,4247	474,1058	0,7445891	0,3877783	636,9191	3,092139	0	648,1378	499,1303	0,4356271	0,3953106	633,5961	3,010492	0	8	636	487						No media	0	1280	1024	0	0	636	487	1375	0	Content		636	487	2245607	1343906460	
2266	15:44:34.500	00:00:02.265	112	632,703	489,5809	0,7449599	0,3885656	636,9191	3,131834	0	649,0829	471,7182	0,4357342	0,3961966	633,5961	3,013999	0	8	641	481						No media	0	1280	1024	0	0	636	487	1375	0	Content		641	481	2265587	1343926440	
2286	15:44:34.520	00:00:02.285	113	626,6167	514,7579	0,74529	0,3893808	636,9191	3,043167	0	628,2883	515,5443	0,4358363	0,3970263	633,5961	3,057101	0	8	627	515						No media	0	1280	1024	0	0	636	487	1375	0	Content		627	515	2285519	1343946372	
2305	15:44:34.539	00:00:02.305	114	643,9503	493,3063	0,7455266	0,3901131	636,9191	3,154441	0	633,8044	478,3404	0,4358728	0,3977991	633,5961	2,995458	0	8	639	486						No media	0	1280	1024	0	0	636	487	1375	0	Content		639	486	2305328	1343966181	
2325	15:44:34.559	00:00:02.325	115	645,4412	501,7071	0,7458636	0,3909777	637,5498	3,135415	0	638,2416	491,0624	0,435894	0,3987135	635,4901	3,015406	0	8	642	496						No media	0	1280	1024	0	0	636	487	1375	0	Content		642	496	2325363	1343986216	
2345	15:44:34.579	00:00:02.345	116	642,0041	527,7003	0,7459826	0,3919436	637,5498	3,152874	0	622,235	499,2443	0,4357941	0,399723	635,4901	2,952762	0	8	632	513						No media	0	1280	1024	0	0	636	487	1375	0	Content		632	513	2345340	1344006193	
2365	15:44:34.599	00:00:02.365	117	612,5906	492,951	0,7460349	0,3929388	637,5498	3,114871	0	640,877	476,2526	0,4357198	0,4007103	635,4901	3,007245	0	8	627	485						No media	0	1280	1024	0	0	636	487	1375	0	Content		627	485	2365210	1344026063	
2385	15:44:34.619	00:00:02.385	118	634,8582	523,5123	0,7460814	0,3938256	637,5498	3,083661	0	638,4644	497,9039	0,4356548	0,4015598	635,4901	2,974364	0	8	637	511						No media	0	1280	1024	0	0	636	487	1375	0	Content		637	511	2385127	1344045980	
2405	15:44:34.639	00:00:02.405	119	617,5368	495,8278	0,7461989	0,3946379	637,5498	3,152007	0	644,3566	497,1006	0,4356227	0,4023811	635,4901	2,970994	0	8	631	496						No media	0	1280	1024	0	0	636	487	1375	0	Content		631	496	2405071	1344065924	
2425	15:44:34.659	00:00:02.425	120	626,3524	514,4534	0,7465546	0,3953533	633,7135	3,106984	0	642,8393	500,1798	0,4356312	0,4030201	631,2425	2,948485	0	8	635	507						No media	0	1280	1024	0	0	636	487	1375	0	Content		635	507	2425107	1344085960	
2445	15:44:34.679	00:00:02.444	121	650,0178	530,1844	0,7467325	0,3957814	633,7135	3,246962	0	634,2799	504,1108	0,4357005	0,4034274	631,2425	3,02223	0	8	642	517						No media	0	1280	1024	0	0	636	487	1375	0	Content		642	517	2444968	1344105821	
2465	15:44:34.699	00:00:02.464	122	629,9631	500,3438	0,7469913	0,3964272	633,7135	3,163301	0	630,0723	453,2237	0,4358435	0,4039348	631,2425	3,022063	0	8	630	477						No media	0	1280	1024	0	0	636	487	1375	0	Content		630	477	2464832	1344125685	
2485	15:44:34.719	00:00:02.484	123	638,3256	459,8506	0,747384	0,3966373	633,7135	3,054623	0	617,3432	483,1771	0,43608	0,404101	631,2425	2,997932	0	8	628	472						No media	0	1280	1024	0	0	636	487	1375	0	Content		628	472	2484865	1344145718	
2505	15:44:34.739	00:00:02.504	124	638,0576	494,5754	0,7474794	0,3966011	633,7135	2,981416	0	627,541	486,801	0,4361798	0,4039422	631,2425	3,057351	0	8	633	491						No media	0	1280	1024	0	0	636	487	1375	0	Content		633	491	2504657	1344165510	
2525	15:44:34.759	00:00:02.524	125	634,3116	465,6254	0,7474753	0,3960851	640,4539	2,938053	0	623,5299	487,2606	0,4360689	0,4033678	632,6086	3,060539	0	8	629	476						No media	0	1280	1024	0	0	636	487	1375	0	Content		629	476	2524681	1344185534	
2545	15:44:34.779	00:00:02.544	126	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	8	0	0						No media	0	1280	1024	0	0	636	487	1375	0	Content		0	0	2544579	1344205432	
2565	15:44:34.799	00:00:02.564	127	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	8	0	0						No media	0	1280	1024	0	0	636	487	1375	0	Content		0	0	2564550	1344225403	
2584	15:44:34.818	00:00:02.584	128	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	8	0	0						No media	0	1280	1024	0	0	636	487	1375	0	Content		0	0	2584453	1344245306	
2604	15:44:34.838	00:00:02.604	129	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	8	0	0						No media	0	1280	1024	0	0	636	487	1375	0	Content		0	0	2604406	1344265259	
2624	15:44:34.858	00:00:02.624	130	-1280	-1024	0,4346419	0,3961866	-1	-1	4	-1280	-1024	0,4346419	0,3961866	-1	-1	4	8	0	0						No media	0	1280	1024	0	0	636	487	1375	0	Content		0	0	2624306	1344285159	
2644	15:44:34.878	00:00:02.644	131	654,4404	506,4572	0,745219	0,3862372	631,2379	3,317614	0	629,7736	467,1591	0,4345892	0,3942863	631,2379	3,034547	0	8	642	487						No media	0	1280	1024	0	0	636	487	1375	0	Content		642	487	2644278	1344305131	
2664	15:44:34.898	00:00:02.664	132	632,4861	501,3587	0,7448868	0,3849343	630,3167	3,098168	0	654,4399	491,7657	0,4347401	0,3927526	631,2379	3,044664	0	8	643	497						No media	0	1280	1024	0	0	636	487	1375	0	Content		643	497	2664150	1344325003	
2684	15:44:34.918	00:00:02.684	133	628,5522	455,0023	0,74466	0,3839324	629,7016	2,996685	0	647,3456	462,7541	0,4348226	0,3915869	631,2379	3,045851	0	8	638	459						No media	0	1280	1024	0	0	636	487	1375	0	Content		638	459	2684188	1344345041	
2704	15:44:34.938	00:00:02.704	134	636,5597	498,842	0,7445568	0,3829113	628,8434	3,080831	0	634,4845	477,6858	0,4348752	0,3906151	631,2379	3,018813	0	8	636	488						No media	0	1280	1024	0	0	636	487	1375	0	Content		636	488	2704029	1344364882	
2724	15:44:34.958	00:00:02.723	135	643,4717	460,8052	0,7444103	0,3817207	638,3322	3,08888	0	646,2292	478,0193	0,4348868	0,3895971	633,7671	3,034542	0	8	645	469						No media	0	1280	1024	0	0	636	487	1375	0	Content		645	469	2723959	1344384812	
2744	15:44:34.978	00:00:02.743	136	624,3214	480,1493	0,7441316	0,3804151	638,3322	3,129176	0	645,9738	485,0043	0,4348626	0,3885935	633,7671	3,091411	0	8	635	483						No media	0	1280	1024	0	0	636	487	1375	0	Content		635	483	2743920	1344404773	
2764	15:44:34.998	00:00:02.763	137	638,3589	491,6269	0,7440436	0,3794774	638,3322	3,043608	0	641,9497	478,4009	0,4349594	0,3879111	633,7671	3,045537	0	8	640	485						No media	0	1280	1024	0	0	636	487	1375	0	Content		640	485	2763887	1344424740	
2784	15:44:35.018	00:00:02.783	138	638,1678	466,5874	0,7441279	0,3791209	638,3322	3,209913	0	632,711	489,8948	0,4350287	0,3872694	633,7671	3,082655	0	8	635	478						No media	0	1280	1024	0	0	636	487	1375	0	Content		635	478	2783800	1344444653	
2804	15:44:35.038	00:00:02.803	139	632,3704	474,1618	0,7443842	0,3789388	638,3322	3,213518	0	639,8461	462,9557	0,4351979	0,3872233	633,7671	3,143867	0	8	636	469						No media	0	1280	1024	0	0	636	487	1375	0	Content		636	469	2803650	1344464503	
2824	15:44:35.058	00:00:02.823	140	630,329	474,7596	0,7446293	0,3792495	637,6713	3,213908	0	637,0071	454,9359	0,4356527	0,3874316	636,3558	3,146934	0	8	634	465						No media	0	1280	1024	0	0	636	487	1375	0	Content		634	465	2823640	1344484493	
2844	15:44:35.078	00:00:02.843	141	586,3657	500,0556	0,7453386	0,3795791	637,6713	3,181226	0	604,7941	460,6452	0,4363538	0,3878258	636,3558	3,095829	0	8	596	480						No media	0	1280	1024	0	0	636	487	1375	0	Content		596	480	2843534	1344504387	
2864	15:44:35.098	00:00:02.863	142	601,3586	502,0942	0,7457277	0,3803101	637,6713	3,178251	0	610,567	480,0093	0,4364657	0,388039	636,3558	3,15875	0	8	606	491						No media	0	1280	1024	0	0	636	487	1375	0	Content		606	491	2863505	1344524358	
2883	15:44:35.117	00:00:02.883	143	591,2556	474,4197	0,7460638	0,3812132	637,6713	3,205276	0	610,6222	487,3396	0,4367994	0,3888404	636,3558	3,132596	0	8	601	481						No media	0	1280	1024	0	0	636	487	1375	0	Content		601	481	2883407	1344544260	
2903	15:44:35.137	00:00:02.903	144	607,8967	495,7794	0,7463717	0,3821384	637,6713	3,234767	0	611,2563	473,7124	0,4370541	0,3896838	636,3558	3,145003	0	8	610	485						No media	0	1280	1024	0	0	636	487	1375	0	Content		610	485	2903366	1344564219	
2923	15:44:35.157	00:00:02.923	145	607,565	497,0042	0,746673	0,3830702	634,0684	3,226808	0	611,9893	469,7042	0,4371476	0,3901716	638,5904	3,142315	0	8	610	483						No media	0	1280	1024	0	0	636	487	1375	0	Content		610	483	2923228	1344584081	
2943	15:44:35.177	00:00:02.943	146	612,4886	527,3071	0,7467925	0,3833272	634,0684	3,206324	0	608,1304	454,8462	0,4372126	0,3907054	638,5904	3,121966	0	8	610	491						No media	0	1280	1024	0	0	636	487	1375	0	Content		610	491	2943263	1344604116	
2963	15:44:35.197	00:00:02.963	147	617,0803	518,0363	0,7469078	0,383647	634,0684	3,087475	0	607,0995	462,1619	0,4371987	0,3908252	638,5904	3,10354	0	8	612	490						No media	0	1280	1024	0	0	636	487	1375	0	Content		612	490	2963120	1344623973	
2983	15:44:35.217	00:00:02.983	148	611,3107	491,1495	0,7469131	0,3835502	634,0684	3,169271	0	603,6801	455,2012	0,4371674	0,3907795	638,5904	3,082211	0	8	607	473						No media	0	1280	1024	0	0	636	487	1375	0	Content		607	473	2983158	1344644011	
3003	15:44:35.237	00:00:03.002	149	587,0549	492,5721	0,7467794	0,3831421	634,0684	3,063389	0	591,5835	480,2192	0,4370922	0,3901297	638,5904	3,070794	0	8	589	486						No media	0	1280	1024	0	0	636	487	1375	0	Content		589	486	3002958	1344663811	
3023	15:44:35.257	00:00:03.022	150	585,4337	487,9859	0,7467007	0,3824996	636,7561	3,095233	0	587,4659	498,7522	0,4368911	0,3898434	631,5685	3,02691	0	8	586	493						No media	0	1280	1024	0	0	636	487	1375	0	Content		586	493	3022956	1344683809	
3043	15:44:35.277	00:00:03.042	151	639,4905	477,0089	0,7460821	0,3821617	636,7561	3,123766	0	634,5142	515,3828	0,4364037	0,3891333	631,5685	3,001455	0	8	637	496						No media	0	1280	1024	0	0	636	487	1375	0	Content		637	496	3042904	1344703757	
3063	15:44:35.297	00:00:03.062	152	638,6773	517,2496	0,7459134	0,3815457	636,7561	3,05739	0	634,1911	503,5198	0,4362245	0,3888253	631,5685	2,993819	0	8	636	510						No media	0	1280	1024	0	0	636	487	1375	0	Content		636	510	3062840	1344723693	
3083	15:44:35.317	00:00:03.082	153	653,4321	508,9635	0,7456694	0,3813848	636,7561	3,085944	0	628,7203	473,798	0,4359215	0,3885711	631,5685	2,988915	0	8	641	491						No media	0	1280	1024	0	0	636	487	1375	0	Content		641	491	3082725	1344743578	
3103	15:44:35.337	00:00:03.102	154	617,8316	478,4018	0,7454804	0,381432	636,7561	3,027585	0	627,1271	498,8932	0,4358306	0,38868	631,5685	2,974965	0	8	622	489						No media	0	1280	1024	0	0	636	487	1375	0	Content		622	489	3102732	1344763585	
3123	15:44:35.357	00:00:03.122	155	618,9597	492,996	0,7455235	0,3820757	638,429	3,034843	0	628,5964	476,9178	0,4358698	0,3889969	636,4176	2,989696	0	8	624	485						No media	0	1280	1024	0	0	636	487	1375	0	Content		624	485	3122591	1344783444	
3143	15:44:35.377	00:00:03.142	156	620,3618	462,5832	0,7457005	0,3827069	638,429	3,062665	0	639,6537	479,9697	0,4360576	0,3897421	636,4176	2,959809	0	8	630	471						No media	0	1280	1024	0	0	636	487	1375	0	Content		630	471	3142608	1344803461	
3162	15:44:35.396	00:00:03.162	157	651,8658	484,2366	0,7459679	0,383711	638,429	3,053203	0	636,1036	465,7391	0,4363591	0,3907046	636,4176	2,974586	0	8	644	475						No media	0	1280	1024	0	0	636	487	1375	0	Content		644	475	3162456	1344823309	
3182	15:44:35.416	00:00:03.182	158	631,9495	475,5675	0,7462131	0,3846768	638,429	3,089777	0	631,1823	470,1018	0,4365211	0,3916039	636,4176	2,965858	0	8	632	473						No media	0	1280	1024	0	0	636	487	1375	0	Content		632	473	3182452	1344843305	
3202	15:44:35.436	00:00:03.202	159	636,2875	512,0463	0,7466035	0,3853903	638,429	3,076448	0	635,2084	501,2768	0,4368428	0,3920977	636,4176	2,93314	0	8	636	507						No media	0	1280	1024	0	0	636	487	1375	0	Content		636	507	3202339	1344863192	
3222	15:44:35.456	00:00:03.222	160	645,4651	523,1291	0,7474423	0,3860654	635,6834	3,069218	0	631,7537	505,7705	0,4376937	0,3926449	632,3736	2,91812	0	8	639	514						No media	0	1280	1024	0	0	636	487	1375	0	Content		639	514	3222194	1344883047	
3242	15:44:35.476	00:00:03.242	161	552,222	475,4378	0,7480333	0,3861788	635,6834	3,110133	0	555,8456	463,8414	0,4382817	0,3925971	632,3736	2,931683	0	9	554	470						No media	0	1280	1024	0	0	551	485	299	0	Content		554	470	3242228	1344903081	
3262	15:44:35.496	00:00:03.262	162	543,7173	510,4112	0,748135	0,3860954	635,6834	3,168585	0	538,8131	488,8299	0,4384584	0,3923842	632,3736	2,895256	0	9	541	500						No media	0	1280	1024	0	0	551	485	299	0	Content		541	500	3262183	1344923036	
3282	15:44:35.516	00:00:03.282	163	550,2171	471,7409	0,7482094	0,3858946	635,6834	2,973099	0	551,5515	502,1017	0,4385889	0,3918435	632,3736	2,959089	0	9	551	487						No media	0	1280	1024	0	0	551	485	299	0	Content		551	487	3282117	1344942970	
3302	15:44:35.536	00:00:03.301	164	548,2038	484,3322	0,7482978	0,3852441	635,6834	3,082557	0	544,0858	482,9402	0,4387304	0,3912452	632,3736	2,896549	0	9	546	484						No media	0	1280	1024	0	0	551	485	299	0	Content		546	484	3301912	1344962765	
3322	15:44:35.556	00:00:03.321	165	544,4958	485,4399	0,7484469	0,3849628	639,3041	3,077435	0	550,4568	488,6401	0,4389624	0,3906736	630,8226	2,911353	0	9	547	487						No media	0	1280	1024	0	0	551	485	299	0	Content		547	487	3321931	1344982784	
3325	15:44:35.559																				KeyPress	4	32	0	Space																	
3326	15:44:35.560																				InstructionEnd	4096	0	0	Instruction Element																	
3342	15:44:35.576	00:00:03.341	166	555,4218	467,8082	0,7486913	0,3842468	639,3041	2,99955	0	534,6116	489,7891	0,4392404	0,3898862	630,8226	2,974135	0	9	545	479						No media	0	1280	1024	0	0	551	485	299	0	Content		545	479	3341931	1345002784	
3362	15:44:35.596	00:00:03.361	167	569,0668	478,5746	0,7488195	0,3839686	639,3041	3,107387	0	539,7097	513,9703	0,4393174	0,389101	630,8226	2,942381	0	9	554	496						No media	0	1280	1024	0	0	551	485	299	0	Content		554	496	3361803	1345022656	
3382	15:44:35.616	00:00:03.381	168	535,2174	476,4924	0,7488975	0,3834398	639,3041	3,111917	0	538,487	487,6084	0,439431	0,3889019	630,8226	2,897852	0	9	537	482						No media	0	1280	1024	0	0	551	485	299	0	Content		537	482	3381693	1345042546	
3402	15:44:35.636	00:00:03.401	169	544,6418	485,0375	0,749017	0,3832767	639,3041	3,061081	0	571,6814	499,0422	0,4397896	0,3887326	630,8226	2,932997	0	9	558	492						No media	0	1280	1024	0	0	551	485	299	0	Content		558	492	3401660	1345062513	
3422	15:44:35.656	00:00:03.421	170	540,0952	479,0754	0,7491739	0,3833959	642,8134	3,137795	0	577,0682	500,6953	0,4398478	0,38892	633,1651	2,925467	0	9	559	490						No media	0	1280	1024	0	0	551	485	299	0	Content		559	490	3421527	1345082380	
3442	15:44:35.676	00:00:03.441	171	544,9323	460,2287	0,7492269	0,3839667	642,8134	3,190527	0	553,2996	499,6273	0,4398243	0,3892385	633,1651	2,955476	0	9	549	480						No media	0	1280	1024	0	0	551	485	299	0	Content		549	480	3441544	1345102397	
3461	15:44:35.695	00:00:03.461	172	559,8746	460,0125	0,7493624	0,384299	642,8134	3,115213	0	556,6607	498,0081	0,4399073	0,3898458	633,1651	2,940468	0	9	558	479						No media	0	1280	1024	0	0	551	485	299	0	Content		558	479	3461413	1345122266	
3481	15:44:35.715	00:00:03.481	173	560,8203	448,0298	0,7493777	0,3848863	642,8134	3,082078	0	543,6182	494,2526	0,4397923	0,3901721	633,1651	2,947011	0	9	552	471						No media	0	1280	1024	0	0	551	485	299	0	Content		552	471	3481468	1345142321	
3496	15:44:35.730																				ImageStart	8	0	0	plakat01.jpg																	
3501	15:44:35.735	00:00:03.501	174	544,6531	464,6208	0,7494329	0,3851835	642,8134	3,102584	0	558,0192	517,195	0,4397872	0,3906498	633,1651	2,986063	0	9	551	491						plakat01.jpg	0	724	1024	278	0	273	485	299	0	Content		273	491	3501284	1345162137	
3521	15:44:35.755	00:00:03.521	175	555,2148	476,4127	0,7494636	0,3849128	635,7527	3,054594	0	553,5417	510,4106	0,4401274	0,3899179	636,4856	2,997835	0	9	554	493						plakat01.jpg	0	724	1024	278	0	273	485	299	0	Content		276	493	3521260	1345182113	
3541	15:44:35.775	00:00:03.541	176	542,324	394,2779	0,7492818	0,3847059	635,7527	3,052622	0	518,5408	414,276	0,4402242	0,3895961	636,4856	2,936376	0	10	530	404						plakat01.jpg	0	724	1024	278	0	254	382	239	0	Content		252	404	3541133	1345201986	
3561	15:44:35.795	00:00:03.561	177	535,5388	380,95	0,7495626	0,3851176	635,7527	2,984894	0	530,9638	376,5755	0,4402813	0,3899254	636,4856	3,056703	0	10	533	379						plakat01.jpg	0	724	1024	278	0	254	382	239	0	Content		255	379	3561170	1345222023	
3581	15:44:35.815	00:00:03.580	178	530,8237	389,484	0,7496615	0,3852845	635,7527	3,08307	0	528,7771	400,1815	0,4403963	0,3901203	636,4856	2,920047	0	10	530	395						plakat01.jpg	0	724	1024	278	0	254	382	239	0	Content		252	395	3580993	1345241846	
3601	15:44:35.835	00:00:03.601	179	530,8631	398,4061	0,7498113	0,3854629	635,7527	3,079926	0	544,4109	399,1066	0,4404654	0,3903477	636,4856	2,995327	0	10	538	399						plakat01.jpg	0	724	1024	278	0	254	382	239	0	Content		260	399	3601020	1345261873	
3621	15:44:35.855	00:00:03.620	180	528,4989	382,1295	0,7499635	0,3852665	641,0687	3,101608	0	547,7495	401,2595	0,4405769	0,3903322	635,0253	3,01954	0	10	538	392						plakat01.jpg	0	724	1024	278	0	254	382	239	0	Content		260	392	3620861	1345281714	
3641	15:44:35.875	00:00:03.640	181	548,2295	363,0156	0,7501264	0,3850924	641,0687	3,098549	0	541,6731	387,4977	0,4406282	0,3900692	635,0253	2,976539	0	10	545	375						plakat01.jpg	0	724	1024	278	0	254	382	239	0	Content		267	375	3640889	1345301742	
3661	15:44:35.895	00:00:03.660	182	542,7838	361,8026	0,7502682	0,3850311	641,0687	3,018703	0	535,8117	401,2919	0,4407536	0,3898957	635,0253	2,932829	0	10	539	382						plakat01.jpg	0	724	1024	278	0	254	382	239	0	Content		261	382	3660729	1345321582	
3681	15:44:35.915	00:00:03.680	183	536,4693	354,9609	0,7503523	0,3850235	641,0687	3,061173	0	526,8392	375,3952	0,4408907	0,3898442	635,0253	2,926307	0	10	532	365						plakat01.jpg	0	724	1024	278	0	254	382	239	0	Content		254	365	3680755	1345341608	
3701	15:44:35.935	00:00:03.700	184	513,4691	362,0981	0,7504901	0,385166	641,0687	3,11608	0	547,4706	398,4895	0,4412752	0,389981	635,0253	3,011804	0	10	530	380						plakat01.jpg	0	724	1024	278	0	254	382	239	0	Content		252	380	3700599	1345361452	
3720	15:44:35.954	00:00:03.720	185	507,9533	369,3984	0,7508356	0,3857754	637,1399	3,069967	0	544,8092	381,3207	0,4414337	0,3903686	637,8655	3,004166	0	10	526	375						plakat01.jpg	0	724	1024	278	0	254	382	239	0	Content		248	375	3720471	1345381324	
3740	15:44:35.974	00:00:03.740	186	540,822	388,4126	0,7509497	0,3861404	637,1399	3,00141	0	534,4919	391,5461	0,4414841	0,3907638	637,8655	3,022081	0	10	538	390						plakat01.jpg	0	724	1024	278	0	254	382	239	0	Content		260	390	3740491	1345401344	
3761	15:44:35.995	00:00:03.760	187	532,0762	381,105	0,7509893	0,3868727	637,1399	3,063591	0	522,6033	396,8426	0,4415456	0,3909967	637,8655	2,913547	0	10	527	389						plakat01.jpg	0	724	1024	278	0	254	382	239	0	Content		249	389	3760502	1345421355	
3780	15:44:36.014	00:00:03.780	188	504,4433	322,73	0,7509284	0,3865608	637,1399	3,030474	0	556,5466	342,6793	0,4420619	0,3908431	637,8655	2,970131	0	11	530	333						plakat01.jpg	0	724	1024	278	0	240	289	179	0	Content		252	333	3780351	1345441204	
3800	15:44:36.034	00:00:03.800	189	511,3448	292,42	0,7507892	0,3860185	637,1399	2,948384	0	528,9923	280,8704	0,4424035	0,3902786	637,8655	3,033246	0	11	520	287						plakat01.jpg	0	724	1024	278	0	240	289	179	0	Content		242	287	3800205	1345461058	
3820	15:44:36.054	00:00:03.820	190	494,9849	253,069	0,7508723	0,3862326	640,3779	2,981326	0	539,9453	271,0625	0,4423282	0,3907022	634,3224	2,978005	0	11	517	262						plakat01.jpg	0	724	1024	278	0	240	289	179	0	Content		239	262	3820206	1345481059	
3840	15:44:36.074	00:00:03.840	191	504,7483	301,0428	0,7509148	0,3862164	640,3779	2,910976	0	528,0372	279,5923	0,4422345	0,3907803	634,3224	2,978265	0	11	516	290						plakat01.jpg	0	724	1024	278	0	240	289	179	0	Content		238	290	3840292	1345501145	
3860	15:44:36.094	00:00:03.860	192	507,0018	292,8283	0,7509575	0,3861588	640,3779	2,963824	0	535,5149	280,4828	0,4422169	0,3908128	634,3224	2,97035	0	11	521	287						plakat01.jpg	0	724	1024	278	0	240	289	179	0	Content		243	287	3860099	1345520952	
3880	15:44:36.114	00:00:03.880	193	505,5088	291,2696	0,7509848	0,3861417	640,3779	2,943505	0	526,965	286,8859	0,4422037	0,3908356	634,3224	2,885121	0	11	516	289						plakat01.jpg	0	724	1024	278	0	240	289	179	0	Content		238	289	3880026	1345540879	
3900	15:44:36.134	00:00:03.899	194	505,2888	304,9524	0,7509775	0,3862231	640,3779	2,931729	0	539,8668	298,8528	0,4421788	0,3909025	634,3224	2,935605	0	11	523	302						plakat01.jpg	0	724	1024	278	0	240	289	179	0	Content		245	302	3899955	1345560808	
3920	15:44:36.154	00:00:03.919	195	507,6642	316,9881	0,7510154	0,3866394	634,001	2,926403	0	539,2364	294,1533	0,4421857	0,3911505	637,3769	2,92029	0	11	523	306						plakat01.jpg	0	724	1024	278	0	240	289	179	0	Content		245	306	3919841	1345580694	
3940	15:44:36.174	00:00:03.939	196	512,6995	288,8919	0,7510164	0,3868257	634,001	2,845501	0	509,2033	299,4326	0,4422045	0,3911107	637,3769	2,762974	0	11	511	294						plakat01.jpg	0	724	1024	278	0	240	289	179	0	Content		233	294	3939867	1345600720	
3960	15:44:36.194	00:00:03.959	197	477,9985	228,1639	0,7508774	0,3861299	634,001	2,842557	0	502,9576	203,4285	0,4428391	0,3906063	637,3769	2,759027	0	12	490	216						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		212	216	3959718	1345620571	
3980	15:44:36.214	00:00:03.979	198	456,1607	186,9262	0,7506048	0,3860783	634,001	2,74855	0	488,5834	210,4754	0,4429536	0,3901019	637,3769	2,809672	0	12	472	199						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		194	199	3979727	1345640580	
4000	15:44:36.234	00:00:03.999	199	458,7072	214,345	0,7505224	0,3860371	634,001	2,743138	0	474,8007	182,3401	0,4426781	0,3903115	637,3769	2,787937	0	12	467	198						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		189	198	3999568	1345660421	
