Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
4004	15:38:06.425	00:00:04.004	200	579,5576	572,1249	0,6847963	0,6513588	745,4597	4,050563	0	538,7084	518,1439	0,4345518	0,6452902	744,2794	3,854176	0	12	559	545						No media	0	1280	1024	0	0	550	540	578	0	Content		559	545	4004149	228030043	
4024	15:38:06.445	00:00:04.024	201	568,7004	558,774	0,6850321	0,6510841	745,4597	3,975527	0	541,3957	565,0504	0,434735	0,6450357	744,2794	3,790669	0	12	555	562						No media	0	1280	1024	0	0	550	540	578	0	Content		555	562	4024076	228049970	
4044	15:38:06.465	00:00:04.044	202	574,1728	579,5768	0,6852178	0,6507313	745,4597	3,990133	0	566,6183	513,6627	0,4349078	0,6448604	744,2794	3,814076	0	12	570	547						No media	0	1280	1024	0	0	550	540	578	0	Content		570	547	4044043	228069937	
4064	15:38:06.485	00:00:04.063	203	576,8715	581,4891	0,6854435	0,6505329	742,1068	3,983564	0	557,0131	525,2181	0,4350974	0,6447772	745,5113	3,857362	0	12	567	553						No media	0	1280	1024	0	0	550	540	578	0	Content		567	553	4063940	228089834	
4084	15:38:06.505	00:00:04.083	204	576,9672	573,4035	0,685696	0,6504127	742,1068	3,985422	0	565,9319	513,1599	0,4353414	0,6446519	745,5113	3,773218	0	12	571	543						No media	0	1280	1024	0	0	550	540	578	0	Content		571	543	4083827	228109721	
4104	15:38:06.525	00:00:04.103	205	584,7942	548,2773	0,6860016	0,6503984	742,1068	3,904279	0	551,3251	488,1224	0,4356411	0,6446376	745,5113	3,782174	0	12	568	518						No media	0	1280	1024	0	0	550	540	578	0	Content		568	518	4103779	228129673	
4124	15:38:06.545	00:00:04.123	206	605,2015	551,0127	0,6863304	0,6505021	742,1068	3,903314	0	545,6247	517,3942	0,4360131	0,6447141	745,5113	3,806514	0	12	575	534						No media	0	1280	1024	0	0	550	540	578	0	Content		575	534	4123731	228149625	
4144	15:38:06.565	00:00:04.143	207	563,8494	569,0969	0,6867448	0,6507262	742,1068	3,894666	0	569,0767	536,4458	0,4364114	0,6448464	745,5113	3,779501	0	12	566	553						No media	0	1280	1024	0	0	550	540	578	0	Content		566	553	4143646	228169540	
4164	15:38:06.585	00:00:04.163	208	575,1383	558,3204	0,6871485	0,6511374	741,2913	3,886994	0	560,1014	534,0745	0,4368734	0,6451479	744,944	3,783928	0	12	568	546						No media	0	1280	1024	0	0	550	540	578	0	Content		568	546	4163520	228189414	
4184	15:38:06.605	00:00:04.183	209	578,6346	586,1989	0,6875579	0,6514211	741,2913	3,926535	0	554,448	515,3073	0,4372917	0,645365	744,944	3,814794	0	12	567	551						No media	0	1280	1024	0	0	550	540	578	0	Content		567	551	4183537	228209431	
4203	15:38:06.624	00:00:04.203	210	600,5525	608,6596	0,687996	0,6515591	741,2913	4,072206	0	564,487	510,5274	0,4377569	0,6454551	744,944	3,742333	0	12	583	560						No media	0	1280	1024	0	0	550	540	578	0	Content		583	560	4203399	228229293	
4223	15:38:06.644	00:00:04.223	211	572,8088	542,2769	0,6884362	0,6516653	741,2913	3,882	0	534,6534	530,9384	0,4382173	0,6453999	744,944	3,696564	0	12	554	537						No media	0	1280	1024	0	0	550	540	578	0	Content		554	537	4223440	228249334	
4243	15:38:06.664	00:00:04.243	212	551,9494	575,0969	0,6890156	0,6518021	741,2913	3,918021	0	526,1271	536,7985	0,4388735	0,6452284	744,944	3,774566	0	12	539	556						No media	0	1280	1024	0	0	550	540	578	0	Content		539	556	4243255	228269149	
4263	15:38:06.684	00:00:04.263	213	551,093	564,0746	0,6894587	0,6519603	743,9213	3,95616	0	518,0922	541,4309	0,4393623	0,6451055	745,9366	3,728354	0	12	535	553						No media	0	1280	1024	0	0	550	540	578	0	Content		535	553	4263264	228289158	
4283	15:38:06.704	00:00:04.283	214	538,269	522,2289	0,6898233	0,6520922	743,9213	3,910516	0	515,7637	552,7377	0,4397251	0,6449496	745,9366	3,761042	0	12	527	537						No media	0	1280	1024	0	0	550	540	578	0	Content		527	537	4283155	228309049	
4303	15:38:06.724	00:00:04.303	215	549,2974	545,4502	0,6900554	0,6522329	743,9213	3,941705	0	532,3949	506,381	0,4399768	0,6450505	745,9366	3,852662	0	12	541	526						No media	0	1280	1024	0	0	550	540	578	0	Content		541	526	4303122	228329016	
4323	15:38:06.744	00:00:04.323	216	547,0054	542,5226	0,6901417	0,6523423	743,9213	3,938952	0	528,2728	480,5653	0,4400548	0,6452256	745,9366	3,768858	0	12	538	512						No media	0	1280	1024	0	0	550	540	578	0	Content		538	512	4323077	228348971	
4343	15:38:06.764	00:00:04.342	217	547,8144	543,7682	0,690089	0,6524404	743,9213	3,983008	0	518,9208	524,722	0,4400441	0,6454036	745,9366	3,759825	0	12	533	534						No media	0	1280	1024	0	0	550	540	578	0	Content		533	534	4342986	228368880	
4363	15:38:06.784	00:00:04.362	218	546,2183	541,7319	0,6898935	0,6526132	743,9359	3,995935	0	526,6587	522,6459	0,4399156	0,6454834	745,8694	3,784252	0	12	536	532						No media	0	1280	1024	0	0	550	540	578	0	Content		536	532	4362927	228388821	
4383	15:38:06.804	00:00:04.382	219	496,6085	528,2283	0,6896382	0,6526597	743,9359	3,88688	0	523,0869	506,2364	0,439683	0,6455905	745,8694	3,841317	0	12	510	517						No media	0	1280	1024	0	0	550	540	578	0	Content		510	517	4382915	228408809	
4403	15:38:06.824	00:00:04.402	220	573,8572	601,8894	0,6893457	0,6526976	743,9359	4,031738	0	518,8394	545,6418	0,4393778	0,6456023	745,8694	3,804132	0	12	546	574						No media	0	1280	1024	0	0	550	540	578	0	Content		546	574	4402737	228428631	
4423	15:38:06.844	00:00:04.422	221	519,7755	556,7266	0,6889696	0,6525291	743,9359	3,931508	0	540,7767	509,3887	0,439074	0,6455541	745,8694	3,80868	0	12	530	533						No media	0	1280	1024	0	0	550	540	578	0	Content		530	533	4422749	228448643	
4443	15:38:06.864	00:00:04.442	222	526,5263	555,5119	0,6886269	0,6523696	743,9359	3,990679	0	523,3291	550,7634	0,4387076	0,6453551	745,8694	3,846866	0	12	525	553						No media	0	1280	1024	0	0	550	540	578	0	Content		525	553	4442609	228468503	
4463	15:38:06.884	00:00:04.462	223	522,5684	551,9606	0,6882426	0,6520121	745,0907	3,949519	0	527,7993	537,6999	0,4383701	0,6450125	747,1985	3,836492	0	12	525	545						No media	0	1280	1024	0	0	550	540	578	0	Content		525	545	4462657	228488551	
4482	15:38:06.903	00:00:04.482	224	537,886	523,2304	0,6878793	0,6515438	745,0907	3,885304	0	535,9569	544,2014	0,4379974	0,6446659	747,1985	3,838923	0	12	537	534						No media	0	1280	1024	0	0	550	540	578	0	Content		537	534	4482442	228508336	
4502	15:38:06.923	00:00:04.502	225	611,999	550,4511	0,6869761	0,6512415	745,0907	3,930608	0	623,9626	520,053	0,4371798	0,6445022	747,1985	3,804697	0	13	618	535						No media	0	1280	1024	0	0	640	560	538	0	Content		618	535	4502467	228528361	
4522	15:38:06.943	00:00:04.522	226	650,6312	551,3696	0,6863502	0,6508873	745,0907	3,909703	0	609,6324	473,6676	0,4366296	0,6442441	747,1985	3,785051	0	13	630	513						No media	0	1280	1024	0	0	640	560	538	0	Content		630	513	4522370	228548264	
4542	15:38:06.963	00:00:04.542	227	646,7927	580,7078	0,6859702	0,6508077	745,0907	3,95695	0	622,127	533,8312	0,4362852	0,6442317	747,1985	3,754961	0	13	634	557						No media	0	1280	1024	0	0	640	560	538	0	Content		634	557	4542331	228568225	
4562	15:38:06.983	00:00:04.562	228	641,8203	594,5767	0,6856216	0,6509368	743,2632	3,949345	0	618,2905	510,7713	0,4359273	0,6444221	746,1411	3,726711	0	13	630	553						No media	0	1280	1024	0	0	640	560	538	0	Content		630	553	4562239	228588133	
4582	15:38:07.003	00:00:04.582	229	632,7618	567,8394	0,68528	0,651186	743,2632	3,976168	0	620,7492	518,0396	0,4355775	0,6446669	746,1411	3,899364	0	13	627	543						No media	0	1280	1024	0	0	640	560	538	0	Content		627	543	4582181	228608075	
4602	15:38:07.023	00:00:04.602	230	656,6562	546,5966	0,6849532	0,6513541	743,2632	3,891077	0	623,3461	530,1136	0,4352671	0,6448174	746,1411	3,86928	0	13	640	538						No media	0	1280	1024	0	0	640	560	538	0	Content		640	538	4602056	228627950	
4622	15:38:07.043	00:00:04.622	231	634,8583	585,6515	0,6846299	0,6514776	743,2632	4,04795	0	625,9557	533,3914	0,4349534	0,6451252	746,1411	3,807507	0	13	630	560						No media	0	1280	1024	0	0	640	560	538	0	Content		630	560	4622128	228648022	
4642	15:38:07.063	00:00:04.641	232	672,3585	604,455	0,6843151	0,6518639	743,2632	3,99311	0	623,2133	546,2814	0,4346324	0,6455758	746,1411	3,841175	0	13	648	575						No media	0	1280	1024	0	0	640	560	538	0	Content		648	575	4641944	228667838	
4662	15:38:07.083	00:00:04.661	233	668,4489	603,9503	0,6839452	0,6525196	745,5494	4,003101	0	622,472	547,9598	0,4342598	0,6462607	748,7351	3,824068	0	13	645	576						No media	0	1280	1024	0	0	640	560	538	0	Content		645	576	4661831	228687725	
4682	15:38:07.103	00:00:04.681	234	652,167	568,1119	0,6835713	0,6533539	745,5494	3,932771	0	599,1675	545,6035	0,433855	0,6471951	748,7351	3,880211	0	13	626	557						No media	0	1280	1024	0	0	640	560	538	0	Content		626	557	4681905	228707799	
4702	15:38:07.123	00:00:04.701	235	661,7297	619,6078	0,6832032	0,6543047	745,5494	4,151036	0	628,8455	521,7195	0,4334234	0,648345	748,7351	3,861774	0	13	645	571						No media	0	1280	1024	0	0	640	560	538	0	Content		645	571	4701682	228727576	
4722	15:38:07.143	00:00:04.721	236	650,1047	560,8521	0,6829206	0,6552659	745,5494	4,07502	0	617,022	550,2007	0,4330257	0,6494186	748,7351	3,993386	0	13	634	556						No media	0	1280	1024	0	0	640	560	538	0	Content		634	556	4721724	228747618	
4742	15:38:07.163	00:00:04.741	237	660,4764	613,425	0,6827441	0,6563073	745,5494	4,259984	0	632,1927	536,5697	0,4327718	0,6505709	748,7351	3,966382	0	13	646	575						No media	0	1280	1024	0	0	640	560	538	0	Content		646	575	4741604	228767498	
4762	15:38:07.183	00:00:04.761	238	655,209	591,8334	0,6826811	0,6575649	745,4741	4,270544	0	629,0258	534,3053	0,4325915	0,6519423	746,9773	3,930406	0	13	642	563						No media	0	1280	1024	0	0	640	560	538	0	Content		642	563	4761624	228787518	
4781	15:38:07.202	00:00:04.781	239	620,2331	573,3924	0,6827161	0,6589828	745,4741	4,047403	0	625,1752	547,334	0,4325211	0,6533248	746,9773	4,156271	0	13	623	560						No media	0	1280	1024	0	0	640	560	538	0	Content		623	560	4781462	228807356	
4801	15:38:07.222	00:00:04.801	240	666,63	599,413	0,6828949	0,6601477	745,4741	4,028935	0	620,8998	540,018	0,4325696	0,6545787	746,9773	4,377863	0	13	644	570						No media	0	1280	1024	0	0	640	560	538	0	Content		644	570	4801419	228827313	
4821	15:38:07.242	00:00:04.821	241	657,5287	613,5352	0,6831335	0,6612269	745,4741	4,071373	0	624,882	571,8824	0,4326903	0,6557333	746,9773	3,981508	0	13	641	593						No media	0	1280	1024	0	0	640	560	538	0	Content		641	593	4821332	228847226	
4841	15:38:07.262	00:00:04.841	242	645,2222	566,9671	0,6833582	0,6621447	745,4741	4,042451	0	650,7777	482,8137	0,4328126	0,6566449	746,9773	3,933108	0	13	648	525						No media	0	1280	1024	0	0	640	560	538	0	Content		648	525	4841289	228867183	
4861	15:38:07.282	00:00:04.861	243	640,8371	588,4006	0,6835298	0,6628947	742,6401	4,028505	0	649,748	489,9857	0,4328746	0,657306	742,6982	3,874034	0	13	645	539						No media	0	1280	1024	0	0	640	560	538	0	Content		645	539	4861162	228887056	
4881	15:38:07.302	00:00:04.881	244	649,8601	610,6476	0,6836019	0,6631427	742,6401	4,067173	0	639,5276	494,8777	0,4328463	0,6575058	742,6982	3,912246	0	13	645	553						No media	0	1280	1024	0	0	640	560	538	0	Content		645	553	4881188	228907082	
4901	15:38:07.322	00:00:04.901	245	651,9384	599,8493	0,6835724	0,663026	742,6401	4,013552	0	635,1191	535,0706	0,4327553	0,6573625	742,6982	3,987288	0	13	644	567						No media	0	1280	1024	0	0	640	560	538	0	Content		644	567	4901036	228926930	
4921	15:38:07.342	00:00:04.921	246	654,5563	600,8749	0,6834657	0,6625558	742,6401	4,138607	0	630,103	557,7029	0,4325883	0,656979	742,6982	4,051965	0	13	642	579						No media	0	1280	1024	0	0	640	560	538	0	Content		642	579	4921098	228946992	
4941	15:38:07.362	00:00:04.940	247	644,0712	548,9033	0,683303	0,6618772	742,6401	3,984965	0	610,7036	577,9996	0,4323953	0,6561591	742,6982	3,887868	0	13	627	563						No media	0	1280	1024	0	0	640	560	538	0	Content		627	563	4940895	228966789	
4961	15:38:07.382	00:00:04.960	248	645,3325	536,8389	0,6831005	0,6609353	743,9636	4,024064	0	607,0226	601,5391	0,4321679	0,6552497	740,4928	3,928182	0	13	626	569						No media	0	1280	1024	0	0	640	560	538	0	Content		626	569	4960943	228986837	
4981	15:38:07.402	00:00:04.980	249	643,6774	560,492	0,6828796	0,6600993	743,9636	4,04282	0	650,3447	535,5871	0,4319756	0,654351	740,4928	3,945981	0	13	647	548						No media	0	1280	1024	0	0	640	560	538	0	Content		647	548	4980849	229006743	
5001	15:38:07.422	00:00:05.000	250	614,6214	580,7645	0,6826689	0,6592669	743,9636	4,100359	0	652,7031	582,3564	0,4317557	0,653632	740,4928	4,098237	0	13	634	582						No media	0	1280	1024	0	0	640	560	538	0	Content		634	582	5000766	229026660	
5021	15:38:07.442	00:00:05.020	251	614,0603	513,2589	0,6824912	0,6585408	743,9636	4,056188	0	-1280	-1024	0,6824912	0,6585408	-1	-1	4	13	614	513						No media	0	1280	1024	0	0	640	560	538	0	Content		614	513	5020685	229046579	
5041	15:38:07.462	00:00:05.040	252	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	5040637	229066531	
5061	15:38:07.482	00:00:05.060	253	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	5060515	229086409	
5081	15:38:07.502	00:00:05.080	254	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	5080586	229106480	
5100	15:38:07.521	00:00:05.100	255	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	5100373	229126267	
5120	15:38:07.541	00:00:05.120	256	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	5120386	229146280	
5140	15:38:07.561	00:00:05.140	257	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	5140270	229166164	
5160	15:38:07.581	00:00:05.160	258	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	5160181	229186075	
5180	15:38:07.601	00:00:05.180	259	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	5180084	229205978	
5200	15:38:07.621	00:00:05.199	260	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	5199988	229225882	
5202	15:38:07.623																				KeyPress	4	32	0	Space																	
5203	15:38:07.624																				InstructionEnd	4096	0	0	Instruction Element																	
5220	15:38:07.641	00:00:05.219	261	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	5219975	229245869	
5240	15:38:07.661	00:00:05.239	262	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	5239871	229265765	
5260	15:38:07.681	00:00:05.259	263	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	5259887	229285781	
5280	15:38:07.701	00:00:05.279	264	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	5279724	229305618	
5300	15:38:07.721	00:00:05.299	265	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	5299740	229325634	
5308	15:38:07.729																				ImageStart	8	0	0	plakat02_1024.png																	
5320	15:38:07.741	00:00:05.319	266	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	5319588	229345482	
5340	15:38:07.761	00:00:05.339	267	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	5339593	229365487	
5359	15:38:07.780	00:00:05.359	268	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	5359459	229385353	
5379	15:38:07.800	00:00:05.379	269	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	5379498	229405392	
5399	15:38:07.820	00:00:05.399	270	-1280	-1024	0,6818043	0,657461	-1	-1	4	-1280	-1024	0,431183	0,6521129	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	5399342	229425236	
5419	15:38:07.840	00:00:05.419	271	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	5419348	229445242	
5439	15:38:07.860	00:00:05.439	272	-1280	-1024	0,6813154	0,6576064	-1	-1	4	-1280	-1024	0,4307857	0,6523421	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	5439198	229465092	
5459	15:38:07.880	00:00:05.459	273	696,999	537,8874	0,6811242	0,657875	738,9799	4,035504	0	715,0328	530,8539	0,4306005	0,6524674	736,2816	4,531745	0	14	706	534						plakat02_1024.png	0	724	1024	278	0	202	463	100	0	Content		428	534	5459194	229485088	
5479	15:38:07.900	00:00:05.479	274	692,7095	532,2681	0,6810476	0,6578842	743,9968	4,039261	0	715,4981	507,2643	0,4305753	0,6525881	747,3666	4,556337	0	14	704	520						plakat02_1024.png	0	724	1024	278	0	202	463	100	0	Content		426	520	5479074	229504968	
5499	15:38:07.920	00:00:05.499	275	499,6996	489,8011	0,6821025	0,657337	743,9968	4,078444	0	540,4054	452,711	0,4319579	0,6520761	747,3666	3,925989	0	14	520	471						plakat02_1024.png	0	724	1024	278	0	202	463	100	0	Content		242	471	5499064	229524958	
5519	15:38:07.940	00:00:05.518	276	440,7614	423,9704	0,6825324	0,6569136	743,9968	4,100487	0	440,6375	470,8944	0,4328536	0,6514025	747,3666	4,223528	0	14	441	447						plakat02_1024.png	0	724	1024	278	0	202	463	100	0	Content		163	447	5518961	229544855	
5539	15:38:07.960	00:00:05.538	277	446,0507	450,9806	0,6825749	0,6562453	743,9968	4,098565	0	432,3185	458,6394	0,4328297	0,6508652	747,3666	4,010027	0	14	439	455						plakat02_1024.png	0	724	1024	278	0	202	463	100	0	Content		161	455	5538903	229564797	
5559	15:38:07.980	00:00:05.558	278	451,639	470,3717	0,6825826	0,6556161	743,9968	4,085816	0	424,2039	436,1737	0,4328505	0,6502967	747,3666	4,021855	0	15	438	453						plakat02_1024.png	0	724	1024	278	0	160	448	120	0	Content		160	453	5558783	229584677	
5579	15:38:08.000	00:00:05.578	279	456,1501	451,8148	0,6825395	0,6551027	738,605	4,068174	0	415,6671	443,8792	0,4328064	0,6496993	746,153	4,02733	0	15	436	448						plakat02_1024.png	0	724	1024	278	0	160	448	120	0	Content		158	448	5578821	229604715	
5599	15:38:08.020	00:00:05.598	280	455,317	484,7743	0,6824702	0,6545739	738,605	4,038627	0	445,3461	438,6159	0,4327681	0,6493618	746,153	3,94665	0	15	450	462						plakat02_1024.png	0	724	1024	278	0	160	448	120	0	Content		172	462	5598667	229624561	
5619	15:38:08.040	00:00:05.618	281	453,0586	449,1245	0,6824005	0,6542704	738,605	3,965543	0	441,5959	455,0843	0,4326807	0,6488645	746,153	3,9769	0	15	447	452						plakat02_1024.png	0	724	1024	278	0	160	448	120	0	Content		169	452	5618547	229644441	
5639	15:38:08.060	00:00:05.638	282	452,4128	470,8648	0,6822473	0,6540685	738,605	4,059913	0	434,9352	413,5388	0,4325908	0,6485727	746,153	3,939497	0	15	444	442						plakat02_1024.png	0	724	1024	278	0	160	448	120	0	Content		166	442	5638553	229664447	
5658	15:38:08.079	00:00:05.658	283	444,1915	455,8789	0,6820921	0,6539069	738,605	4,031297	0	426,3765	433,2343	0,4324756	0,6484886	746,153	3,852337	0	15	435	445						plakat02_1024.png	0	724	1024	278	0	160	448	120	0	Content		157	445	5658461	229684355	
5678	15:38:08.099	00:00:05.678	284	447,5497	459,1396	0,6814476	0,6538512	742,0591	4,035955	0	421,3588	435,2865	0,4319217	0,6484644	744,155	3,840252	0	16	434	447						plakat02_1024.png	0	724	1024	278	0	284	436	319	0	Content		156	447	5678423	229704317	
5698	15:38:08.119	00:00:05.698	285	561,258	434,5021	0,6807786	0,6540783	742,0591	3,989336	0	574,4366	413,1183	0,4313822	0,6485971	744,155	3,930074	0	16	568	424						plakat02_1024.png	0	724	1024	278	0	284	436	319	0	Content		290	424	5698257	229724151	
5718	15:38:08.139	00:00:05.718	286	567,0541	448,8363	0,6805749	0,6543143	742,0591	3,921337	0	547,4828	461,2468	0,4311756	0,6488237	744,155	3,894252	0	16	557	455						plakat02_1024.png	0	724	1024	278	0	284	436	319	0	Content		279	455	5718326	229744220	
5738	15:38:08.159	00:00:05.738	287	577,0947	439,247	0,6803415	0,6544828	742,0591	3,818596	0	540,6965	409,7268	0,4309502	0,6491547	744,155	3,74202	0	16	559	424						plakat02_1024.png	0	724	1024	278	0	284	436	319	0	Content		281	424	5738140	229764034	
5758	15:38:08.179	00:00:05.758	288	573,094	434,9198	0,6801637	0,6544567	742,0591	3,852268	0	564,5476	445,4016	0,4307172	0,6492274	744,155	3,656227	0	16	569	440						plakat02_1024.png	0	724	1024	278	0	284	436	319	0	Content		291	440	5758181	229784075	
5778	15:38:08.199	00:00:05.778	289	572,3517	441,9091	0,6799919	0,6542085	740,813	3,879611	0	552,1362	421,9016	0,4305488	0,6489692	744,3938	3,663113	0	16	562	432						plakat02_1024.png	0	724	1024	278	0	284	436	319	0	Content		284	432	5778013	229803907	
5798	15:38:08.219	00:00:05.797	290	566,315	429,4956	0,6798641	0,6536766	740,813	3,754579	0	565,1957	444,5723	0,4303905	0,64853	744,3938	3,721198	0	16	566	437						plakat02_1024.png	0	724	1024	278	0	284	436	319	0	Content		288	437	5797991	229823885	
5818	15:38:08.239	00:00:05.817	291	577,6611	454,0999	0,6797612	0,6532852	740,813	3,794081	0	521,8605	456,1393	0,4302948	0,6481767	744,3938	3,766886	0	16	550	455						plakat02_1024.png	0	724	1024	278	0	284	436	319	0	Content		272	455	5817919	229843813	
5838	15:38:08.259	00:00:05.837	292	591,3872	439,0346	0,6796445	0,6531215	740,813	3,666707	0	557,7404	409,9012	0,4301672	0,6479577	744,3938	3,746597	0	16	575	424						plakat02_1024.png	0	724	1024	278	0	284	436	319	0	Content		297	424	5837883	229863777	
5858	15:38:08.279	00:00:05.857	293	572,2811	449,7846	0,6795217	0,6532906	740,813	3,70654	0	565,4598	421,5478	0,4300586	0,6482782	744,3938	3,707685	0	16	569	436						plakat02_1024.png	0	724	1024	278	0	284	436	319	0	Content		291	436	5857772	229883666	
5878	15:38:08.299	00:00:05.877	294	576,1524	443,9277	0,6793427	0,6537825	740,4996	3,688931	0	554,5588	413,0205	0,4299325	0,6487846	744,8119	3,726359	0	16	565	428						plakat02_1024.png	0	724	1024	278	0	284	436	319	0	Content		287	428	5877798	229903692	
5898	15:38:08.319	00:00:05.897	295	578,9879	463,3753	0,6791586	0,6544034	740,4996	3,705528	0	552,1344	438,8735	0,429758	0,6494933	744,8119	3,589739	0	16	566	451						plakat02_1024.png	0	724	1024	278	0	284	436	319	0	Content		288	451	5897622	229923516	
5918	15:38:08.339	00:00:05.917	296	560,267	403,5727	0,6789805	0,6551123	740,4996	3,650934	0	549,8185	400,7948	0,429594	0,6501228	744,8119	3,605268	0	16	555	402						plakat02_1024.png	0	724	1024	278	0	284	436	319	0	Content		277	402	5917627	229943521	
5938	15:38:08.359	00:00:05.937	297	563,1462	410,0561	0,6788056	0,6553959	740,4996	3,686563	0	546,7324	467,6436	0,4294258	0,6504739	744,8119	3,65905	0	16	555	439						plakat02_1024.png	0	724	1024	278	0	284	436	319	0	Content		277	439	5937521	229963415	
5957	15:38:08.378	00:00:05.957	298	566,6819	444,9871	0,6786871	0,6554701	740,4996	3,58423	0	556,3881	449,4314	0,4293329	0,6505041	744,8119	3,59824	0	16	562	447						plakat02_1024.png	0	724	1024	278	0	284	436	319	0	Content		284	447	5957499	229983393	
5977	15:38:08.398	00:00:05.977	299	552,889	417,0003	0,6785849	0,6553996	739,6179	3,569745	0	553,2612	451,0653	0,4292626	0,6504047	743,5157	3,614048	0	16	553	434						plakat02_1024.png	0	724	1024	278	0	284	436	319	0	Content		275	434	5977433	230003327	
5997	15:38:08.418	00:00:05.997	300	656,2641	399,3448	0,6777014	0,6551398	739,6179	3,597573	0	692,4497	439,3929	0,4284798	0,6500393	743,5157	3,603174	0	17	674	419						plakat02_1024.png	0	724	1024	278	0	463	423	199	0	Content		396	419	5997361	230023255	
6017	15:38:08.438	00:00:06.017	301	737,7946	384,3203	0,6770778	0,6547881	739,6179	3,564341	0	724,884	460,7126	0,428054	0,6495509	743,5157	3,538733	0	17	731	423						plakat02_1024.png	0	724	1024	278	0	463	423	199	0	Content		453	423	6017233	230043127	
6037	15:38:08.458	00:00:06.037	302	736,0186	432,1345	0,6771165	0,6544326	739,6179	3,565599	0	737,5421	427,8455	0,4280824	0,6493528	743,5157	3,513126	0	17	737	430						plakat02_1024.png	0	724	1024	278	0	463	423	199	0	Content		459	430	6037259	230063153	
6057	15:38:08.478	00:00:06.057	303	761,8428	427,1583	0,6771211	0,6542594	739,6179	3,594346	0	738,2335	424,7333	0,4280521	0,648971	743,5157	3,485719	0	17	750	426						plakat02_1024.png	0	724	1024	278	0	463	423	199	0	Content		472	426	6057108	230083002	
6077	15:38:08.498	00:00:06.077	304	768,5333	417,4487	0,6770937	0,6541296	742,939	3,593354	0	742,1197	428,3115	0,4280128	0,6488277	739,5876	3,441785	0	17	755	423						plakat02_1024.png	0	724	1024	278	0	463	423	199	0	Content		477	423	6077166	230103060	
