Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
2018	16:04:32.111	00:00:02.018	101	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	6	0	0						No media	0	1280	1024	0	0	632	495	439	0	Content		0	0	2018071	99983111	
2038	16:04:32.131	00:00:02.038	102	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	6	0	0						No media	0	1280	1024	0	0	632	495	439	0	Content		0	0	2038101	100003141	
2058	16:04:32.151	00:00:02.057	103	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	6	0	0						No media	0	1280	1024	0	0	632	495	439	0	Content		0	0	2057987	100023027	
2078	16:04:32.171	00:00:02.077	104	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	6	0	0						No media	0	1280	1024	0	0	632	495	439	0	Content		0	0	2077969	100043009	
2098	16:04:32.191	00:00:02.097	105	-1280	-1024	0,3920392	0,5385042	-1	-1	4	638,4783	428,3156	0,3920392	0,5385042	728,4572	3,50186	0	6	638	428						No media	0	1280	1024	0	0	632	495	439	0	Content		638	428	2097824	100062864	
2118	16:04:32.211	00:00:02.117	106	-1280	-1024	0,6582461	0,5365857	-1	-1	4	637,8626	433,8139	0,3921077	0,5386539	725,7343	3,489173	0	6	638	434						No media	0	1280	1024	0	0	632	495	439	0	Content		638	434	2117840	100082880	
2138	16:04:32.231	00:00:02.137	107	595,6713	314,7383	0,6581068	0,5369057	735,6523	3,47553	0	633,2864	493,1662	0,3921536	0,5387312	725,7343	3,317003	0	6	614	404						No media	0	1280	1024	0	0	632	495	439	0	Content		614	404	2137732	100102772	
2158	16:04:32.251	00:00:02.157	108	632,333	416,4215	0,6580298	0,5371709	735,6523	3,658234	0	622,3085	504,2535	0,3921597	0,5388202	725,7343	3,363099	0	6	627	460						No media	0	1280	1024	0	0	632	495	439	0	Content		627	460	2157709	100122749	
2178	16:04:32.271	00:00:02.177	109	622,3177	521,7115	0,6579499	0,5377247	735,6523	3,357382	0	614,1553	503,3351	0,3921387	0,5389702	725,7343	3,233145	0	6	618	513						No media	0	1280	1024	0	0	632	495	439	0	Content		618	513	2177576	100142616	
2197	16:04:32.290	00:00:02.197	110	626,7368	516,6111	0,6578323	0,5379382	735,6523	3,36544	0	631,8576	512,0972	0,3920676	0,5391357	725,7343	3,271833	0	6	629	514						No media	0	1280	1024	0	0	632	495	439	0	Content		629	514	2197447	100162487	
2217	16:04:32.310	00:00:02.217	111	626,1283	508,6106	0,6577367	0,5380064	737,6344	3,382311	0	622,9354	513,3021	0,3919954	0,5392267	726,77	3,263135	0	6	625	511						No media	0	1280	1024	0	0	632	495	439	0	Content		625	511	2217481	100182521	
2237	16:04:32.330	00:00:02.237	112	627,4639	471,8889	0,657635	0,5379663	737,6344	3,501576	0	637,2557	500,6976	0,3919654	0,5390286	726,77	3,271331	0	6	632	486						No media	0	1280	1024	0	0	632	495	439	0	Content		632	486	2237310	100202350	
2257	16:04:32.350	00:00:02.257	113	630,7688	510,8981	0,6575521	0,5379497	737,6344	3,264011	0	605,8665	479,523	0,3919235	0,5389504	726,77	3,423567	0	6	618	495						No media	0	1280	1024	0	0	632	495	439	0	Content		618	495	2257274	100222314	
2277	16:04:32.370	00:00:02.277	114	650,7699	485,3058	0,6574551	0,5378894	737,6344	3,40893	0	618,8741	514,8699	0,3918679	0,5388746	726,77	3,251761	0	6	635	500						No media	0	1280	1024	0	0	632	495	439	0	Content		635	500	2277197	100242237	
2297	16:04:32.390	00:00:02.297	115	615,2889	486,3879	0,6573147	0,5377485	737,6344	3,447645	0	657,6417	507,437	0,3917282	0,538742	726,77	3,405218	0	6	636	497						No media	0	1280	1024	0	0	632	495	439	0	Content		636	497	2297144	100262184	
2317	16:04:32.410	00:00:02.317	116	618,4697	489,4418	0,6571082	0,5375679	736,412	3,355198	0	646,983	500,8038	0,391535	0,5386788	729,377	3,353451	0	6	633	495						No media	0	1280	1024	0	0	632	495	439	0	Content		633	495	2317016	100282056	
2337	16:04:32.430	00:00:02.337	117	616,1644	501,4409	0,6568263	0,5372998	736,412	3,468337	0	648,2364	478,1616	0,3912508	0,5385954	729,377	3,390719	0	6	632	490						No media	0	1280	1024	0	0	632	495	439	0	Content		632	490	2337044	100302084	
2357	16:04:32.450	00:00:02.356	118	648,4033	504,3444	0,65657	0,5372154	736,412	3,33173	0	658,5485	533,3033	0,3910161	0,5386516	729,377	3,459138	0	6	653	519						No media	0	1280	1024	0	0	632	495	439	0	Content		653	519	2356894	100321934	
2377	16:04:32.470	00:00:02.376	119	643,2689	523,2454	0,656357	0,5371814	736,412	3,33645	0	657,2349	521,8834	0,3907717	0,5388218	729,377	3,525432	0	6	650	523						No media	0	1280	1024	0	0	632	495	439	0	Content		650	523	2376938	100341978	
2397	16:04:32.490	00:00:02.396	120	634,4215	549,1668	0,6562167	0,5372779	736,412	3,39189	0	640,0234	509,5997	0,3905809	0,5389434	729,377	3,438651	0	6	637	529						No media	0	1280	1024	0	0	632	495	439	0	Content		637	529	2396751	100361791	
2417	16:04:32.510	00:00:02.416	121	636,6948	557,3906	0,6562291	0,5376054	737,8292	3,324588	0	645,1338	536,7721	0,3905573	0,539197	729,4547	3,454276	0	6	641	547						No media	0	1280	1024	0	0	632	495	439	0	Content		641	547	2416772	100381812	
2437	16:04:32.530	00:00:02.436	122	558,7623	514,8159	0,6567337	0,5378073	737,8292	3,431439	0	559,5066	467,0759	0,3911974	0,5392538	729,4547	3,238672	0	7	559	491						No media	0	1280	1024	0	0	547	495	379	0	Content		559	491	2436705	100401745	
2457	16:04:32.550	00:00:02.456	123	555,0516	495,9761	0,6571255	0,5379471	737,8292	3,428537	0	532,6642	485,6098	0,3917262	0,539322	729,4547	3,418069	0	7	544	491						No media	0	1280	1024	0	0	547	495	379	0	Content		544	491	2456639	100421679	
2477	16:04:32.570	00:00:02.476	124	565,4098	520,6863	0,6574445	0,5380201	737,8292	3,337548	0	541,291	473,8056	0,3920484	0,5392265	729,4547	3,414614	0	7	553	497						No media	0	1280	1024	0	0	547	495	379	0	Content		553	497	2476547	100441587	
2497	16:04:32.590	00:00:02.496	125	513,4868	525,8354	0,6577817	0,5380168	737,8292	3,525697	0	526,4301	460,5164	0,3923269	0,5390895	729,4547	3,331602	0	7	520	493						No media	0	1280	1024	0	0	547	495	379	0	Content		520	493	2496525	100461565	
2516	16:04:32.609	00:00:02.516	126	513,5622	531,3271	0,6580705	0,5381426	736,6069	3,503717	0	526,8883	466,0379	0,3926381	0,5390847	729,7849	3,429685	0	7	520	499						No media	0	1280	1024	0	0	547	495	379	0	Content		520	499	2516411	100481451	
2536	16:04:32.629	00:00:02.536	127	549,9013	494,3628	0,6583251	0,5381451	736,6069	3,341963	0	569,7179	430,8981	0,3928822	0,5389258	729,7849	3,273806	0	7	560	463						No media	0	1280	1024	0	0	547	495	379	0	Content		560	463	2536398	100501438	
2556	16:04:32.649	00:00:02.556	128	553,1443	476,9008	0,6585482	0,5381328	736,6069	3,512141	0	536,9401	442,8055	0,3930655	0,5387809	729,7849	3,411593	0	7	545	460						No media	0	1280	1024	0	0	547	495	379	0	Content		545	460	2556284	100521324	
2576	16:04:32.669	00:00:02.576	129	550,9728	497,4515	0,6586983	0,5381341	736,6069	3,386076	0	566,6597	490,4347	0,3932193	0,5386502	729,7849	3,361571	0	7	559	494						No media	0	1280	1024	0	0	547	495	379	0	Content		559	494	2576279	100541319	
2596	16:04:32.689	00:00:02.596	130	530,8007	529,1964	0,6587847	0,5380909	736,6069	3,405567	0	545,6753	551,5984	0,3933319	0,5385562	729,7849	3,360575	0	7	538	540						No media	0	1280	1024	0	0	547	495	379	0	Content		538	540	2596123	100561163	
2616	16:04:32.709	00:00:02.616	131	526,9087	527,5915	0,6588187	0,5381394	736,8583	3,426191	0	534,1889	579,7421	0,3933701	0,5385545	730,1876	3,361375	0	7	531	554						No media	0	1280	1024	0	0	547	495	379	0	Content		531	554	2616154	100581194	
2636	16:04:32.729	00:00:02.635	132	511,7049	510,7536	0,6588637	0,5380447	736,8583	3,480792	0	528,5415	469,6338	0,3934006	0,5385667	730,1876	3,154103	0	7	520	490						No media	0	1280	1024	0	0	547	495	379	0	Content		520	490	2635991	100601031	
2656	16:04:32.749	00:00:02.655	133	548,9514	477,5914	0,6588778	0,5379831	736,8583	3,342935	0	551,8754	508,5967	0,3933891	0,5385987	730,1876	3,314162	0	7	550	493						No media	0	1280	1024	0	0	547	495	379	0	Content		550	493	2655994	100621034	
2676	16:04:32.769	00:00:02.675	134	533,8624	487,1241	0,6589039	0,537977	736,8583	3,363179	0	565,1218	502,0933	0,393386	0,5386946	730,1876	3,515095	0	7	549	495						No media	0	1280	1024	0	0	547	495	379	0	Content		549	495	2675891	100640931	
2696	16:04:32.789	00:00:02.695	135	534,8743	504,2434	0,6589797	0,5379965	736,8583	3,423994	0	529,097	504,7418	0,393441	0,5388139	730,1876	3,297217	0	7	532	504						No media	0	1280	1024	0	0	547	495	379	0	Content		532	504	2695829	100660869	
2716	16:04:32.809	00:00:02.715	136	535,2637	491,2425	0,6591283	0,538161	735,9606	3,351429	0	544,9255	501,1899	0,3935454	0,5388994	730,0977	3,358146	0	7	540	496						No media	0	1280	1024	0	0	547	495	379	0	Content		540	496	2715739	100680779	
2736	16:04:32.829	00:00:02.735	137	558,7189	475,2364	0,6593602	0,5382366	735,9606	3,459259	0	561,7009	464,9581	0,3937082	0,538976	730,0977	3,291767	0	7	560	470						No media	0	1280	1024	0	0	547	495	379	0	Content		560	470	2735737	100700777	
2756	16:04:32.849	00:00:02.755	138	527,5176	572,3187	0,6596333	0,5385296	735,9606	3,560967	0	530,59	502,399	0,3939667	0,539124	730,0977	3,390399	0	7	529	537						No media	0	1280	1024	0	0	547	495	379	0	Content		529	537	2755594	100720634	
2776	16:04:32.869	00:00:02.775	139	556,9534	538,8891	0,6599528	0,5387943	735,9606	3,338509	0	589,783	552,0964	0,394257	0,5393803	730,0977	3,603221	0	7	573	545						No media	0	1280	1024	0	0	547	495	379	0	Content		573	545	2775515	100740555	
2795	16:04:32.888	00:00:02.795	140	580,0559	542,2682	0,6599268	0,5388328	735,9606	3,421839	0	604,0513	519,8457	0,3943439	0,539458	730,0977	3,417932	0	7	592	531						No media	0	1280	1024	0	0	547	495	379	0	Content		592	531	2795438	100760478	
2815	16:04:32.908	00:00:02.815	141	576,7109	545,3055	0,6598126	0,5387861	736,4448	3,416138	0	617,8862	546,1121	0,3943738	0,5395071	727,1664	3,484437	0	8	597	546						No media	0	1280	1024	0	0	619	476	359	0	Content		597	546	2815337	100780377	
2835	16:04:32.928	00:00:02.835	142	612,7029	476,4193	0,6599843	0,5388857	736,4448	3,373276	0	624,1372	425,8535	0,3945496	0,5394418	727,1664	3,297241	0	8	618	451						No media	0	1280	1024	0	0	619	476	359	0	Content		618	451	2835363	100800403	
2855	16:04:32.948	00:00:02.855	143	622,8895	499,4038	0,6602494	0,5389378	736,4448	3,270823	0	648,0649	473,3625	0,3947528	0,5394254	727,1664	3,461216	0	8	635	486						No media	0	1280	1024	0	0	619	476	359	0	Content		635	486	2855225	100820265	
2875	16:04:32.968	00:00:02.875	144	622,9807	467,0241	0,6604365	0,5389574	736,4448	3,333508	0	625,4339	437,2539	0,3949447	0,5394285	727,1664	3,28088	0	8	624	452						No media	0	1280	1024	0	0	619	476	359	0	Content		624	452	2875217	100840257	
2895	16:04:32.988	00:00:02.895	145	612,4954	485,4027	0,6606274	0,5389551	736,4448	3,405436	0	618,518	483,2744	0,3950877	0,5393487	727,1664	3,260693	0	8	616	484						No media	0	1280	1024	0	0	619	476	359	0	Content		616	484	2895069	100860109	
2915	16:04:33.008	00:00:02.915	146	617,9374	487,8442	0,6607721	0,5389181	737,3522	3,37659	0	625,2552	473,1177	0,3951976	0,5392666	728,2944	3,299505	0	8	622	480						No media	0	1280	1024	0	0	619	476	359	0	Content		622	480	2915085	100880125	
2935	16:04:33.028	00:00:02.934	147	649,04	442,1185	0,6609014	0,5388145	737,3522	3,315313	0	616,1592	526,6162	0,3952648	0,5390108	728,2944	3,381632	0	8	633	484						No media	0	1280	1024	0	0	619	476	359	0	Content		633	484	2934994	100900034	
2955	16:04:33.048	00:00:02.954	148	613,2679	465,826	0,6609422	0,5387099	737,3522	3,375857	0	636,0755	451,9594	0,3953021	0,5389608	728,2944	3,383042	0	8	625	459						No media	0	1280	1024	0	0	619	476	359	0	Content		625	459	2954915	100919955	
2975	16:04:33.068	00:00:02.974	149	618,7684	488,6162	0,6609273	0,5386648	737,3522	3,353138	0	614,1423	458,8768	0,3952982	0,538927	728,2944	3,2599	0	8	616	474						No media	0	1280	1024	0	0	619	476	359	0	Content		616	474	2974843	100939883	
2995	16:04:33.088	00:00:02.994	150	634,7095	469,8709	0,6608883	0,5386477	737,3522	3,247132	0	621,6187	503,0178	0,3952242	0,538938	728,2944	3,328885	0	8	628	486						No media	0	1280	1024	0	0	619	476	359	0	Content		628	486	2994809	100959849	
3015	16:04:33.108	00:00:03.014	151	615,4075	477,5464	0,6608017	0,5387175	738,1708	3,269558	0	626,5825	464,2926	0,395186	0,5390515	728,9767	3,2974	0	8	621	471						No media	0	1280	1024	0	0	619	476	359	0	Content		621	471	3014736	100979776	
3035	16:04:33.128	00:00:03.034	152	628,7274	463,4461	0,6607464	0,5387981	738,1708	3,385006	0	644,1655	471,4991	0,3951078	0,5390539	728,9767	3,402735	0	8	636	467						No media	0	1280	1024	0	0	619	476	359	0	Content		636	467	3034586	100999626	
3055	16:04:33.148	00:00:03.054	153	608,2458	455,8169	0,6606624	0,5388849	738,1708	3,417732	0	611,1409	451,0995	0,3950376	0,5391679	728,9767	3,349561	0	8	610	453						No media	0	1280	1024	0	0	619	476	359	0	Content		610	453	3054548	101019588	
3074	16:04:33.167	00:00:03.074	154	605,7124	467,3426	0,6605627	0,5389747	738,1708	3,382195	0	616,5072	489,1854	0,3949291	0,5393953	728,9767	3,426261	0	8	611	478						No media	0	1280	1024	0	0	619	476	359	0	Content		611	478	3074442	101039482	
3094	16:04:33.187	00:00:03.094	155	607,4641	450,4816	0,660435	0,5390791	738,1708	3,419168	0	613,8432	510,3663	0,3948034	0,5396017	728,9767	3,36239	0	8	611	480						No media	0	1280	1024	0	0	619	476	359	0	Content		611	480	3094421	101059461	
3114	16:04:33.207	00:00:03.114	156	606,3165	453,0223	0,6603014	0,5391663	737,9844	3,406967	0	612,0486	514,4746	0,3946294	0,5397314	728,2906	3,389138	0	8	609	484						No media	0	1280	1024	0	0	619	476	359	0	Content		609	484	3114359	101079399	
3134	16:04:33.227	00:00:03.134	157	610,9976	469,0958	0,6600313	0,5389787	737,9844	3,403329	0	623,086	475,2239	0,3942447	0,539857	728,2906	3,215961	0	8	617	472						No media	0	1280	1024	0	0	619	476	359	0	Content		617	472	3134327	101099367	
3154	16:04:33.247	00:00:03.154	158	-1280	-1024	0,3938687	0,5391671	-1	-1	4	627,7023	469,5457	0,3938687	0,5391671	728,2906	3,380486	0	8	628	470						No media	0	1280	1024	0	0	619	476	359	0	Content		628	470	3154150	101119190	
3174	16:04:33.267	00:00:03.174	159	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	3174232	101139272	
3194	16:04:33.287	00:00:03.194	160	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	3194032	101159072	
3214	16:04:33.307	00:00:03.214	161	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	3214023	101179063	
3234	16:04:33.327	00:00:03.234	162	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	3234037	101199077	
3254	16:04:33.347	00:00:03.253	163	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	3253893	101218933	
3274	16:04:33.367	00:00:03.273	164	-1280	-1024	0,6583512	0,5372873	-1	-1	4	-1280	-1024	0,3923686	0,5389529	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	3273808	101238848	
3294	16:04:33.387	00:00:03.293	165	578,8091	284,7765	0,6580999	0,5379769	738,6458	3,374664	0	610,988	500,2047	0,3921931	0,5394683	729,1417	3,25166	0	9	595	392						No media	0	1280	1024	0	0	615	462	159	0	Content		595	392	3293810	101258850	
3314	16:04:33.407	00:00:03.313	166	615,6238	475,992	0,6579534	0,538527	738,6458	3,336617	0	602,6104	435,245	0,3920211	0,5398867	729,1417	3,297844	0	9	609	456						No media	0	1280	1024	0	0	615	462	159	0	Content		609	456	3313648	101278688	
3334	16:04:33.427	00:00:03.333	167	613,6652	458,4389	0,6577682	0,5388764	738,6458	3,470744	0	621,488	521,2771	0,3918436	0,5400558	729,1417	3,335186	0	9	618	490						No media	0	1280	1024	0	0	615	462	159	0	Content		618	490	3333674	101298714	
3354	16:04:33.447	00:00:03.353	168	611,6783	437,9428	0,657608	0,5389273	738,6458	3,370736	0	620,2151	486,3719	0,3916723	0,5401616	729,1417	3,318219	0	9	616	462						No media	0	1280	1024	0	0	615	462	159	0	Content		616	462	3353530	101318570	
3374	16:04:33.467	00:00:03.373	169	610,821	423,8945	0,6574246	0,5389593	736,7974	3,376704	0	619,2878	477,5936	0,3914981	0,5402771	727,5248	3,330284	0	9	615	451						No media	0	1280	1024	0	0	615	462	159	0	Content		615	451	3373607	101338647	
3393	16:04:33.486	00:00:03.393	170	604,8572	479,1233	0,6572368	0,5388947	736,7974	3,406262	0	612,3012	499,3811	0,3912766	0,5400248	727,5248	3,239793	0	9	609	489						No media	0	1280	1024	0	0	615	462	159	0	Content		609	489	3393381	101358421	
3413	16:04:33.506	00:00:03.413	171	633,9982	454,1993	0,6568621	0,5389617	736,7974	3,297683	0	599,685	495,8466	0,3908801	0,540133	727,5248	3,26799	0	9	617	475						No media	0	1280	1024	0	0	615	462	159	0	Content		617	475	3413389	101378429	
3433	16:04:33.526	00:00:03.433	172	626,319	516,082	0,6565319	0,5390268	736,7974	3,379985	0	634,092	486,994	0,3905184	0,5404121	727,5248	3,325338	0	9	630	502						No media	0	1280	1024	0	0	615	462	159	0	Content		630	502	3433324	101398364	
3453	16:04:33.546	00:00:03.453	173	580,697	458,3927	0,6564506	0,5390955	736,7974	3,298552	0	578,0438	433,1593	0,3905008	0,5406228	727,5248	3,379317	0	10	579	446						No media	0	1280	1024	0	0	555	487	578	0	Content		579	446	3453257	101418297	
3473	16:04:33.566	00:00:03.473	174	589,9149	485,2236	0,6563616	0,5390841	733,2896	3,310921	0	581,4362	421,6898	0,3905857	0,5405618	728,4086	3,423405	0	10	586	453						No media	0	1280	1024	0	0	555	487	578	0	Content		586	453	3473173	101438213	
3493	16:04:33.586	00:00:03.493	175	558,8455	477,3025	0,656281	0,5387372	733,2896	3,299399	0	549,4526	473,8093	0,3904659	0,5401126	728,4086	3,324721	0	10	554	476						No media	0	1280	1024	0	0	555	487	578	0	Content		554	476	3493127	101458167	
3513	16:04:33.606	00:00:03.513	176	559,6575	518,35	0,6562714	0,5382084	733,2896	3,402237	0	579,8764	527,6231	0,3904383	0,5398646	728,4086	3,299846	0	10	570	523						No media	0	1280	1024	0	0	555	487	578	0	Content		570	523	3513034	101478074	
3533	16:04:33.626	00:00:03.532	177	570,1458	531,2678	0,6562707	0,5380499	733,2896	3,283087	0	556,1602	432,8829	0,3904232	0,5397609	728,4086	3,273158	0	10	563	482						No media	0	1280	1024	0	0	555	487	578	0	Content		563	482	3532915	101497955	
3553	16:04:33.646	00:00:03.552	178	564,6118	524,4911	0,6562632	0,5382022	733,2896	3,286599	0	588,6947	436,2088	0,3904074	0,5398799	728,4086	3,337529	0	10	577	480						No media	0	1280	1024	0	0	555	487	578	0	Content		577	480	3552863	101517903	
3573	16:04:33.666	00:00:03.572	179	568,9069	526,6469	0,6561464	0,538724	735,9177	3,301544	0	581,8774	439,8587	0,3903031	0,5403673	727,5394	3,315647	0	10	575	483						No media	0	1280	1024	0	0	555	487	578	0	Content		575	483	3572787	101537827	
3593	16:04:33.686	00:00:03.592	180	537,1631	515,8207	0,656027	0,5390773	735,9177	3,387287	0	561,0627	531,0084	0,3901531	0,5407866	727,5394	3,346819	0	10	549	523						No media	0	1280	1024	0	0	555	487	578	0	Content		549	523	3592733	101557773	
3613	16:04:33.706	00:00:03.612	181	547,8605	487,5765	0,65589	0,5393563	735,9177	3,419626	0	557,6781	501,2689	0,3899945	0,5409433	727,5394	3,283008	0	10	553	494						No media	0	1280	1024	0	0	555	487	578	0	Content		553	494	3612683	101577723	
3633	16:04:33.726	00:00:03.632	182	535,4375	502,3819	0,6557117	0,53909	735,9177	3,256462	0	576,3093	477,6172	0,3898025	0,5408884	727,5394	3,378104	0	10	556	490						No media	0	1280	1024	0	0	555	487	578	0	Content		556	490	3632646	101597686	
3652	16:04:33.745	00:00:03.652	183	552,4462	527,6165	0,6555594	0,5387974	735,9177	3,302799	0	577,731	474,8426	0,3896256	0,5406022	727,5394	3,335076	0	10	565	501						No media	0	1280	1024	0	0	555	487	578	0	Content		565	501	3652473	101617513	
3673	16:04:33.766	00:00:03.672	184	554,0983	518,5294	0,655412	0,5383033	735,3831	3,268832	0	579,3843	469,8618	0,3895275	0,5401481	728,9593	3,332258	0	10	567	494						No media	0	1280	1024	0	0	555	487	578	0	Content		567	494	3672503	101637543	
3692	16:04:33.785	00:00:03.692	185	539,4921	497,9082	0,6553352	0,5380183	735,3831	3,38027	0	557,8063	545,2051	0,3894117	0,5399086	728,9593	3,43354	0	10	549	522						No media	0	1280	1024	0	0	555	487	578	0	Content		549	522	3692347	101657387	
3712	16:04:33.805	00:00:03.712	186	552,2835	531,3884	0,6552995	0,538103	735,3831	3,431779	0	562,3896	520,7236	0,3893952	0,539916	728,9593	3,246773	0	10	557	526						No media	0	1280	1024	0	0	555	487	578	0	Content		557	526	3712349	101677389	
3732	16:04:33.825	00:00:03.732	187	536,6982	478,2446	0,6553487	0,5384914	735,3831	3,423268	0	552,3384	535,3337	0,3894388	0,5401176	728,9593	3,346881	0	10	545	507						No media	0	1280	1024	0	0	555	487	578	0	Content		545	507	3732369	101697409	
3752	16:04:33.845	00:00:03.752	188	557,6405	471,5367	0,6555302	0,5389184	735,3831	3,353189	0	552,6714	482,3345	0,3896244	0,5405855	728,9593	3,235545	0	10	555	477						No media	0	1280	1024	0	0	555	487	578	0	Content		555	477	3752212	101717252	
3772	16:04:33.865	00:00:03.772	189	554,5229	464,2489	0,6558268	0,5391712	736,5422	3,379716	0	550,6223	475,0457	0,3899676	0,5407557	728,848	3,264688	0	10	553	470						No media	0	1280	1024	0	0	555	487	578	0	Content		553	470	3772151	101737191	
3792	16:04:33.885	00:00:03.792	190	549,9985	530,5876	0,6560977	0,539143	736,5422	3,367638	0	537,6475	415,8324	0,3902591	0,5407076	728,848	3,359365	0	10	544	473						No media	0	1280	1024	0	0	555	487	578	0	Content		544	473	3792075	101757115	
3812	16:04:33.905	00:00:03.811	191	576,4428	527,7706	0,656356	0,5389965	736,5422	3,361798	0	563,9451	451,0754	0,390537	0,5405432	728,848	3,317489	0	10	570	489						No media	0	1280	1024	0	0	555	487	578	0	Content		570	489	3811962	101777002	
3832	16:04:33.925	00:00:03.831	192	565,5121	477,5281	0,6564182	0,5389158	736,5422	3,47266	0	536,254	421,1931	0,3906049	0,5403736	728,848	3,522186	0	10	551	449						No media	0	1280	1024	0	0	555	487	578	0	Content		551	449	3831974	101797014	
3852	16:04:33.945	00:00:03.851	193	581,3168	522,4836	0,6563166	0,5388935	736,5422	3,260374	0	554,9372	519,6257	0,3905101	0,5403082	728,848	3,330736	0	10	568	521						No media	0	1280	1024	0	0	555	487	578	0	Content		568	521	3851825	101816865	
3872	16:04:33.965	00:00:03.871	194	579,8632	505,4215	0,6561272	0,538955	736,2078	3,274789	0	543,2358	533,9351	0,3902992	0,5404943	727,7618	3,398467	0	10	562	520						No media	0	1280	1024	0	0	555	487	578	0	Content		562	520	3871876	101836916	
3892	16:04:33.985	00:00:03.891	195	560,6111	551,943	0,6559168	0,5389393	736,2078	3,40039	0	568,3492	459,7906	0,3900796	0,5404085	727,7618	3,338814	0	10	564	506						No media	0	1280	1024	0	0	555	487	578	0	Content		564	506	3891687	101856727	
3912	16:04:34.005	00:00:03.911	196	539,2125	480,1699	0,655791	0,5388564	736,2078	3,586468	0	553,1168	493,7445	0,3899393	0,5401657	727,7618	3,30343	0	10	546	487						No media	0	1280	1024	0	0	555	487	578	0	Content		546	487	3911725	101876765	
3932	16:04:34.025	00:00:03.931	197	561,7648	473,237	0,6557629	0,5385877	736,2078	3,389919	0	545,9811	490,4025	0,389915	0,5399483	727,7618	3,248024	0	10	554	482						No media	0	1280	1024	0	0	555	487	578	0	Content		554	482	3931626	101896666	
3952	16:04:34.045	00:00:03.951	198	549,4702	449,0934	0,6558416	0,5382047	736,2078	3,358189	0	536,4071	480,6124	0,389983	0,5397478	727,7618	3,245658	0	10	543	465						No media	0	1280	1024	0	0	555	487	578	0	Content		543	465	3951558	101916598	
3972	16:04:34.065	00:00:03.971	199	556,6246	436,2782	0,6559485	0,538105	736,3962	3,399416	0	529,0319	473,1162	0,3900714	0,5396043	728,7399	3,247516	0	10	543	455						No media	0	1280	1024	0	0	555	487	578	0	Content		543	455	3971501	101936541	
3991	16:04:34.084	00:00:03.991	200	530,9439	482,0644	0,655944	0,53799	736,3962	3,387115	0	513,0264	442,7643	0,3899684	0,5397419	728,7399	3,490243	0	10	522	462						No media	0	1280	1024	0	0	555	487	578	0	Content		522	462	3991293	101956333	
4011	16:04:34.104	00:00:04.011	201	-1280	-1024	0,3897548	0,5397775	-1	-1	4	522,756	529,5919	0,3897548	0,5397775	728,7399	3,476116	0	10	523	530						No media	0	1280	1024	0	0	555	487	578	0	Content		523	530	4011297	101976337	
4031	16:04:34.124	00:00:04.031	202	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	4031206	101996246	
4051	16:04:34.144	00:00:04.051	203	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	4051174	102016214	
4071	16:04:34.164	00:00:04.071	204	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	4071129	102036169	
4091	16:04:34.184	00:00:04.091	205	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	4091030	102056070	
4111	16:04:34.204	00:00:04.110	206	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	4110902	102075942	
