Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
2017	15:53:17.860	00:00:02.016	100	679,1888	581,4989	0,6380543	0,5028156	738,622	4,541523	0	685,076	554,0292	0,385985	0,5055063	740,4489	4,55777	0	5	682	568						No media	0	1280	1024	0	0	656	538	777	0	Content		682	568	2016989	1139463618	
2037	15:53:17.880	00:00:02.036	101	625,1469	533,2546	0,6378009	0,502535	738,622	4,679753	0	680,6221	548,5142	0,3857297	0,505352	740,4489	4,591335	0	5	653	541						No media	0	1280	1024	0	0	656	538	777	0	Content		653	541	2036920	1139483549	
2057	15:53:17.900	00:00:02.056	102	637,576	575,0294	0,6375458	0,5024763	737,4313	4,674626	0	677,1003	541,7883	0,3854743	0,5052478	741,1931	4,579662	0	5	657	558						No media	0	1280	1024	0	0	656	538	777	0	Content		657	558	2056795	1139503424	
2077	15:53:17.920	00:00:02.076	103	681,0906	509,3267	0,6373282	0,5024219	737,4313	4,538774	0	649,1662	526,8043	0,3852639	0,5052668	741,1931	4,604259	0	5	665	518						No media	0	1280	1024	0	0	656	538	777	0	Content		665	518	2076661	1139523290	
2097	15:53:17.940	00:00:02.096	104	656,7756	544,9532	0,636856	0,5024839	737,4313	4,466612	0	701,5402	521,9444	0,3847269	0,5053488	741,1931	4,699177	0	5	679	533						No media	0	1280	1024	0	0	656	538	777	0	Content		679	533	2096663	1139543292	
2117	15:53:17.960	00:00:02.116	105	721,8896	546,2704	0,6360979	0,5025322	737,4313	4,543442	0	726,715	512,2281	0,3841482	0,5054951	741,1931	4,65206	0	5	724	529						No media	0	1280	1024	0	0	656	538	777	0	Content		724	529	2116556	1139563185	
2137	15:53:17.980	00:00:02.136	106	702,2122	542,3274	0,6359569	0,5028518	737,4313	4,567921	0	680,5606	571,5931	0,3839673	0,5058306	741,1931	4,575356	0	5	691	557						No media	0	1280	1024	0	0	656	538	777	0	Content		691	557	2136538	1139583167	
2156	15:53:17.999	00:00:02.156	107	704,1165	540,7252	0,6356522	0,5028465	738,233	4,558277	0	681,0394	572,7836	0,3836611	0,5059624	739,8031	4,600246	0	6	693	557						No media	0	1280	1024	0	0	712	538	638	0	Content		693	557	2156485	1139603114	
2176	15:53:18.019	00:00:02.176	108	705,4736	562,7597	0,6353867	0,5026004	738,233	4,528443	0	722,6568	517,5803	0,3833333	0,5059145	739,8031	4,483076	0	6	714	540						No media	0	1280	1024	0	0	712	538	638	0	Content		714	540	2176373	1139623002	
2196	15:53:18.039	00:00:02.196	109	689,9557	553,9558	0,6350743	0,5023943	738,233	4,746326	0	721,8374	529,7129	0,3830388	0,505641	739,8031	4,620568	0	6	706	542						No media	0	1280	1024	0	0	712	538	638	0	Content		706	542	2196250	1139642879	
2216	15:53:18.059	00:00:02.216	110	713,1616	481,401	0,6347824	0,5022563	738,233	4,48389	0	735,1765	523,7789	0,382697	0,5053723	739,8031	4,599945	0	6	724	503						No media	0	1280	1024	0	0	712	538	638	0	Content		724	503	2216298	1139662927	
2236	15:53:18.079	00:00:02.236	111	720,011	543,1536	0,6345815	0,5020024	738,233	4,633167	0	749,7324	524,0603	0,3824506	0,5053063	739,8031	4,573351	0	6	735	534						No media	0	1280	1024	0	0	712	538	638	0	Content		735	534	2236151	1139682780	
2256	15:53:18.099	00:00:02.256	112	721,9241	516,489	0,6343689	0,5018697	737,876	4,68303	0	753,7707	524,3026	0,3822417	0,5052939	740,0349	4,55212	0	6	738	520						No media	0	1280	1024	0	0	712	538	638	0	Content		738	520	2256140	1139702769	
2276	15:53:18.119	00:00:02.276	113	688,0197	532,4716	0,6342403	0,5018951	737,876	4,539837	0	727,3218	535,1875	0,3821437	0,5052825	740,0349	4,680168	0	6	708	534						No media	0	1280	1024	0	0	712	538	638	0	Content		708	534	2276075	1139722704	
2296	15:53:18.139	00:00:02.296	114	737,0721	445,6752	0,6341986	0,502108	737,876	4,629684	0	712,9977	559,3986	0,3820748	0,5053142	740,0349	4,580389	0	6	725	503						No media	0	1280	1024	0	0	712	538	638	0	Content		725	503	2296009	1139742638	
2316	15:53:18.159	00:00:02.315	115	687,7161	561,9086	0,634177	0,5022981	737,876	4,522937	0	708,6578	574,607	0,3820438	0,5053966	740,0349	4,757254	0	6	698	568						No media	0	1280	1024	0	0	712	538	638	0	Content		698	568	2315922	1139762551	
2336	15:53:18.179	00:00:02.335	116	727,7182	545,2308	0,6341535	0,502417	737,876	4,718832	0	701,8686	538,954	0,382026	0,505642	740,0349	4,565036	0	6	715	542						No media	0	1280	1024	0	0	712	538	638	0	Content		715	542	2335881	1139782510	
2356	15:53:18.199	00:00:02.355	117	705,087	530,8547	0,6341316	0,5027405	738,6466	4,717737	0	695,9299	556,3502	0,3820149	0,5059442	739,7044	4,616873	0	6	701	544						No media	0	1280	1024	0	0	712	538	638	0	Content		701	544	2355795	1139802424	
2376	15:53:18.219	00:00:02.375	118	672,2987	525,9713	0,6340802	0,5030542	738,6466	4,701458	0	711,2552	514,9998	0,3819473	0,5061621	739,7044	4,554093	0	6	692	520						No media	0	1280	1024	0	0	712	538	638	0	Content		692	520	2375770	1139822399	
2396	15:53:18.239	00:00:02.395	119	687,1388	472,1947	0,63404	0,5031834	738,6466	4,748707	0	706,5012	557,3182	0,3818811	0,5062209	739,7044	4,620228	0	6	697	515						No media	0	1280	1024	0	0	712	538	638	0	Content		697	515	2395613	1139842242	
2416	15:53:18.259	00:00:02.415	120	694,448	542,7466	0,633998	0,5032067	738,6466	4,854827	0	687,9733	525,5583	0,3818246	0,5062172	739,7044	4,636414	0	6	691	534						No media	0	1280	1024	0	0	712	538	638	0	Content		691	534	2415519	1139862148	
2435	15:53:18.278	00:00:02.435	121	697,2503	561,2465	0,6339337	0,503136	738,6466	4,606656	0	731,6591	496,4301	0,3817513	0,5062013	739,7044	4,727033	0	6	714	529						No media	0	1280	1024	0	0	712	538	638	0	Content		714	529	2435486	1139882115	
2455	15:53:18.298	00:00:02.455	122	699,9958	555,4873	0,6338338	0,5029048	738,3636	4,647184	0	726,7168	507,8737	0,3816749	0,5059781	739,8391	4,768872	0	6	713	532						No media	0	1280	1024	0	0	712	538	638	0	Content		713	532	2455373	1139902002	
2475	15:53:18.318	00:00:02.475	123	687,5616	592,5472	0,6337675	0,502528	738,3636	4,736761	0	720,6226	541,0974	0,3815971	0,505609	739,8391	4,631361	0	6	704	567						No media	0	1280	1024	0	0	712	538	638	0	Content		704	567	2475352	1139921981	
2495	15:53:18.338	00:00:02.495	124	733,0789	537,93	0,633648	0,5022824	738,3636	4,643848	0	729,1066	490,5555	0,3815132	0,5052664	739,8391	4,782716	0	6	731	514						No media	0	1280	1024	0	0	712	538	638	0	Content		731	514	2495204	1139941833	
2515	15:53:18.358	00:00:02.515	125	686,7362	512,0214	0,6335308	0,5019019	738,3636	4,635083	0	710,8554	523,4069	0,3814061	0,5049498	739,8391	4,540605	0	6	699	518						No media	0	1280	1024	0	0	712	538	638	0	Content		699	518	2515235	1139961864	
2535	15:53:18.378	00:00:02.535	126	711,3178	527,3983	0,6334216	0,5014694	738,3636	4,776643	0	725,7981	551,311	0,3812628	0,5044656	739,8391	4,666255	0	6	719	539						No media	0	1280	1024	0	0	712	538	638	0	Content		719	539	2535107	1139981736	
2555	15:53:18.398	00:00:02.555	127	725,7105	512,8306	0,6332958	0,5011799	739,7209	4,739752	0	720,7397	534,3484	0,3811363	0,5042983	740,4314	4,687949	0	6	723	524						No media	0	1280	1024	0	0	712	538	638	0	Content		723	524	2555139	1140001768	
2575	15:53:18.418	00:00:02.574	128	715,3076	568,2036	0,6331871	0,5010307	739,7209	4,879662	0	728,8056	511,34	0,3809964	0,5042604	740,4314	4,714966	0	6	722	540						No media	0	1280	1024	0	0	712	538	638	0	Content		722	540	2574948	1140021577	
2595	15:53:18.438	00:00:02.594	129	729,9022	553,2828	0,6330631	0,5011621	739,7209	4,691683	0	730,3999	521,9383	0,3808908	0,5043349	740,4314	4,642943	0	6	730	538						No media	0	1280	1024	0	0	712	538	638	0	Content		730	538	2594949	1140041578	
2615	15:53:18.458	00:00:02.614	130	702,5791	534,9695	0,6330226	0,5016864	739,7209	4,616772	0	740,931	530,4045	0,3808389	0,5049987	740,4314	4,60338	0	6	722	533						No media	0	1280	1024	0	0	712	538	638	0	Content		722	533	2614848	1140061477	
2635	15:53:18.478	00:00:02.634	131	692,2491	528,3527	0,633126	0,5028877	739,7209	4,805488	0	675,1287	550,1595	0,3808815	0,5060692	740,4314	4,713144	0	6	684	539						No media	0	1280	1024	0	0	712	538	638	0	Content		684	539	2634870	1140081499	
2655	15:53:18.498	00:00:02.654	132	684,5828	526,6347	0,6333076	0,5044294	737,1508	4,670799	0	673,5515	562,7734	0,3810019	0,5073522	739,3942	4,66075	0	6	679	545						No media	0	1280	1024	0	0	712	538	638	0	Content		679	545	2654735	1140101364	
2675	15:53:18.518	00:00:02.674	133	695,0513	567,6328	0,6335651	0,5061917	737,1508	4,685917	0	728,9597	540,6749	0,3812033	0,5089888	739,3942	4,611934	0	6	712	554						No media	0	1280	1024	0	0	712	538	638	0	Content		712	554	2674694	1140121323	
2695	15:53:18.538	00:00:02.694	134	706,2939	532,5708	0,6339032	0,5082251	737,1508	4,745027	0	689,3566	549,2043	0,3813943	0,5108543	739,3942	4,786128	0	6	698	541						No media	0	1280	1024	0	0	712	538	638	0	Content		698	541	2694575	1140141204	
2715	15:53:18.558	00:00:02.714	135	689,4836	580,8798	0,63402	0,5104813	737,1508	4,650423	0	737,2399	523,8782	0,3814655	0,512889	739,3942	4,837468	0	6	713	552						No media	0	1280	1024	0	0	712	538	638	0	Content		713	552	2714594	1140161223	
2734	15:53:18.577	00:00:02.734	136	696,9379	528,8654	0,6340232	0,5126715	737,1508	4,70365	0	707,1307	535,7417	0,3813354	0,5148456	739,3942	4,640617	0	6	702	532						No media	0	1280	1024	0	0	712	538	638	0	Content		702	532	2734445	1140181074	
2754	15:53:18.597	00:00:02.754	137	696,1558	546,0823	0,6339177	0,5137731	735,2798	4,699439	0	725,7196	535,2252	0,3810787	0,5159109	738,2426	4,735776	0	6	711	541						No media	0	1280	1024	0	0	712	538	638	0	Content		711	541	2754383	1140201012	
2774	15:53:18.617	00:00:02.774	138	692,8188	506,4303	0,6337039	0,5134391	735,2798	4,788903	0	758,8497	554,1672	0,3807305	0,5156237	738,2426	4,654415	0	6	726	530						No media	0	1280	1024	0	0	712	538	638	0	Content		726	530	2774355	1140220984	
2794	15:53:18.637	00:00:02.794	139	616,2849	591,7023	0,6343828	0,511844	735,2798	4,831192	0	609,5713	517,8569	0,3812388	0,5136555	738,2426	4,724671	0	7	613	555						No media	0	1280	1024	0	0	539	540	319	0	Content		613	555	2794180	1140240809	
2814	15:53:18.657	00:00:02.814	140	531,1013	524,8299	0,6348915	0,5087334	735,2798	4,63438	0	522,6325	553,924	0,3819185	0,5103203	738,2426	4,850403	0	7	527	539						No media	0	1280	1024	0	0	539	540	319	0	Content		527	539	2814213	1140260842	
2834	15:53:18.677	00:00:02.834	141	539,2379	504,979	0,6344992	0,50481	735,2798	4,635901	0	562,437	558,1569	0,3815636	0,5064998	738,2426	4,757181	0	7	551	532						No media	0	1280	1024	0	0	539	540	319	0	Content		551	532	2834054	1140280683	
2854	15:53:18.697	00:00:02.854	142	548,9919	530,5336	0,6343397	0,500522	735,0068	4,635754	0	518,108	549,9846	0,3815238	0,5023236	737,4957	4,805209	0	7	534	540						No media	0	1280	1024	0	0	539	540	319	0	Content		534	540	2854083	1140300712	
2874	15:53:18.717	00:00:02.873	143	534,2872	501,4665	0,6342998	0,4964749	735,0068	4,593111	0	543,0621	538,1912	0,3816583	0,4984292	737,4957	4,715897	0	7	539	520						No media	0	1280	1024	0	0	539	540	319	0	Content		539	520	2873978	1140320607	
2894	15:53:18.737	00:00:02.893	144	523,6654	537,0117	0,6344962	0,4929526	735,0068	4,648171	0	525,0748	542,2281	0,3819987	0,4949318	737,4957	4,776928	0	7	524	540						No media	0	1280	1024	0	0	539	540	319	0	Content		524	540	2893918	1140340547	
2914	15:53:18.757	00:00:02.913	145	510,0004	499,9479	0,6350613	0,4906574	735,0068	4,667825	0	531,1245	530,736	0,3827107	0,4925944	737,4957	4,937526	0	7	521	515						No media	0	1280	1024	0	0	539	540	319	0	Content		521	515	2913844	1140360473	
2934	15:53:18.777	00:00:02.933	146	535,5874	546,7924	0,6361052	0,4892522	735,0068	4,778754	0	542,6176	571,5851	0,3838761	0,4910912	737,4957	4,685149	0	7	539	559						No media	0	1280	1024	0	0	539	540	319	0	Content		539	559	2933798	1140380427	
2954	15:53:18.797	00:00:02.953	147	522,8928	533,9106	0,6374661	0,488994	737,2051	4,840664	0	537,2466	569,8148	0,3852994	0,4907651	740,1743	4,769992	0	7	530	552						No media	0	1280	1024	0	0	539	540	319	0	Content		530	552	2953713	1140400342	
2974	15:53:18.817	00:00:02.973	148	536,5723	522,4349	0,6390191	0,4891398	737,2051	4,776001	0	535,1151	522,1043	0,3868392	0,4908701	740,1743	4,759645	0	7	536	522						No media	0	1280	1024	0	0	539	540	319	0	Content		536	522	2973711	1140420340	
2994	15:53:18.837	00:00:02.993	149	533,8813	505,4291	0,6404986	0,4896689	737,2051	4,539462	0	526,4152	580,5593	0,3883045	0,4912957	740,1743	4,780872	0	7	530	543						No media	0	1280	1024	0	0	539	540	319	0	Content		530	543	2993537	1140440166	
3014	15:53:18.857	00:00:03.013	150	564,2552	590,5347	0,6417738	0,4899772	737,2051	4,66316	0	542,6635	554,5061	0,3895487	0,4918334	740,1743	4,867225	0	7	553	573						No media	0	1280	1024	0	0	539	540	319	0	Content		553	573	3013576	1140460205	
3033	15:53:18.876	00:00:03.033	151	512,8345	547,2843	0,6426481	0,4906618	737,2051	4,721908	0	570,6321	528,1486	0,390382	0,4925649	740,1743	4,81028	0	7	542	538						No media	0	1280	1024	0	0	539	540	319	0	Content		542	538	3033414	1140480043	
3053	15:53:18.896	00:00:03.053	152	518,0775	559,7825	0,6431917	0,4911034	738,8535	4,640093	0	572,9399	553,0541	0,3908359	0,4930492	739,0267	4,841577	0	7	546	556						No media	0	1280	1024	0	0	539	540	319	0	Content		546	556	3053350	1140499979	
3073	15:53:18.916	00:00:03.073	153	561,2081	521,8282	0,6434063	0,4915699	738,8535	4,619913	0	558,3434	537,2385	0,3910247	0,4935426	739,0267	4,817138	0	7	560	530						No media	0	1280	1024	0	0	539	540	319	0	Content		560	530	3073329	1140519958	
3093	15:53:18.936	00:00:03.093	154	564,7297	571,1478	0,6434798	0,4917638	738,8535	4,758468	0	533,9072	553,8732	0,3910362	0,4937316	739,0267	4,818798	0	7	549	563						No media	0	1280	1024	0	0	539	540	319	0	Content		549	563	3093137	1140539766	
3113	15:53:18.956	00:00:03.113	155	613,416	504,3585	0,6428494	0,4918537	738,8535	4,701434	0	628,8372	542,1569	0,3902818	0,4938098	739,0267	4,806384	0	8	621	523						No media	0	1280	1024	0	0	627	536	857	0	Content		621	523	3113176	1140559805	
3133	15:53:18.976	00:00:03.133	156	605,8328	568,0755	0,6428344	0,4918605	738,8535	4,708987	0	641,7705	547,3435	0,3902797	0,4937579	739,0267	4,746354	0	8	624	558						No media	0	1280	1024	0	0	627	536	857	0	Content		624	558	3133018	1140579647	
3153	15:53:18.996	00:00:03.153	157	596,0201	548,6531	0,6431143	0,4919575	736,7021	4,703223	0	653,4525	553,2535	0,3904589	0,49378	738,5934	4,735487	0	8	625	551						No media	0	1280	1024	0	0	627	536	857	0	Content		625	551	3153029	1140599658	
3173	15:53:19.016	00:00:03.172	158	621,7853	545,1719	0,6435623	0,4918716	736,7021	4,650406	0	606,6888	544,0806	0,3908033	0,4936905	738,5934	4,762224	0	8	614	545						No media	0	1280	1024	0	0	627	536	857	0	Content		614	545	3172924	1140619553	
3193	15:53:19.036	00:00:03.192	159	634,5247	562,4551	0,6440189	0,4920097	736,7021	4,89829	0	654,0684	513,3433	0,3912143	0,4936506	738,5934	4,904453	0	8	644	538						No media	0	1280	1024	0	0	627	536	857	0	Content		644	538	3192865	1140639494	
3213	15:53:19.056	00:00:03.212	160	652,8025	569,9569	0,6444625	0,4924966	736,7021	4,760026	0	651,8131	550,8961	0,3916997	0,4937258	738,5934	4,77031	0	8	652	560						No media	0	1280	1024	0	0	627	536	857	0	Content		652	560	3212799	1140659428	
3233	15:53:19.076	00:00:03.232	161	643,3257	499,55	0,6449885	0,4928121	736,7021	4,699171	0	625,7591	551,065	0,3920947	0,4939222	738,5934	4,784405	0	8	635	525						No media	0	1280	1024	0	0	627	536	857	0	Content		635	525	3232758	1140679387	
3253	15:53:19.096	00:00:03.252	162	653,6492	507,9256	0,6453346	0,4934118	735,5912	4,785603	0	651,0633	551,4003	0,3925057	0,4943963	738,2435	4,821616	0	8	652	530						No media	0	1280	1024	0	0	627	536	857	0	Content		652	530	3252658	1140699287	
3273	15:53:19.116	00:00:03.272	163	622,7619	543,1378	0,6457181	0,4938139	735,5912	4,694279	0	642,6666	542,0076	0,3928697	0,4947277	738,2435	4,769413	0	8	633	543						No media	0	1280	1024	0	0	627	536	857	0	Content		633	543	3272597	1140719226	
3292	15:53:19.135	00:00:03.292	164	637,0115	494,2003	0,645982	0,4944893	735,5912	4,731113	0	619,3585	550,8949	0,3931899	0,4950379	738,2435	4,862018	0	8	628	523						No media	0	1280	1024	0	0	627	536	857	0	Content		628	523	3292485	1140739114	
3313	15:53:19.156	00:00:03.312	165	658,0765	558,6903	0,6462737	0,4947692	735,5912	4,61694	0	630,592	533,025	0,3934987	0,4953825	738,2435	4,762024	0	8	644	546						No media	0	1280	1024	0	0	627	536	857	0	Content		644	546	3312531	1140759160	
3332	15:53:19.175	00:00:03.332	166	603,9789	493,0668	0,6465506	0,4951121	735,5912	4,690398	0	609,2609	525,4097	0,3938415	0,495445	738,2435	4,819977	0	8	607	509						No media	0	1280	1024	0	0	627	536	857	0	Content		607	509	3332348	1140778977	
3352	15:53:19.195	00:00:03.352	167	614,025	511,4701	0,6468932	0,4953645	736,8636	4,687798	0	607,9926	523,8671	0,3941782	0,49537	738,093	4,844537	0	8	611	518						No media	0	1280	1024	0	0	627	536	857	0	Content		611	518	3352347	1140798976	
3372	15:53:19.215	00:00:03.372	168	626,1425	508,7793	0,6472582	0,4955674	736,8636	4,714755	0	642,7125	541,0148	0,3945961	0,4952544	738,093	4,841732	0	8	634	525						No media	0	1280	1024	0	0	627	536	857	0	Content		634	525	3372226	1140818855	
3392	15:53:19.235	00:00:03.392	169	622,3976	502,6976	0,6476019	0,495653	736,8636	4,826385	0	625,9388	525,7406	0,3949324	0,4951644	738,093	4,898279	0	8	624	514						No media	0	1280	1024	0	0	627	536	857	0	Content		624	514	3392214	1140838843	
3412	15:53:19.255	00:00:03.412	170	606,8467	528,5061	0,6479428	0,4959321	736,8636	4,789022	0	650,187	542,4335	0,3953122	0,4952907	738,093	4,932553	0	8	629	535						No media	0	1280	1024	0	0	627	536	857	0	Content		629	535	3412138	1140858767	
3432	15:53:19.275	00:00:03.432	171	600,5518	497,3376	0,6482076	0,496504	736,8636	4,699366	0	601,7223	550,6328	0,3955235	0,4955739	738,093	4,790768	0	8	601	524						No media	0	1280	1024	0	0	627	536	857	0	Content		601	524	3432077	1140878706	
3452	15:53:19.295	00:00:03.451	172	594,9874	500,3568	0,6483932	0,4968829	738,4346	4,754365	0	600,5868	547,2607	0,3957139	0,4958637	738,3657	4,825091	0	8	598	524						No media	0	1280	1024	0	0	627	536	857	0	Content		598	524	3451936	1140898565	
3472	15:53:19.315	00:00:03.471	173	629,7572	521,7409	0,6485451	0,4974698	738,4346	4,605043	0	623,9438	534,0338	0,3958975	0,4962526	738,3657	4,828789	0	8	627	528						No media	0	1280	1024	0	0	627	536	857	0	Content		627	528	3471970	1140918599	
3492	15:53:19.335	00:00:03.491	174	641,7284	494,0209	0,6486259	0,4978649	738,4346	4,671264	0	630,3514	562,0798	0,3959877	0,4965985	738,3657	4,785706	0	8	636	528						No media	0	1280	1024	0	0	627	536	857	0	Content		636	528	3491827	1140938456	
3512	15:53:19.355	00:00:03.511	175	644,0775	516,9866	0,6487191	0,4984775	738,4346	4,653739	0	628,3835	539,3519	0,3960791	0,496843	738,3657	4,881355	0	8	636	528						No media	0	1280	1024	0	0	627	536	857	0	Content		636	528	3511858	1140958487	
3532	15:53:19.375	00:00:03.531	176	622,2032	594,7709	0,6488712	0,4989055	738,4346	4,712156	0	600,8104	515,5241	0,3961979	0,4972841	738,3657	4,889097	0	8	612	555						No media	0	1280	1024	0	0	627	536	857	0	Content		612	555	3531669	1140978298	
3552	15:53:19.395	00:00:03.551	177	629,9824	594,2165	0,6490269	0,499322	737,212	4,712367	0	602,5666	521,4504	0,3963863	0,4974948	738,9003	4,900276	0	8	616	558						No media	0	1280	1024	0	0	627	536	857	0	Content		616	558	3551667	1140998296	
3572	15:53:19.415	00:00:03.571	178	637,3993	543,3912	0,6491266	0,4995216	737,212	4,667532	0	616,9769	552,9335	0,3965009	0,4975902	738,9003	4,785705	0	8	627	548						No media	0	1280	1024	0	0	627	536	857	0	Content		627	548	3571556	1141018185	
3591	15:53:19.434	00:00:03.591	179	623,3436	473,6604	0,6491833	0,4995185	737,212	4,827214	0	665,3277	555,7247	0,3965593	0,4975568	738,9003	4,881567	0	8	644	515						No media	0	1280	1024	0	0	627	536	857	0	Content		644	515	3591426	1141038055	
3593	15:53:19.436																				KeyPress	4	32	0	Space																	
3594	15:53:19.437																				InstructionEnd	4096	0	0	Instruction Element																	
3611	15:53:19.454	00:00:03.611	180	637,4441	536,719	0,6492205	0,4993657	737,212	4,733625	0	611,7208	533,1418	0,3966438	0,4973324	738,9003	4,840111	0	8	625	535						No media	0	1280	1024	0	0	627	536	857	0	Content		625	535	3611451	1141058080	
3631	15:53:19.474	00:00:03.631	181	627,2269	527,034	0,6491851	0,4993089	737,212	4,692786	0	638,7605	551,6187	0,3965966	0,4972892	738,9003	5,006618	0	8	633	539						No media	0	1280	1024	0	0	627	536	857	0	Content		633	539	3631299	1141077928	
3651	15:53:19.494	00:00:03.651	182	630,6946	505,6829	0,6489512	0,4995107	737,8865	4,755549	0	651,1172	544,7794	0,3963368	0,4975182	740,3326	5,043947	0	8	641	525						No media	0	1280	1024	0	0	627	536	857	0	Content		641	525	3651298	1141097927	
3671	15:53:19.514	00:00:03.671	183	621,4304	496,4042	0,6486774	0,4998682	737,8865	4,669405	0	608,6625	568,9687	0,3960746	0,4979096	740,3326	4,82069	0	8	615	533						No media	0	1280	1024	0	0	627	536	857	0	Content		615	533	3671189	1141117818	
3691	15:53:19.534	00:00:03.691	184	624,1831	576,5516	0,6484327	0,5002581	737,8865	4,950052	0	646,1772	553,368	0,3958248	0,498246	740,3326	4,931098	0	8	635	565						No media	0	1280	1024	0	0	627	536	857	0	Content		635	565	3691156	1141137785	
3711	15:53:19.554	00:00:03.711	185	639,4766	534,3735	0,6481854	0,5003005	737,8865	4,72136	0	616,0166	576,5017	0,3955335	0,4982828	740,3326	4,761759	0	8	628	555						No media	0	1280	1024	0	0	627	536	857	0	Content		628	555	3711045	1141157674	
3731	15:53:19.574	00:00:03.731	186	651,3347	521,1025	0,6480281	0,4999465	737,8865	4,984543	0	615,2679	546,8882	0,3953816	0,4980721	740,3326	4,924508	0	8	633	534						No media	0	1280	1024	0	0	627	536	857	0	Content		633	534	3731025	1141177654	
3751	15:53:19.594	00:00:03.750	187	659,4252	552,1862	0,6478801	0,4996158	738,3873	4,923048	0	624,6418	554,5243	0,3952035	0,4978194	739,1904	4,858585	0	8	642	553						No media	0	1280	1024	0	0	627	536	857	0	Content		642	553	3750914	1141197543	
3771	15:53:19.614	00:00:03.770	188	631,8907	570,9145	0,6476218	0,4995586	737,9165	4,777598	0	605,2866	558,4836	0,3949905	0,4978079	738,9568	4,808024	0	8	619	565						No media	0	1280	1024	0	0	627	536	857	0	Content		619	565	3770908	1141217537	
3791	15:53:19.634	00:00:03.790	189	597,7935	540,5726	0,6472899	0,4997307	737,9165	4,710212	0	617,1425	569,5585	0,3946489	0,4981001	738,9568	4,808326	0	8	607	555						No media	0	1280	1024	0	0	627	536	857	0	Content		607	555	3790774	1141237403	
3807	15:53:19.650																				ImageStart	8	0	0	plakat02_1024.png																	
3811	15:53:19.654	00:00:03.810	190	631,2391	530,8027	0,6468537	0,5003979	737,9165	4,785369	0	633,6798	549,6676	0,3941952	0,4986461	738,9568	4,760058	0	8	632	540						plakat02_1024.png	0	724	1024	278	0	349	536	857	0	Content		354	540	3810807	1141257436	
3831	15:53:19.674	00:00:03.830	191	636,7645	531,5647	0,6464044	0,5008966	737,9165	4,702141	0	638,9692	570,3965	0,393817	0,4993215	738,9568	5,067798	0	8	638	551						plakat02_1024.png	0	724	1024	278	0	349	536	857	0	Content		360	551	3830648	1141277277	
3851	15:53:19.694	00:00:03.850	192	610,1502	554,4066	0,6459231	0,5013337	737,9165	4,805122	0	609,8377	559,2197	0,3933083	0,4997377	738,9568	4,871112	0	8	610	557						plakat02_1024.png	0	724	1024	278	0	349	536	857	0	Content		332	557	3850645	1141297274	
3871	15:53:19.714	00:00:03.870	193	634,3154	551,382	0,6455311	0,5012982	737,3547	4,780432	0	620,3212	551,1733	0,3929181	0,4998434	740,1583	4,936916	0	8	627	551						plakat02_1024.png	0	724	1024	278	0	349	536	857	0	Content		349	551	3870510	1141317139	
3890	15:53:19.733	00:00:03.890	194	605,9181	546,5795	0,6451631	0,5009329	737,3547	4,847829	0	624,5995	534,4186	0,3925894	0,4996385	740,1583	5,020181	0	8	615	540						plakat02_1024.png	0	724	1024	278	0	349	536	857	0	Content		337	540	3890488	1141337117	
3910	15:53:19.753	00:00:03.910	195	603,5493	583,4579	0,6448064	0,5004005	737,3547	5,055868	0	603,8745	565,5745	0,392256	0,4992656	740,1583	4,877385	0	8	604	575						plakat02_1024.png	0	724	1024	278	0	349	536	857	0	Content		326	575	3910382	1141357011	
3930	15:53:19.773	00:00:03.930	196	642,894	529,1049	0,6443936	0,4999777	737,3547	4,745637	0	619,2426	533,3413	0,3918267	0,4989499	740,1583	4,895643	0	8	631	531						plakat02_1024.png	0	724	1024	278	0	349	536	857	0	Content		353	531	3930381	1141377010	
3950	15:53:19.793	00:00:03.950	197	632,5517	521,3079	0,6439615	0,4997604	737,3547	4,829821	0	623,843	536,2062	0,3914171	0,498926	740,1583	4,882683	0	8	628	529						plakat02_1024.png	0	724	1024	278	0	349	536	857	0	Content		350	529	3950287	1141396916	
3970	15:53:19.813	00:00:03.970	198	624,5691	510,2455	0,6437269	0,499587	739,4269	4,868011	0	618,1793	545,4413	0,3914255	0,4988003	739,1057	4,88379	0	9	621	528						plakat02_1024.png	0	724	1024	278	0	271	491	219	0	Content		343	528	3970240	1141416869	
3990	15:53:19.833	00:00:03.990	199	548,6399	418,808	0,6434712	0,4994165	739,4269	4,994988	0	563,4806	484,7007	0,3914837	0,4987065	739,1057	5,031774	0	9	556	452						plakat02_1024.png	0	724	1024	278	0	271	491	219	0	Content		278	452	3990094	1141436723	
