Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
2019	15:40:14.706	00:00:02.018	100	732,2302	552,244	0,6128458	0,3774645	756,4504	4,501321	0	762,8016	538,613	0,3989349	0,3906951	749,8132	4,452148	0	7	748	545						No media	0	1280	1024	0	0	737	551	459	0	Content		748	545	2018759	356309927	
2039	15:40:14.726	00:00:02.038	101	735,1947	561,6272	0,6127117	0,3777544	756,4504	4,481227	0	764,2239	548,6442	0,3988781	0,3908529	749,8132	4,457853	0	7	750	555						No media	0	1280	1024	0	0	737	551	459	0	Content		750	555	2038782	356329950	
2059	15:40:14.746	00:00:02.058	102	734,5716	546,4598	0,6129184	0,378022	756,4504	4,502862	0	752,1288	557,5734	0,3989789	0,3909496	749,8132	4,454854	0	7	743	552						No media	0	1280	1024	0	0	737	551	459	0	Content		743	552	2058680	356349848	
2079	15:40:14.766	00:00:02.078	103	733,8104	546,53	0,6130365	0,3780805	757,6937	4,503849	0	757,5336	568,543	0,3991144	0,3909427	748,2923	4,448886	0	7	746	558						No media	0	1280	1024	0	0	737	551	459	0	Content		746	558	2078667	356369835	
2099	15:40:14.786	00:00:02.098	104	738,663	547,3202	0,6131979	0,3779941	757,6937	4,533279	0	765,5156	553,8022	0,3992372	0,3907443	748,2923	4,502223	0	7	752	551						No media	0	1280	1024	0	0	737	551	459	0	Content		752	551	2098553	356389721	
2119	15:40:14.806	00:00:02.118	105	747,5496	550,6162	0,61331	0,3776799	757,6937	4,527054	0	771,6537	552,3212	0,3993374	0,3903034	748,2923	4,445677	0	7	760	551						No media	0	1280	1024	0	0	737	551	459	0	Content		760	551	2118509	356409677	
2138	15:40:14.825	00:00:02.138	106	739,4279	552,3009	0,613378	0,3773433	757,6937	4,556575	0	757,7352	552,5319	0,3994291	0,3898997	748,2923	4,474531	0	7	749	552						No media	0	1280	1024	0	0	737	551	459	0	Content		749	552	2138396	356429564	
2158	15:40:14.845	00:00:02.158	107	729,8742	555,8501	0,6133569	0,3769172	757,6937	4,565294	0	756,3238	560,0045	0,3994183	0,3896074	748,2923	4,426685	0	7	743	558						No media	0	1280	1024	0	0	737	551	459	0	Content		743	558	2158406	356449574	
2178	15:40:14.865	00:00:02.178	108	732,3278	558,5339	0,6133229	0,3767088	757,2978	4,571693	0	753,2095	561,5249	0,3993528	0,3894468	747,3883	4,424781	0	7	743	560						No media	0	1280	1024	0	0	737	551	459	0	Content		743	560	2178264	356469432	
2198	15:40:14.885	00:00:02.198	109	740,9198	545,1404	0,613243	0,3767971	757,2978	4,544706	0	771,0825	535,9537	0,3992578	0,3896403	747,3883	4,516538	0	7	756	541						No media	0	1280	1024	0	0	737	551	459	0	Content		756	541	2198245	356489413	
2218	15:40:14.905	00:00:02.218	110	745,7828	555,0961	0,6132413	0,3771667	757,2978	4,530378	0	762,8174	565,0948	0,3992501	0,3899201	747,3883	4,456114	0	7	754	560						No media	0	1280	1024	0	0	737	551	459	0	Content		754	560	2218128	356509296	
2238	15:40:14.925	00:00:02.238	111	722,5095	554,3695	0,6136426	0,3776503	757,2978	4,49664	0	750,7545	540,9803	0,399658	0,3904848	747,3883	4,455759	0	8	737	548						No media	0	1280	1024	0	0	602	543	219	0	Content		737	548	2238171	356529339	
2258	15:40:14.945	00:00:02.258	112	582,528	534,0296	0,6148103	0,3781327	757,2978	4,561205	0	602,9637	552,8113	0,4010831	0,3908865	747,3883	4,482425	0	8	593	543						No media	0	1280	1024	0	0	602	543	219	0	Content		593	543	2258052	356549220	
2278	15:40:14.965	00:00:02.278	113	566,0067	537,5746	0,6149773	0,3783355	757,4504	4,547871	0	581,5919	561,5031	0,4011614	0,3911211	748,1952	4,45394	0	8	574	550						No media	0	1280	1024	0	0	602	543	219	0	Content		574	550	2278027	356569195	
2298	15:40:14.985	00:00:02.297	114	597,1533	540,3958	0,614924	0,3782126	757,4504	4,487271	0	625,7281	538,5838	0,4011352	0,3909848	748,1952	4,434004	0	8	611	539						No media	0	1280	1024	0	0	602	543	219	0	Content		611	539	2297910	356589078	
2318	15:40:15.005	00:00:02.317	115	587,6733	544,9177	0,6148232	0,3777184	757,4504	4,494379	0	623,3292	553,0053	0,4010202	0,3906704	748,1952	4,462125	0	8	606	549						No media	0	1280	1024	0	0	602	543	219	0	Content		606	549	2317864	356609032	
2338	15:40:15.025	00:00:02.337	116	600,8448	566,2859	0,6147404	0,3772629	757,4504	4,517398	0	617,481	514,2316	0,4008848	0,3901873	748,1952	4,519908	0	8	609	540						No media	0	1280	1024	0	0	602	543	219	0	Content		609	540	2337787	356628955	
2358	15:40:15.045	00:00:02.357	117	578,9235	570,9622	0,6147023	0,3768459	757,4504	4,511683	0	622,4047	529,5447	0,4008375	0,3898939	748,1952	4,423542	0	8	601	550						No media	0	1280	1024	0	0	602	543	219	0	Content		601	550	2357599	356648767	
2378	15:40:15.065	00:00:02.377	118	581,3374	572,8306	0,6148223	0,3766956	758,0486	4,509421	0	619,4651	527,3252	0,4009441	0,3897518	747,4894	4,447104	0	8	600	550						No media	0	1280	1024	0	0	602	543	219	0	Content		600	550	2377609	356668777	
2398	15:40:15.085	00:00:02.397	119	594,1247	554,4669	0,6150954	0,3768514	758,0486	4,514297	0	608,4893	502,8963	0,4011461	0,3898208	747,4894	4,495266	0	8	601	529						No media	0	1280	1024	0	0	602	543	219	0	Content		601	529	2397508	356688676	
2417	15:40:15.104	00:00:02.417	120	589,3311	533,4798	0,6153948	0,3771718	758,0486	4,51268	0	616,3794	539,544	0,4014514	0,3899408	747,4894	4,417912	0	8	603	537						No media	0	1280	1024	0	0	602	543	219	0	Content		603	537	2417451	356708619	
2437	15:40:15.124	00:00:02.437	121	596,2584	550,4928	0,615815	0,3775493	758,0486	4,448607	0	603,0876	535,2191	0,4018349	0,3901934	747,4894	4,469275	0	8	600	543						No media	0	1280	1024	0	0	602	543	219	0	Content		600	543	2437360	356728528	
2457	15:40:15.144	00:00:02.457	122	647,2699	559,6864	0,6154535	0,3779887	758,0486	4,549869	0	699,2895	482,7659	0,4015671	0,3905832	747,4894	4,509019	0	9	673	521						No media	0	1280	1024	0	0	743	549	419	0	Content		673	521	2457403	356748571	
2477	15:40:15.164	00:00:02.477	123	649,8626	558,0536	0,6148645	0,378323	755,9841	4,524019	0	708,4669	496,0149	0,4011778	0,3906956	748,3964	4,489606	0	9	679	527						No media	0	1280	1024	0	0	743	549	419	0	Content		679	527	2477227	356768395	
2497	15:40:15.184	00:00:02.497	124	717,2408	562,5427	0,6150687	0,3783689	755,9841	4,543958	0	771,3347	498,2612	0,4013108	0,3907498	748,3964	4,472341	0	9	744	530						No media	0	1280	1024	0	0	743	549	419	0	Content		744	530	2497316	356788484	
2517	15:40:15.204	00:00:02.517	125	729,0496	557,4905	0,6152051	0,3782893	755,9841	4,517042	0	746,3456	537,6457	0,4013826	0,3905869	748,3964	4,38192	0	9	738	548						No media	0	1280	1024	0	0	743	549	419	0	Content		738	548	2517073	356808241	
2537	15:40:15.224	00:00:02.537	126	743,1391	572,4864	0,6152889	0,3779931	755,9841	4,505936	0	741,9642	549,3926	0,4014193	0,3902103	748,3964	4,378779	0	9	743	561						No media	0	1280	1024	0	0	743	549	419	0	Content		743	561	2537084	356828252	
2557	15:40:15.244	00:00:02.556	127	726,9901	567,1831	0,6152892	0,3776953	755,9841	4,498446	0	758,2626	560,7949	0,4013908	0,3899288	748,3964	4,437583	0	9	743	564						No media	0	1280	1024	0	0	743	549	419	0	Content		743	564	2556952	356848120	
2577	15:40:15.264	00:00:02.576	128	729,3963	567,7144	0,6152444	0,3775701	756,5191	4,49404	0	742,8244	573,2511	0,4013269	0,3898651	747,6683	4,384549	0	9	736	570						No media	0	1280	1024	0	0	743	549	419	0	Content		736	570	2576956	356868124	
2597	15:40:15.284	00:00:02.596	129	734,3301	572,6677	0,6151814	0,3775002	756,5191	4,540479	0	747,8722	534,7634	0,4012066	0,3898891	747,6683	4,391608	0	9	741	554						No media	0	1280	1024	0	0	743	549	419	0	Content		741	554	2596906	356888074	
2617	15:40:15.304	00:00:02.616	130	727,4783	563,9584	0,6150475	0,3775779	756,5191	4,511539	0	759,3973	537,1302	0,401062	0,3900143	747,6683	4,403818	0	9	743	551						No media	0	1280	1024	0	0	743	549	419	0	Content		743	551	2616815	356907983	
2637	15:40:15.324	00:00:02.636	131	741,9863	560,3545	0,6148407	0,3777885	756,5191	4,539468	0	755,262	528,3042	0,4008718	0,3902033	747,6683	4,417922	0	9	749	544						No media	0	1280	1024	0	0	743	549	419	0	Content		749	544	2636693	356927861	
2657	15:40:15.344	00:00:02.656	132	728,352	561,1793	0,6147003	0,3779852	756,5191	4,472927	0	748,1531	527,5344	0,4006938	0,3904391	747,6683	4,450432	0	9	738	544						No media	0	1280	1024	0	0	743	549	419	0	Content		738	544	2656712	356947880	
2677	15:40:15.364	00:00:02.676	133	733,4202	564,2136	0,6145818	0,3780753	755,3329	4,462565	0	753,1036	526,0073	0,400542	0,3905087	747,9447	4,466567	0	9	743	545						No media	0	1280	1024	0	0	743	549	419	0	Content		743	545	2676554	356967722	
2697	15:40:15.384	00:00:02.696	134	755,0347	566,7662	0,614141	0,3781019	755,3329	4,48232	0	798,8667	512,2902	0,4001732	0,39061	747,9447	4,403877	0	9	777	540						No media	0	1280	1024	0	0	743	549	419	0	Content		777	540	2696598	356987766	
2716	15:40:15.403	00:00:02.716	135	756,1243	567,6841	0,6140783	0,3779488	755,3329	4,555578	0	781,8679	518,1068	0,4000594	0,3906403	747,9447	4,485375	0	9	769	543						No media	0	1280	1024	0	0	743	549	419	0	Content		769	543	2716424	357007592	
2736	15:40:15.423	00:00:02.736	136	745,2305	563,5442	0,6140233	0,3777225	755,3329	4,499493	0	782,3385	511,3874	0,3999423	0,3904611	747,9447	4,5067	0	9	764	537						No media	0	1280	1024	0	0	743	549	419	0	Content		764	537	2736428	357027596	
2756	15:40:15.443	00:00:02.756	137	765,988	570,5198	0,6140023	0,3774445	755,3329	4,478869	0	773,6603	572,2819	0,3998869	0,3901886	747,9447	4,482441	0	9	770	571						No media	0	1280	1024	0	0	743	549	419	0	Content		770	571	2756315	357047483	
2776	15:40:15.463	00:00:02.776	138	765,4261	567,0554	0,6139747	0,3772596	757,0846	4,511318	0	771,6513	578,8258	0,3998614	0,3900724	747,7651	4,487526	0	9	769	573						No media	0	1280	1024	0	0	743	549	419	0	Content		769	573	2776303	357067471	
2796	15:40:15.483	00:00:02.796	139	756,2699	558,1882	0,613974	0,377124	757,0846	4,531727	0	786,6879	541,4136	0,3998139	0,3899156	747,7651	4,422038	0	9	771	550						No media	0	1280	1024	0	0	743	549	419	0	Content		771	550	2796242	357087410	
2816	15:40:15.503	00:00:02.816	140	745,0747	560,1966	0,6139643	0,3770663	757,0846	4,564738	0	779,4803	537,0349	0,3997873	0,3898904	747,7651	4,439207	0	9	762	549						No media	0	1280	1024	0	0	743	549	419	0	Content		762	549	2816162	357107330	
2836	15:40:15.523	00:00:02.836	141	756,5077	566,9011	0,613966	0,3770753	757,0846	4,51385	0	774,9247	540,7745	0,3997688	0,38992	747,7651	4,453213	0	9	766	554						No media	0	1280	1024	0	0	743	549	419	0	Content		766	554	2836040	357127208	
2856	15:40:15.543	00:00:02.856	142	716,6144	571,7359	0,6144076	0,3772823	757,0846	4,560715	0	754,0917	546,7078	0,4002204	0,3899499	747,7651	4,419077	0	9	735	559						No media	0	1280	1024	0	0	743	549	419	0	Content		735	559	2856025	357147193	
2876	15:40:15.563	00:00:02.875	143	710,3024	575,2872	0,6158885	0,3774024	756,8478	4,541032	0	745,9889	546,4603	0,401922	0,3901204	747,2531	4,427974	0	10	728	561						No media	0	1280	1024	0	0	563	551	399	0	Content		728	561	2875906	357167074	
2896	15:40:15.583	00:00:02.895	144	555,714	575,8792	0,6161646	0,3777902	756,8478	4,530227	0	577,5236	545,5101	0,4022107	0,3904458	747,2531	4,424843	0	10	567	561						No media	0	1280	1024	0	0	563	551	399	0	Content		567	561	2895966	357187134	
2916	15:40:15.603	00:00:02.915	145	552,5688	559,2701	0,6162827	0,3781201	756,8478	4,521067	0	567,6942	514,9273	0,4022746	0,3907368	747,2531	4,469724	0	10	560	537						No media	0	1280	1024	0	0	563	551	399	0	Content		560	537	2915745	357206913	
2936	15:40:15.623	00:00:02.935	146	561,3362	563,8338	0,616414	0,3782899	756,8478	4,490503	0	569,4447	538,199	0,4023393	0,3908171	747,2531	4,43961	0	10	565	551						No media	0	1280	1024	0	0	563	551	399	0	Content		565	551	2935632	357226800	
2956	15:40:15.643	00:00:02.955	147	554,0965	569,239	0,6164865	0,3782612	756,8478	4,478494	0	572,5714	514,3051	0,4024169	0,3907493	747,2531	4,425645	0	10	563	542						No media	0	1280	1024	0	0	563	551	399	0	Content		563	542	2955673	357246841	
2976	15:40:15.663	00:00:02.975	148	554,7628	563,0336	0,6165604	0,3780792	756,1981	4,462763	0	567,5865	522,7352	0,4024822	0,3904846	746,6023	4,436872	0	10	561	543						No media	0	1280	1024	0	0	563	551	399	0	Content		561	543	2975517	357266685	
2996	15:40:15.683	00:00:02.995	149	563,1489	567,3352	0,6166444	0,377639	756,1981	4,52663	0	569,6953	548,8325	0,4025326	0,3900738	746,6023	4,391056	0	10	566	558						No media	0	1280	1024	0	0	563	551	399	0	Content		566	558	2995556	357286724	
3015	15:40:15.702	00:00:03.015	150	560,9215	558,5217	0,6166649	0,3771453	756,1981	4,553692	0	564,1518	534,4167	0,4025524	0,3896241	746,6023	4,377721	0	10	563	546						No media	0	1280	1024	0	0	563	551	399	0	Content		563	546	3015380	357306548	
3035	15:40:15.722	00:00:03.035	151	563,4125	561,8575	0,6166719	0,3767513	756,1981	4,485792	0	567,6519	517,1913	0,402533	0,3892085	746,6023	4,462372	0	10	566	540						No media	0	1280	1024	0	0	563	551	399	0	Content		566	540	3035382	357326550	
3055	15:40:15.742	00:00:03.055	152	546,7243	574,224	0,616636	0,3767007	756,1981	4,555555	0	572,9896	539,8818	0,4025045	0,3891418	746,6023	4,433084	0	10	560	557						No media	0	1280	1024	0	0	563	551	399	0	Content		560	557	3055296	357346464	
3075	15:40:15.762	00:00:03.075	153	545,5166	568,0993	0,6165764	0,376979	757,8575	4,543196	0	571,3868	526,1025	0,4024344	0,3894508	747,5147	4,456358	0	10	558	547						No media	0	1280	1024	0	0	563	551	399	0	Content		558	547	3075251	357366419	
3095	15:40:15.782	00:00:03.095	154	569,9972	566,4968	0,6165052	0,377514	757,8575	4,515944	0	567,1453	545,6099	0,4023387	0,3899423	747,5147	4,434276	0	10	569	556						No media	0	1280	1024	0	0	563	551	399	0	Content		569	556	3095184	357386352	
3115	15:40:15.802	00:00:03.114	155	561,0225	548,8329	0,6164208	0,3780897	757,8575	4,531936	0	563,5145	534,3833	0,4022521	0,3905339	747,5147	4,418796	0	10	562	542						No media	0	1280	1024	0	0	563	551	399	0	Content		562	542	3114984	357406152	
3135	15:40:15.822	00:00:03.135	156	548,0408	561,6058	0,6162905	0,3783246	757,8575	4,580001	0	569,9661	525,2193	0,4021557	0,3908465	747,5147	4,434555	0	10	559	543						No media	0	1280	1024	0	0	563	551	399	0	Content		559	543	3135001	357426169	
3155	15:40:15.842	00:00:03.154	157	558,3851	562,2353	0,616197	0,3782835	757,8575	4,589551	0	566,007	553,0218	0,4020697	0,3908361	747,5147	4,477859	0	10	562	558						No media	0	1280	1024	0	0	563	551	399	0	Content		562	558	3154918	357446086	
3175	15:40:15.862	00:00:03.174	158	555,2695	557,9093	0,6161397	0,3779501	760,0795	4,612186	0	563,9174	545,7828	0,4020358	0,3906475	747,3894	4,476963	0	10	560	552						No media	0	1280	1024	0	0	563	551	399	0	Content		560	552	3174857	357466025	
3195	15:40:15.882	00:00:03.194	159	569,3428	561,8292	0,6161064	0,3776274	760,0795	4,626489	0	555,137	559,3134	0,4020057	0,3903119	747,3894	4,436868	0	10	562	561						No media	0	1280	1024	0	0	563	551	399	0	Content		562	561	3194771	357485939	
3215	15:40:15.902	00:00:03.214	160	557,3205	550,1293	0,6161619	0,377369	760,0795	4,562844	0	571,5481	531,4569	0,4020503	0,3900017	747,3894	4,442568	0	10	564	541						No media	0	1280	1024	0	0	563	551	399	0	Content		564	541	3214792	357505960	
3235	15:40:15.922	00:00:03.234	161	568,0894	550,8302	0,6162916	0,3773063	760,0795	4,580426	0	575,1818	541,848	0,4021726	0,3899223	747,3894	4,477613	0	10	572	546						No media	0	1280	1024	0	0	563	551	399	0	Content		572	546	3234605	357525773	
3255	15:40:15.942	00:00:03.254	162	567,1652	567,2005	0,6164554	0,3774115	760,0795	4,656985	0	558,7619	534,9803	0,4023312	0,3899906	747,3894	4,487827	0	10	563	551						No media	0	1280	1024	0	0	563	551	399	0	Content		563	551	3254624	357545792	
3274	15:40:15.961	00:00:03.274	163	563,6205	566,3101	0,6158233	0,3776774	757,3333	4,615857	0	566,2305	538,4555	0,4018519	0,3902512	748,7953	4,506248	0	11	565	552						No media	0	1280	1024	0	0	688	555	239	0	Content		565	552	3274470	357565638	
3294	15:40:15.981	00:00:03.294	164	689,9195	562,557	0,6156959	0,3779766	757,3333	4,622788	0	685,4828	554,2444	0,4018009	0,3905052	748,7953	4,41621	0	11	688	558						No media	0	1280	1024	0	0	688	555	239	0	Content		688	558	3294498	357585666	
3314	15:40:16.001	00:00:03.314	165	687,6479	575,0477	0,6159703	0,3781082	757,3333	4,612791	0	687,2527	551,9178	0,4020252	0,3905645	748,7953	4,437849	0	11	687	563						No media	0	1280	1024	0	0	688	555	239	0	Content		687	563	3314346	357605514	
3334	15:40:16.021	00:00:03.334	166	687,4121	576,0522	0,6161495	0,3781498	757,3333	4,628948	0	695,6238	534,9183	0,4021686	0,3904856	748,7953	4,498471	0	11	692	555						No media	0	1280	1024	0	0	688	555	239	0	Content		692	555	3334317	357625485	
3354	15:40:16.041	00:00:03.354	167	681,4511	576,169	0,6162277	0,3781172	757,3333	4,652955	0	688,2932	537,9578	0,402225	0,390395	748,7953	4,502761	0	11	685	557						No media	0	1280	1024	0	0	688	555	239	0	Content		685	557	3354235	357645403	
3374	15:40:16.061	00:00:03.374	168	679,764	575,2916	0,6162274	0,377976	757,9736	4,658329	0	690,0665	541,9025	0,4021939	0,3903183	748,0751	4,502845	0	11	685	559						No media	0	1280	1024	0	0	688	555	239	0	Content		685	559	3374236	357665404	
3394	15:40:16.081	00:00:03.394	169	677,7448	566,9011	0,6161447	0,3779568	757,9736	4,662578	0	698,1233	514,7759	0,4020914	0,3902164	748,0751	4,51747	0	11	688	541						No media	0	1280	1024	0	0	688	555	239	0	Content		688	541	3394131	357685299	
3414	15:40:16.101	00:00:03.414	170	673,088	579,9854	0,6160921	0,3779305	757,9736	4,631884	0	688,0848	530,0114	0,4020042	0,3902047	748,0751	4,473341	0	11	681	555						No media	0	1280	1024	0	0	688	555	239	0	Content		681	555	3414075	357705243	
3434	15:40:16.121	00:00:03.433	171	700,4813	576,8818	0,6160735	0,3779769	757,9736	4,597095	0	693,4081	528,8969	0,4019561	0,3903031	748,0751	4,444235	0	11	697	553						No media	0	1280	1024	0	0	688	555	239	0	Content		697	553	3433946	357725114	
3454	15:40:16.141	00:00:03.454	172	691,2988	563,4835	0,6160926	0,378059	757,9736	4,615167	0	694,7158	537,7501	0,4019505	0,390406	748,0751	4,460974	0	11	693	551						No media	0	1280	1024	0	0	688	555	239	0	Content		693	551	3454017	357745185	
3474	15:40:16.161	00:00:03.473	173	696,6462	570,0498	0,6161515	0,3780837	757,0375	4,592489	0	692,5726	539,3423	0,4019776	0,3904614	748,5199	4,449715	0	11	695	555						No media	0	1280	1024	0	0	688	555	239	0	Content		695	555	3473812	357764980	
3494	15:40:16.181	00:00:03.493	174	689,4262	560,3061	0,6161022	0,3781022	757,0375	4,553939	0	682,8328	545,2453	0,4019431	0,3904553	748,5199	4,447085	0	11	686	553						No media	0	1280	1024	0	0	688	555	239	0	Content		686	553	3493819	357784987	
3514	15:40:16.201	00:00:03.513	175	736,9562	566,0912	0,6156896	0,3780781	757,0375	4,578155	0	742,0366	524,7043	0,401597	0,3903577	748,5199	4,418696	0	12	739	545						No media	0	1280	1024	0	0	734	546	399	0	Content		739	545	3513715	357804883	
3534	15:40:16.221	00:00:03.533	176	737,7885	554,5917	0,615701	0,3779355	757,0375	4,60571	0	755,2401	532,5402	0,4015698	0,3901592	748,5199	4,415383	0	12	747	544						No media	0	1280	1024	0	0	734	546	399	0	Content		747	544	3533720	357824888	
3554	15:40:16.241	00:00:03.553	177	737,3969	567,447	0,615589	0,3777984	757,0375	4,579275	0	740,1254	525,8335	0,4014751	0,3900719	748,5199	4,452531	0	12	739	547						No media	0	1280	1024	0	0	734	546	399	0	Content		739	547	3553596	357844764	
3574	15:40:16.261	00:00:03.573	178	737,2018	564,8085	0,6155143	0,3777249	756,0159	4,582823	0	742,8317	530,3348	0,4013644	0,3901596	748,108	4,435594	0	12	740	548						No media	0	1280	1024	0	0	734	546	399	0	Content		740	548	3573548	357864716	
3593	15:40:16.280	00:00:03.593	179	728,5625	576,5999	0,6153623	0,377706	756,0159	4,590196	0	739,8255	527,2798	0,4012174	0,3901908	748,108	4,439544	0	12	734	552						No media	0	1280	1024	0	0	734	546	399	0	Content		734	552	3593427	357884595	
3611	15:40:16.298																				KeyPress	4	32	0	Space																	
3611	15:40:16.298																				InstructionEnd	4096	0	0	Instruction Element																	
3613	15:40:16.300	00:00:03.613	180	725,4144	577,4911	0,6152651	0,3778243	756,0159	4,600751	0	745,0112	531,8141	0,4010957	0,3903613	748,108	4,41158	0	12	735	555						No media	0	1280	1024	0	0	734	546	399	0	Content		735	555	3613406	357904574	
3633	15:40:16.320	00:00:03.633	181	728,4757	569,7344	0,6152261	0,3779567	756,0159	4,56015	0	730,4387	545,6164	0,401054	0,3905157	748,108	4,406976	0	12	729	558						No media	0	1280	1024	0	0	734	546	399	0	Content		729	558	3633280	357924448	
3653	15:40:16.340	00:00:03.653	182	735,6814	572,0307	0,6152206	0,3780281	756,0159	4,55751	0	744,9376	519,3055	0,4010481	0,3906219	748,108	4,406846	0	12	740	546						No media	0	1280	1024	0	0	734	546	399	0	Content		740	546	3653320	357944488	
3673	15:40:16.360	00:00:03.673	183	735,0815	570,3534	0,615211	0,3779674	755,4189	4,551382	0	739,3866	524,9685	0,4010332	0,390557	747,7286	4,404549	0	12	737	548						No media	0	1280	1024	0	0	734	546	399	0	Content		737	548	3673169	357964337	
3693	15:40:16.380	00:00:03.693	184	725,336	578,3885	0,6152372	0,3778711	755,4189	4,552527	0	740,6482	512,9786	0,4010753	0,390422	747,7286	4,444544	0	12	733	546						No media	0	1280	1024	0	0	734	546	399	0	Content		733	546	3693030	357984198	
3703	15:40:16.390																				ImageStart	8	0	0	plakat02_1024.png																	
3713	15:40:16.400	00:00:03.713	185	724,2844	566,8722	0,6152773	0,3777082	755,4189	4,564871	0	740,6481	543,6442	0,4011343	0,3901763	747,7286	4,38082	0	12	732	555						plakat02_1024.png	0	724	1024	278	0	456	546	399	0	Content		454	555	3713038	358004206	
3733	15:40:16.420	00:00:03.732	186	728,7218	585,1557	0,6154007	0,3775681	755,4189	4,533812	0	736,2385	525,9029	0,40124	0,3899797	747,7286	4,41763	0	12	732	556						plakat02_1024.png	0	724	1024	278	0	456	546	399	0	Content		454	556	3732888	358024056	
3753	15:40:16.440	00:00:03.752	187	724,212	586,1868	0,6155707	0,3775095	755,4189	4,528412	0	745,4772	505,4367	0,4014413	0,3899234	747,7286	4,441295	0	12	735	546						plakat02_1024.png	0	724	1024	278	0	456	546	399	0	Content		457	546	3752918	358044086	
3773	15:40:16.460	00:00:03.772	188	725,4272	587,2712	0,6158062	0,3778459	755,6237	4,524202	0	744,2242	515,2886	0,4016763	0,3901954	748,1658	4,42087	0	12	735	551						plakat02_1024.png	0	724	1024	278	0	456	546	399	0	Content		457	551	3772746	358063914	
3793	15:40:16.480	00:00:03.792	189	735,7623	570,2527	0,6159842	0,378263	755,6237	4,533824	0	734,1387	516,4556	0,4018604	0,3906055	748,1658	4,438592	0	12	735	543						plakat02_1024.png	0	724	1024	278	0	456	546	399	0	Content		457	543	3792770	358083938	
3813	15:40:16.500	00:00:03.812	190	726,8716	571,3947	0,6160744	0,3784073	755,6237	4,515325	0	727,307	513,8801	0,401938	0,3906916	748,1658	4,486489	0	12	727	543						plakat02_1024.png	0	724	1024	278	0	456	546	399	0	Content		449	543	3812646	358103814	
3833	15:40:16.520	00:00:03.832	191	724,9955	577,3191	0,6160801	0,378394	755,6237	4,588485	0	736,2947	484,125	0,4019808	0,3906672	748,1658	4,42488	0	12	731	531						plakat02_1024.png	0	724	1024	278	0	456	546	399	0	Content		453	531	3832646	358123814	
3853	15:40:16.540	00:00:03.852	192	724,4991	571,7551	0,6160299	0,3782851	755,6237	4,502275	0	733,8702	500,1733	0,40195	0,3905959	748,1658	4,429729	0	12	729	536						plakat02_1024.png	0	724	1024	278	0	456	546	399	0	Content		451	536	3852529	358143697	
3872	15:40:16.559	00:00:03.872	193	724,2892	572,4465	0,6159789	0,3781236	756,2577	4,525994	0	733,0576	487,1074	0,4019191	0,3903972	749,6907	4,446311	0	12	729	530						plakat02_1024.png	0	724	1024	278	0	456	546	399	0	Content		451	530	3872474	358163642	
3892	15:40:16.579	00:00:03.892	194	729,8105	579,8823	0,6160071	0,3778896	756,2577	4,586642	0	714,9989	519,7524	0,4019576	0,3900596	749,6907	4,421756	0	12	722	550						plakat02_1024.png	0	724	1024	278	0	456	546	399	0	Content		444	550	3892362	358183530	
3912	15:40:16.599	00:00:03.912	195	546,7054	537,5342	0,6175839	0,3773573	756,2577	4,523076	0	561,1511	479,3587	0,4038218	0,3894763	749,6907	4,45879	0	13	554	508						plakat02_1024.png	0	724	1024	278	0	148	471	179	0	Content		276	508	3912279	358203447	
3932	15:40:16.619	00:00:03.932	196	391,4818	482,6303	0,61886	0,3770812	756,2577	4,478545	0	392,8911	434,7083	0,405486	0,3891108	749,6907	4,486665	0	13	392	459						plakat02_1024.png	0	724	1024	278	0	148	471	179	0	Content		114	459	3932228	358223396	
3952	15:40:16.639	00:00:03.952	197	426,0101	503,4826	0,618959	0,3772963	756,2577	4,55568	0	436,0764	454,0396	0,4054404	0,3893371	749,6907	4,446467	0	13	431	479						plakat02_1024.png	0	724	1024	278	0	148	471	179	0	Content		153	479	3952280	358243448	
3972	15:40:16.659	00:00:03.972	198	457,4638	473,4588	0,6190636	0,3774693	756,8691	4,513723	0	481,5568	440,3405	0,4054986	0,3895685	746,0912	4,430916	0	13	470	457						plakat02_1024.png	0	724	1024	278	0	148	471	179	0	Content		192	457	3972092	358263260	
3992	15:40:16.679	00:00:03.992	199	418,4284	498,3477	0,6191013	0,3775546	756,8691	4,47133	0	429,7462	439,6568	0,4055152	0,3897225	746,0912	4,39277	0	13	424	469						plakat02_1024.png	0	724	1024	278	0	148	471	179	0	Content		146	469	3992113	358283281	
4012	15:40:16.699	00:00:04.012	200	428,1868	494,0672	0,6191899	0,3775184	756,8691	4,448521	0	423,2958	448,5449	0,4055667	0,3897099	746,0912	4,360314	0	13	426	471						plakat02_1024.png	0	724	1024	278	0	148	471	179	0	Content		148	471	4012000	358303168	
