Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
2138	15:41:55.169	00:00:02.137	107	-1280	-1024	0,3849538	0,511535	-1	-1	4	621,8517	476,4995	0,3849538	0,511535	629,7622	3,463198	0	9	622	476						No media	0	1280	1024	0	0	735	496	658	0	Content		622	476	2137822	1184612940	
2158	15:41:55.189	00:00:02.157	108	814,6878	526,8406	0,6545567	0,5175744	629,7622	3,398354	0	626,6527	483,9243	0,384701	0,5121204	629,7622	3,48577	0	9	721	505						No media	0	1280	1024	0	0	735	496	658	0	Content		721	505	2157751	1184632869	
2178	15:41:55.209	00:00:02.177	109	829,1137	500,9057	0,6541316	0,5179369	629,7622	3,232483	0	627,2582	477,0157	0,3843439	0,5128644	629,7622	3,464741	0	9	728	489						No media	0	1280	1024	0	0	735	496	658	0	Content		728	489	2177565	1184652683	
2198	15:41:55.229	00:00:02.197	110	830,8649	486,5487	0,6536426	0,5183157	636,9868	3,268254	0	630,0151	478,972	0,3838998	0,5133113	630,298	3,475631	0	9	730	483						No media	0	1280	1024	0	0	735	496	658	0	Content		730	483	2197600	1184672718	
2217	15:41:55.248	00:00:02.217	111	855,9314	442,8004	0,6531667	0,5185736	636,9868	3,272602	0	618,4243	485,0637	0,383347	0,5138659	630,298	3,461753	0	9	737	464						No media	0	1280	1024	0	0	735	496	658	0	Content		737	464	2217434	1184692552	
2237	15:41:55.268	00:00:02.237	112	838,8662	468,3125	0,6526586	0,5188577	636,9868	3,219119	0	626,4546	471,6438	0,38292	0,5141823	630,298	3,500645	0	9	733	470						No media	0	1280	1024	0	0	735	496	658	0	Content		733	470	2237498	1184712616	
2257	15:41:55.288	00:00:02.257	113	841,598	475,9359	0,652123	0,5190036	636,9868	3,223477	0	628,6765	487,0309	0,3824753	0,5145169	630,298	3,544224	0	9	735	481						No media	0	1280	1024	0	0	735	496	658	0	Content		735	481	2257331	1184732449	
2277	15:41:55.308	00:00:02.277	114	842,9465	491,8847	0,651789	0,5188376	636,9868	3,190636	0	608,7128	520,7424	0,3819939	0,5142063	630,298	3,50702	0	9	726	506						No media	0	1280	1024	0	0	735	496	658	0	Content		726	506	2277299	1184752417	
2297	15:41:55.328	00:00:02.297	115	843,9537	503,153	0,6513759	0,5185599	636,3762	3,179651	0	613,2933	518,4528	0,3816592	0,5140325	631,2191	3,528638	0	9	729	511						No media	0	1280	1024	0	0	735	496	658	0	Content		729	511	2297349	1184772467	
2317	15:41:55.348	00:00:02.317	116	876,7475	484,865	0,6509705	0,5181851	636,3762	3,438356	0	620,5464	502,0002	0,3812198	0,5138326	631,2191	3,619634	0	9	749	493						No media	0	1280	1024	0	0	735	496	658	0	Content		749	493	2317167	1184792285	
2337	15:41:55.368	00:00:02.337	117	866,6036	502,7016	0,6506782	0,5177956	636,3762	3,123468	0	623,5409	491,3037	0,3810778	0,5135608	631,2191	3,600821	0	9	745	497						No media	0	1280	1024	0	0	735	496	658	0	Content		745	497	2337041	1184812159	
2357	15:41:55.388	00:00:02.357	118	-1280	-1024	0,381044	0,513137	-1	-1	4	631,3601	494,7744	0,381044	0,513137	631,2191	3,606546	0	9	631	495						No media	0	1280	1024	0	0	735	496	658	0	Content		631	495	2357089	1184832207	
2377	15:41:55.408	00:00:02.376	119	883,4128	509,9887	0,6507191	0,517287	636,3762	3,493566	0	624,3223	514,6643	0,3811134	0,5130213	631,2191	3,580135	0	9	754	512						No media	0	1280	1024	0	0	735	496	658	0	Content		754	512	2376911	1184852029	
2397	15:41:55.428	00:00:02.396	120	886,5082	504,9085	0,651053	0,5174505	638,9434	3,507166	0	627,3262	512,9579	0,3813684	0,5129973	630,1907	3,569529	0	9	757	509						No media	0	1280	1024	0	0	735	496	658	0	Content		757	509	2396939	1184872057	
2417	15:41:55.448	00:00:02.416	121	899,0091	400,9832	0,6513011	0,5176352	638,9434	3,038408	0	634,4104	482,1915	0,3817708	0,5129618	630,1907	3,534909	0	9	767	442						No media	0	1280	1024	0	0	735	496	658	0	Content		767	442	2416773	1184891891	
2437	15:41:55.468	00:00:02.436	122	863,588	428,5404	0,6517821	0,5179127	638,9434	3,059922	0	622,091	511,2454	0,382054	0,5129275	630,1907	3,519688	0	9	743	470						No media	0	1280	1024	0	0	735	496	658	0	Content		743	470	2436775	1184911893	
2457	15:41:55.488	00:00:02.456	123	842,4531	524,1235	0,6521969	0,5181572	638,9434	3,471612	0	635,6567	468,2926	0,3825579	0,5129505	630,1907	3,480998	0	9	739	496						No media	0	1280	1024	0	0	735	496	658	0	Content		739	496	2456679	1184931797	
2477	15:41:55.508	00:00:02.476	124	867,2147	445,2853	0,6527404	0,5182184	638,9434	3,175638	0	630,3752	475,2878	0,383125	0,512722	630,1907	3,498599	0	9	749	460						No media	0	1280	1024	0	0	735	496	658	0	Content		749	460	2476647	1184951765	
2497	15:41:55.528	00:00:02.496	125	833,6913	517,986	0,6527521	0,5181319	621,6828	3,214697	0	627,447	474,9514	0,3831064	0,5122514	631,708	3,486752	0	9	731	496						No media	0	1280	1024	0	0	735	496	658	0	Content		731	496	2496516	1184971634	
2517	15:41:55.548	00:00:02.516	126	788,8356	499,9366	0,6527227	0,5179229	621,6828	3,23669	0	690,6322	487,7902	0,383268	0,5120246	631,708	3,424617	0	9	740	494						No media	0	1280	1024	0	0	735	496	658	0	Content		740	494	2516519	1184991637	
2536	15:41:55.567	00:00:02.536	127	782,151	509,9986	0,6531631	0,5177879	621,6828	3,282534	0	696,8511	478,7665	0,3836242	0,5117213	631,708	3,426128	0	9	740	494						No media	0	1280	1024	0	0	735	496	658	0	Content		740	494	2536405	1185011523	
2556	15:41:55.587	00:00:02.556	128	-1280	-1024	0,383837	0,5113342	-1	-1	4	697,3741	486,4119	0,383837	0,5113342	631,708	3,390624	0	9	697	486						No media	0	1280	1024	0	0	735	496	658	0	Content		697	486	2556383	1185031501	
2576	15:41:55.607	00:00:02.576	129	749,8345	556,7545	0,6533259	0,5174876	621,6828	3,474436	0	700,1656	490,6337	0,38384	0,5112793	631,708	3,356359	0	9	725	524						No media	0	1280	1024	0	0	735	496	658	0	Content		725	524	2576248	1185051366	
2596	15:41:55.627	00:00:02.596	130	752,6886	548,3474	0,6531698	0,5174107	626,2182	3,498875	0	700,6412	492,9268	0,3836368	0,5116026	629,4912	3,331234	0	9	727	521						No media	0	1280	1024	0	0	735	496	658	0	Content		727	521	2596286	1185071404	
2616	15:41:55.647	00:00:02.616	131	762,7502	525,1445	0,6528878	0,5174869	626,2182	3,343479	0	701,4803	487,9404	0,3833506	0,5117748	629,4912	3,338125	0	9	732	507						No media	0	1280	1024	0	0	735	496	658	0	Content		732	507	2616136	1185091254	
2636	15:41:55.667	00:00:02.635	132	765,4812	554,6807	0,6526595	0,5175277	626,2182	3,433764	0	704,9015	489,5858	0,3831922	0,5119596	629,4912	3,27704	0	9	735	522						No media	0	1280	1024	0	0	735	496	658	0	Content		735	522	2635996	1185111114	
2656	15:41:55.687	00:00:02.655	133	784,4626	550,3931	0,6524984	0,5175287	626,2182	3,469667	0	699,4239	468,7011	0,382899	0,5119708	629,4912	3,281609	0	9	742	510						No media	0	1280	1024	0	0	735	496	658	0	Content		742	510	2655988	1185131106	
2676	15:41:55.707	00:00:02.675	134	779,8902	566,4935	0,6522822	0,5172974	626,2182	3,555428	0	688,3715	461,8952	0,3826392	0,5119504	629,4912	3,285872	0	9	734	514						No media	0	1280	1024	0	0	735	496	658	0	Content		734	514	2675868	1185150986	
2696	15:41:55.727	00:00:02.695	135	791,0043	558,2866	0,6521459	0,5169978	632,6229	3,643538	0	686,7877	457,7719	0,382566	0,5118427	628,4596	3,284933	0	9	739	508						No media	0	1280	1024	0	0	735	496	658	0	Content		739	508	2695932	1185171050	
2716	15:41:55.747	00:00:02.715	136	794,3413	510,3804	0,6520107	0,5167295	632,6229	3,341122	0	709,1307	464,599	0,3825047	0,5117282	628,4596	3,268778	0	9	752	487						No media	0	1280	1024	0	0	735	496	658	0	Content		752	487	2715744	1185190862	
2736	15:41:55.767	00:00:02.735	137	784,4778	560,1536	0,6519868	0,5163794	632,6229	3,496002	0	706,7099	503,9268	0,3824193	0,511306	628,4596	3,249431	0	9	746	532						No media	0	1280	1024	0	0	735	496	658	0	Content		746	532	2735731	1185210849	
2756	15:41:55.787	00:00:02.755	138	753,2605	536,507	0,651855	0,5155877	632,6229	3,111701	0	700,0418	509,8367	0,3824328	0,5107615	628,4596	3,236866	0	9	727	523						No media	0	1280	1024	0	0	735	496	658	0	Content		727	523	2755790	1185230908	
2776	15:41:55.807	00:00:02.775	139	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	2775616	1185250734	
2795	15:41:55.826	00:00:02.795	140	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	2795480	1185270598	
2815	15:41:55.846	00:00:02.815	141	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	2815481	1185290599	
2835	15:41:55.866	00:00:02.835	142	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	2835324	1185310442	
2855	15:41:55.886	00:00:02.855	143	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	2855311	1185330429	
2875	15:41:55.906	00:00:02.875	144	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	2875189	1185350307	
2895	15:41:55.926	00:00:02.895	145	-1280	-1024	0,3824621	0,5102636	-1	-1	4	661,8444	506,0567	0,3824621	0,5102636	628,4596	3,37031	0	10	662	506						No media	0	1280	1024	0	0	664	491	119	0	Content		662	506	2895240	1185370358	
2915	15:41:55.946	00:00:02.915	146	-1280	-1024	0,6524949	0,5159588	-1	-1	4	661,9966	505,3327	0,3823851	0,5108352	628,8085	3,372114	0	10	662	505						No media	0	1280	1024	0	0	664	491	119	0	Content		662	505	2915085	1185390203	
2935	15:41:55.966	00:00:02.935	147	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	10	0	0						No media	0	1280	1024	0	0	664	491	119	0	Content		0	0	2935110	1185410228	
2955	15:41:55.986	00:00:02.954	148	947,5792	484,6877	0,6521874	0,5161415	635,4862	2,981488	0	656,3599	497,3977	0,3821846	0,5111668	628,8085	3,331706	0	10	802	491						No media	0	1280	1024	0	0	664	491	119	0	Content		802	491	2954947	1185430065	
2975	15:41:56.006	00:00:02.974	149	945,963	419,6385	0,6521603	0,5165211	635,4862	2,816039	0	660,9592	501,9422	0,3822111	0,5113292	628,8085	3,348067	0	10	803	461						No media	0	1280	1024	0	0	664	491	119	0	Content		803	461	2974920	1185450038	
2995	15:41:56.026	00:00:02.994	150	-1280	-1024	0,3823238	0,5118221	-1	-1	4	663,6944	486,9292	0,3823238	0,5118221	628,8085	3,421741	0	10	664	487						No media	0	1280	1024	0	0	664	491	119	0	Content		664	487	2994872	1185469990	
3015	15:41:56.046	00:00:03.014	151	-1280	-1024	0,6523049	0,5172733	-1	-1	4	666,0187	481,3166	0,3823998	0,5120974	630,4423	3,465871	0	11	666	481						No media	0	1280	1024	0	0	785	480	120	0	Content		666	481	3014684	1185489802	
3035	15:41:56.066	00:00:03.034	152	939,9995	457,6565	0,6525466	0,5177175	634,5743	2,975619	0	658,862	488,9085	0,3825808	0,5125343	630,4423	3,473879	0	11	799	473						No media	0	1280	1024	0	0	785	480	120	0	Content		799	473	3034669	1185509787	
3055	15:41:56.086	00:00:03.054	153	935,2318	417,6336	0,6527905	0,5180198	634,5743	2,919886	0	663,2719	484,1973	0,3830956	0,5128385	630,4423	3,468097	0	11	799	451						No media	0	1280	1024	0	0	785	480	120	0	Content		799	451	3054736	1185529854	
3075	15:41:56.106	00:00:03.074	154	918,3331	473,5358	0,6535358	0,5185411	634,5743	3,069106	0	651,4816	485,4362	0,3838827	0,5129655	630,4423	3,496782	0	11	785	479						No media	0	1280	1024	0	0	785	480	120	0	Content		785	479	3074553	1185549671	
3094	15:41:56.125	00:00:03.094	155	922,8324	487,2589	0,6543392	0,5185828	634,5743	3,149874	0	649,5869	507,6971	0,3846804	0,5130359	630,4423	3,494288	0	11	786	497						No media	0	1280	1024	0	0	785	480	120	0	Content		786	497	3094462	1185569580	
3114	15:41:56.145	00:00:03.114	156	920,5823	481,1518	0,6551407	0,5187812	635,6049	3,178807	0	648,1584	507,2256	0,3854956	0,5131891	630,6133	3,492708	0	11	784	494						No media	0	1280	1024	0	0	785	480	120	0	Content		784	494	3114435	1185589553	
3134	15:41:56.165	00:00:03.134	157	898,5734	461,1553	0,6557584	0,5194427	635,6049	3,27662	0	632,8484	499,1401	0,3861641	0,5130665	630,6133	3,540675	0	12	766	480						No media	0	1280	1024	0	0	744	498	139	0	Content		766	480	3134460	1185609578	
3154	15:41:56.185	00:00:03.154	158	842,014	546,07	0,6561127	0,520345	635,6049	3,717017	0	651,2848	499,1446	0,3867328	0,513087	630,6133	3,534488	0	12	747	523						No media	0	1280	1024	0	0	744	498	139	0	Content		747	523	3154298	1185629416	
3174	15:41:56.205	00:00:03.174	159	834,0952	542,822	0,6559592	0,5207471	635,6049	3,581137	0	646,7392	495,1213	0,3867389	0,5129035	630,6133	3,581296	0	12	740	519						No media	0	1280	1024	0	0	744	498	139	0	Content		740	519	3174149	1185649267	
3194	15:41:56.225	00:00:03.194	160	-1280	-1024	0,3861167	0,51228	-1	-1	4	636,8605	513,7429	0,3861167	0,51228	630,6133	3,570647	0	12	637	514						No media	0	1280	1024	0	0	744	498	139	0	Content		637	514	3194207	1185669325	
3214	15:41:56.245	00:00:03.214	161	-1280	-1024	0,6541717	0,5198817	-1	-1	4	645,755	510,4262	0,3851503	0,5120957	632,3195	3,591101	0	12	646	510						No media	0	1280	1024	0	0	744	498	139	0	Content		646	510	3214036	1185689154	
3234	15:41:56.265	00:00:03.234	162	872,0471	388,4885	0,6528353	0,5195786	637,7625	3,111668	0	642,6545	500,6414	0,3839703	0,5120617	632,3195	3,605433	0	12	757	445						No media	0	1280	1024	0	0	744	498	139	0	Content		757	445	3234036	1185709154	
3254	15:41:56.285	00:00:03.253	163	863,7792	464,3673	0,6516457	0,5195388	637,7625	3,311945	0	632,1851	510,16	0,3827657	0,5123138	632,3195	3,515345	0	12	748	487						No media	0	1280	1024	0	0	744	498	139	0	Content		748	487	3253935	1185729053	
3274	15:41:56.305	00:00:03.273	164	859,806	408,9172	0,6507095	0,5195798	637,7625	3,217795	0	624,7036	509,5554	0,3819107	0,5129384	632,3195	3,492858	0	13	742	459						No media	0	1280	1024	0	0	747	460	159	0	Content		742	459	3273912	1185749030	
3294	15:41:56.325	00:00:03.293	165	848,1462	452,5259	0,6503556	0,5197696	637,7625	3,204643	0	648,0804	504,5513	0,3816473	0,5133302	632,3195	3,488536	0	13	748	479						No media	0	1280	1024	0	0	747	460	159	0	Content		748	479	3293801	1185768919	
3314	15:41:56.345	00:00:03.313	166	843,6994	440,3315	0,6503425	0,5201542	632,8191	3,167619	0	642,1443	505,4674	0,3816493	0,5139352	634,201	3,494216	0	13	743	473						No media	0	1280	1024	0	0	747	460	159	0	Content		743	473	3313747	1185788865	
3334	15:41:56.365	00:00:03.333	167	860,2839	418,1255	0,650709	0,5205547	632,8191	3,061317	0	633,5314	501,9736	0,3820038	0,5141525	634,201	3,43388	0	13	747	460						No media	0	1280	1024	0	0	747	460	159	0	Content		747	460	3333636	1185808754	
3354	15:41:56.385	00:00:03.353	168	847,4135	476,8576	0,6513511	0,5207614	632,8191	3,211447	0	630,3093	493,6213	0,3826872	0,514504	634,201	3,440582	0	13	739	485						No media	0	1280	1024	0	0	747	460	159	0	Content		739	485	3353657	1185828775	
3373	15:41:56.404	00:00:03.373	169	863,1443	353,7485	0,6521267	0,5207185	632,8191	2,620388	0	636,6799	520,6894	0,3834589	0,5142511	634,201	3,402746	0	13	750	437						No media	0	1280	1024	0	0	747	460	159	0	Content		750	437	3373478	1185848596	
3394	15:41:56.425	00:00:03.393	170	852,6014	417,0126	0,6530722	0,5205799	632,8191	2,959626	0	648,4729	488,8227	0,3844661	0,5139547	634,201	3,407846	0	13	751	453						No media	0	1280	1024	0	0	747	460	159	0	Content		751	453	3393500	1185868618	
3413	15:41:56.444	00:00:03.413	171	854,3527	411,3024	0,6538984	0,5200478	634,6958	2,886688	0	647,5543	502,2568	0,3852684	0,513518	631,1234	3,396966	0	13	751	457						No media	0	1280	1024	0	0	747	460	159	0	Content		751	457	3413395	1185888513	
3433	15:41:56.464	00:00:03.433	172	-1280	-1024	0,3861332	0,5129951	-1	-1	4	636,4426	486,2313	0,3861332	0,5129951	631,1234	3,306187	0	14	636	486						No media	0	1280	1024	0	0	639	495	638	0	Content		636	486	3433370	1185908488	
3453	15:41:56.484	00:00:03.453	173	-1280	-1024	0,3870288	0,5128159	-1	-1	4	635,4487	483,1794	0,3870288	0,5128159	631,1234	3,364139	0	14	635	483						No media	0	1280	1024	0	0	639	495	638	0	Content		635	483	3453296	1185928414	
3473	15:41:56.504	00:00:03.473	174	-1280	-1024	0,3880962	0,5127331	-1	-1	4	649,0365	483,9894	0,3880962	0,5127331	631,1234	3,288854	0	14	649	484						No media	0	1280	1024	0	0	639	495	638	0	Content		649	484	3473090	1185948208	
3493	15:41:56.524	00:00:03.493	175	-1280	-1024	0,3891847	0,5122391	-1	-1	4	636,4904	483,3097	0,3891847	0,5122391	631,1234	3,316194	0	14	636	483						No media	0	1280	1024	0	0	639	495	638	0	Content		636	483	3493110	1185968228	
3513	15:41:56.544	00:00:03.513	176	-1280	-1024	0,3904608	0,5119186	-1	-1	4	639,0837	484,1858	0,3904608	0,5119186	630,9434	3,326267	0	14	639	484						No media	0	1280	1024	0	0	639	495	638	0	Content		639	484	3513130	1185988248	
3533	15:41:56.564	00:00:03.532	177	-1280	-1024	0,3916129	0,5112846	-1	-1	4	646,4182	501,9841	0,3916129	0,5112846	630,9434	3,271392	0	14	646	502						No media	0	1280	1024	0	0	639	495	638	0	Content		646	502	3532973	1186008091	
3553	15:41:56.584	00:00:03.552	178	-1280	-1024	0,3925659	0,5110416	-1	-1	4	638,3889	494,2791	0,3925659	0,5110416	630,9434	3,244654	0	14	638	494						No media	0	1280	1024	0	0	639	495	638	0	Content		638	494	3552981	1186028099	
3573	15:41:56.604	00:00:03.572	179	-1280	-1024	0,3929151	0,5105711	-1	-1	4	633,2426	494,7481	0,3929151	0,5105711	630,9434	3,213359	0	14	633	495						No media	0	1280	1024	0	0	639	495	638	0	Content		633	495	3572845	1186047963	
3593	15:41:56.624	00:00:03.592	180	-1280	-1024	0,3927618	0,510152	-1	-1	4	636,6833	472,5295	0,3927618	0,510152	630,9434	3,26819	0	14	637	473						No media	0	1280	1024	0	0	639	495	638	0	Content		637	473	3592873	1186067991	
3613	15:41:56.644	00:00:03.612	181	-1280	-1024	0,3922606	0,5098434	-1	-1	4	637,1948	475,7059	0,3922606	0,5098434	626,6497	3,225416	0	14	637	476						No media	0	1280	1024	0	0	639	495	638	0	Content		637	476	3612707	1186087825	
3633	15:41:56.664	00:00:03.632	182	-1280	-1024	0,3912017	0,5091474	-1	-1	4	634,8699	500,886	0,3912017	0,5091474	626,6497	3,273741	0	14	635	501						No media	0	1280	1024	0	0	639	495	638	0	Content		635	501	3632585	1186107703	
3653	15:41:56.684	00:00:03.652	183	-1280	-1024	0,3900093	0,5084362	-1	-1	4	633,4512	490,0228	0,3900093	0,5084362	626,6497	3,286712	0	14	633	490						No media	0	1280	1024	0	0	639	495	638	0	Content		633	490	3652607	1186127725	
3672	15:41:56.703	00:00:03.672	184	643,0923	496,8507	0,6587456	0,5138415	626,6497	3,3019	0	643,4044	504,021	0,3888717	0,5082561	626,6497	3,254412	0	14	643	500						No media	0	1280	1024	0	0	639	495	638	0	Content		643	500	3672456	1186147574	
3692	15:41:56.723	00:00:03.692	185	645,8622	500,0937	0,657338	0,5136928	626,6497	3,299495	0	634,5095	504,9128	0,387507	0,5083258	626,6497	3,271453	0	14	640	503						No media	0	1280	1024	0	0	639	495	638	0	Content		640	503	3692500	1186167618	
3712	15:41:56.743	00:00:03.712	186	645,6841	502,0118	0,6555219	0,5143157	625,7094	3,29472	0	638,4108	502,2337	0,3856908	0,5089487	628,4048	3,278505	0	14	642	502						No media	0	1280	1024	0	0	639	495	638	0	Content		642	502	3712320	1186187438	
3732	15:41:56.763	00:00:03.732	187	623,4481	479,825	0,6528665	0,5129839	625,7094	3,308317	0	642,1155	502,5359	0,383252	0,509753	628,4048	3,267294	0	14	633	491						No media	0	1280	1024	0	0	639	495	638	0	Content		633	491	3732319	1186207437	
3752	15:41:56.783	00:00:03.752	188	637,1901	481,9299	0,6500326	0,5127496	625,7094	3,332754	0	640,0534	486,4604	0,3804496	0,5108622	628,4048	3,290619	0	14	639	484						No media	0	1280	1024	0	0	639	495	638	0	Content		639	484	3752210	1186227328	
3772	15:41:56.803	00:00:03.772	189	648,7559	520,6465	0,6471364	0,5122648	625,7094	3,392489	0	630,524	489,6652	0,377613	0,5118623	628,4048	3,31759	0	14	640	505						No media	0	1280	1024	0	0	639	495	638	0	Content		640	505	3772193	1186247311	
3792	15:41:56.823	00:00:03.792	190	637,3958	520,7114	0,6447686	0,5120432	623,3987	3,340675	0	642,741	493,8908	0,3753282	0,5124496	628,4048	3,37441	0	14	640	507						No media	0	1280	1024	0	0	639	495	638	0	Content		640	507	3792080	1186267198	
3812	15:41:56.843	00:00:03.812	191	640,2889	498,5865	0,6431933	0,512017	632,7661	3,4159	0	639,5349	480,0557	0,3737624	0,5129011	631,0052	3,41532	0	14	640	489						No media	0	1280	1024	0	0	639	495	638	0	Content		640	489	3812079	1186287197	
3832	15:41:56.863	00:00:03.831	192	643,0945	465,0193	0,6422156	0,5117553	632,7661	3,429342	0	634,5353	486,6539	0,3727819	0,5128111	631,0052	3,414298	0	14	639	476						No media	0	1280	1024	0	0	639	495	638	0	Content		639	476	3831934	1186307052	
3852	15:41:56.883	00:00:03.851	193	641,174	490,9041	0,6417766	0,5111526	632,7661	3,470411	0	653,3813	501,1115	0,3724121	0,5123566	631,0052	3,447254	0	14	647	496						No media	0	1280	1024	0	0	639	495	638	0	Content		647	496	3851970	1186327088	
3872	15:41:56.903	00:00:03.871	194	646,2531	513,0679	0,6414227	0,5110732	632,7661	3,481028	0	641,2487	502,1124	0,3722005	0,5122929	631,0052	3,475845	0	14	644	508						No media	0	1280	1024	0	0	639	495	638	0	Content		644	508	3871800	1186346918	
3892	15:41:56.923	00:00:03.891	195	629,7676	497,4569	0,6412175	0,5110092	632,7661	3,545704	0	633,0781	483,9523	0,3720879	0,5125453	631,0052	3,511023	0	14	631	491						No media	0	1280	1024	0	0	639	495	638	0	Content		631	491	3891676	1186366794	
3912	15:41:56.943	00:00:03.911	196	631,2218	506,6878	0,6411192	0,5107903	633,2419	3,576935	0	638,3718	493,5546	0,3720126	0,512666	629,7725	3,535135	0	14	635	500						No media	0	1280	1024	0	0	639	495	638	0	Content		635	500	3911704	1186386822	
3932	15:41:56.963	00:00:03.931	197	630,0426	503,4415	0,6406993	0,5101473	633,2419	3,559254	0	636,048	518,6262	0,3717286	0,5122749	629,7725	3,549944	0	14	633	511						No media	0	1280	1024	0	0	639	495	638	0	Content		633	511	3931578	1186406696	
3952	15:41:56.983	00:00:03.951	198	648,9156	519,2017	0,6403409	0,5092865	633,2419	3,586739	0	631,1892	494,5466	0,3713919	0,5120153	629,7725	3,499508	0	14	640	507						No media	0	1280	1024	0	0	639	495	638	0	Content		640	507	3951586	1186426704	
3972	15:41:57.003	00:00:03.971	199	632,0197	505,5043	0,6398357	0,5083851	633,2419	3,576132	0	631,0616	496,3009	0,3710587	0,5112711	629,7725	3,566946	0	14	632	501						No media	0	1280	1024	0	0	639	495	638	0	Content		632	501	3971530	1186446648	
3991	15:41:57.022	00:00:03.991	200	639,2876	496,3507	0,6396669	0,5073575	633,2419	3,622757	0	643,5654	496,5483	0,3709525	0,5105751	629,7725	3,5851	0	14	641	496						No media	0	1280	1024	0	0	639	495	638	0	Content		641	496	3991424	1186466542	
4011	15:41:57.042	00:00:04.011	201	645,5529	496,2223	0,6395902	0,5063401	634,9141	3,640479	0	641,55	490,5646	0,3709185	0,5096878	632,8431	3,596507	0	14	644	493						No media	0	1280	1024	0	0	639	495	638	0	Content		644	493	4011285	1186486403	
4031	15:41:57.062	00:00:04.031	202	634,2655	507,1009	0,6394796	0,5045319	634,9141	3,605222	0	629,5784	485,1024	0,3707016	0,5082222	632,8431	3,571339	0	14	632	496						No media	0	1280	1024	0	0	639	495	638	0	Content		632	496	4031329	1186506447	
4051	15:41:57.082	00:00:04.051	203	641,5563	495,6604	0,639019	0,502045	634,9141	3,639665	0	642,3953	517,2186	0,3703088	0,5062187	632,8431	3,597107	0	14	642	506						No media	0	1280	1024	0	0	639	495	638	0	Content		642	506	4051191	1186526309	
4071	15:41:57.102	00:00:04.071	204	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	4071140	1186546258	
4091	15:41:57.122	00:00:04.091	205	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	4091059	1186566177	
4111	15:41:57.142	00:00:04.110	206	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	4110996	1186586114	
4131	15:41:57.162	00:00:04.130	207	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	4130864	1186605982	
4151	15:41:57.182	00:00:04.150	208	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	4150937	1186626055	
4171	15:41:57.202	00:00:04.170	209	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	4170750	1186645868	
4191	15:41:57.222	00:00:04.190	210	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	4190746	1186665864	
4211	15:41:57.242	00:00:04.210	211	640,6641	474,3676	0,6403996	0,4907246	634,9141	3,528639	0	631,9349	483,0387	0,3707966	0,4963702	632,8431	3,50478	0	15	636	479						No media	0	1280	1024	0	0	636	481	199	0	Content		636	479	4210624	1186685742	
4230	15:41:57.261	00:00:04.230	212	640,6107	473,2332	0,6414596	0,4900338	635,4553	3,531541	0	631,9941	480,4131	0,371848	0,4956136	634,0621	3,511294	0	15	636	477						No media	0	1280	1024	0	0	636	481	199	0	Content		636	477	4230474	1186705592	
