System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 iView_X
Machine Name:	 TOBIIEYETRACKER

Data properties:

Recording name:	 Rec 01
Recording date:	 23.05.2014
Recording time:	 12:27:13
Recording resolution:	 1280 x 1024

Export date:	 23.05.2014
Export time:	 13:20:10

Participant:	 01
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Velocity threshold: 35
Distance threshold: 35

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
8792	12:27:22.042	00:00:08.792	441	131,941	580,4426	0,6936944	0,536082	652,3612	3,556501	0	156,4313	551,0003	0,436776	0,5276161	652,5245	3,525963	0	30	144	566						Day.jpg	0	1280	1024	0	0	293	541	299	0	Content		144	566	8792314	1041326152	
8812	12:27:22.062	00:00:08.812	442	301,8391	549,2892	0,6925948	0,5359808	652,3612	3,517571	0	292,3893	519,2932	0,4357378	0,5273778	652,5245	3,463573	0	30	297	534						Day.jpg	0	1280	1024	0	0	293	541	299	0	Content		297	534	8812212	1041346050	
8832	12:27:22.082	00:00:08.832	443	288,8889	546,1993	0,6925923	0,535972	652,3612	3,533394	0	290,1984	519,1306	0,4357275	0,5273684	652,5245	3,506083	0	30	290	533						Day.jpg	0	1280	1024	0	0	293	541	299	0	Content		290	533	8832186	1041366024	
8852	12:27:22.102	00:00:08.852	444	273,957	539,0545	0,6927019	0,5360284	654,8079	3,525438	0	290,2008	523,8157	0,4357828	0,5273223	649,7523	3,464386	0	30	282	531						Day.jpg	0	1280	1024	0	0	293	541	299	0	Content		282	531	8852129	1041385967	
8872	12:27:22.122	00:00:08.872	445	289,9837	551,5097	0,6928284	0,5360218	654,8079	3,598132	0	248,9832	510,4031	0,4358026	0,5272981	649,7523	3,467211	0	30	269	531						Day.jpg	0	1280	1024	0	0	293	541	299	0	Content		269	531	8872047	1041405885	
8892	12:27:22.142	00:00:08.891	446	312,6442	568,2603	0,692872	0,5360054	654,8079	3,599711	0	287,4049	513,9741	0,4359261	0,527231	649,7523	3,484826	0	30	300	541						Day.jpg	0	1280	1024	0	0	293	541	299	0	Content		300	541	8891927	1041425765	
8912	12:27:22.162	00:00:08.911	447	277,2461	546,7247	0,6929367	0,5359592	654,8079	3,559826	0	304,0978	498,6693	0,4360633	0,527118	649,7523	3,539322	0	30	291	523						Day.jpg	0	1280	1024	0	0	293	541	299	0	Content		291	523	8911947	1041445785	
8932	12:27:22.182	00:00:08.931	448	302,3603	564,958	0,6930443	0,5359161	654,8079	3,57321	0	318,4247	562,1919	0,4361582	0,5270603	649,7523	3,692943	0	30	310	564						Day.jpg	0	1280	1024	0	0	293	541	299	0	Content		310	564	8931814	1041465652	
8952	12:27:22.202	00:00:08.951	449	310,5319	562,0012	0,6931378	0,5359594	652,0405	3,547411	0	333,5913	557,3907	0,4362188	0,5269706	653,4407	3,754655	0	30	322	560						Day.jpg	0	1280	1024	0	0	293	541	299	0	Content		322	560	8951757	1041485595	
8972	12:27:22.222	00:00:08.971	450	292,4068	549,3901	0,6930926	0,5359781	652,0405	3,670509	0	294,7438	534,1124	0,4361754	0,5268748	653,4407	3,596171	0	30	294	542						Day.jpg	0	1280	1024	0	0	293	541	299	0	Content		294	542	8971660	1041505498	
8992	12:27:22.242	00:00:08.991	451	275,6855	547,3773	0,6929926	0,5359367	652,0405	3,638491	0	311,0766	549,4616	0,4360572	0,5268136	653,4407	3,605467	0	30	293	548						Day.jpg	0	1280	1024	0	0	293	541	299	0	Content		293	548	8991676	1041525514	
9012	12:27:22.262	00:00:09.011	452	293,6277	567,4063	0,6928995	0,5358511	652,0405	3,708454	0	288,1912	502,5065	0,4358608	0,5268028	653,4407	3,597469	0	30	291	535						Day.jpg	0	1280	1024	0	0	293	541	299	0	Content		291	535	9011606	1041545444	
9031	12:27:22.281	00:00:09.031	453	303,7968	558,1763	0,6927485	0,5355328	652,0405	3,6669	0	302,9455	523,5503	0,4357006	0,5268231	653,4407	3,526247	0	30	303	541						Day.jpg	0	1280	1024	0	0	293	541	299	0	Content		303	541	9031400	1041565238	
9051	12:27:22.301	00:00:09.051	454	300,1454	561,3732	0,6925023	0,5354275	653,1763	3,674252	0	305,7173	517,8246	0,4355248	0,5269246	653,9063	3,525492	0	30	303	540						Day.jpg	0	1280	1024	0	0	293	541	299	0	Content		303	540	9051438	1041585276	
9071	12:27:22.321	00:00:09.071	455	302,5053	586,5587	0,6922212	0,5354396	653,1763	3,670683	0	282,9888	494,5551	0,4352419	0,5271094	653,9063	3,568018	0	30	293	541						Day.jpg	0	1280	1024	0	0	293	541	299	0	Content		293	541	9071283	1041605121	
9091	12:27:22.341	00:00:09.091	456	341,5921	569,4326	0,6916636	0,5353739	653,1763	3,648835	0	333,4964	521,0391	0,4348703	0,5270902	653,9063	3,567871	0	31	338	545						Day.jpg	0	1280	1024	0	0	340	523	179	0	Content		338	545	9091309	1041625147	
9111	12:27:22.361	00:00:09.111	457	340,9089	544,7804	0,6915051	0,5356413	653,1763	3,703512	0	341,0286	500,5963	0,4346897	0,5271903	653,9063	3,582715	0	31	341	523						Day.jpg	0	1280	1024	0	0	340	523	179	0	Content		341	523	9111144	1041644982	
9131	12:27:22.381	00:00:09.131	458	348,4633	559,8762	0,6914716	0,535857	653,1763	3,659662	0	329,1342	495,0341	0,4346194	0,527258	653,9063	3,507428	0	31	339	527						Day.jpg	0	1280	1024	0	0	340	523	179	0	Content		339	527	9131112	1041664950	
9151	12:27:22.401	00:00:09.150	459	348,5344	544,5612	0,6915187	0,5358917	655,4905	3,674019	0	335,591	503,0154	0,4346459	0,5273098	653,301	3,502882	0	31	342	524						Day.jpg	0	1280	1024	0	0	340	523	179	0	Content		342	524	9150979	1041684817	
9171	12:27:22.421	00:00:09.171	460	324,1444	532,517	0,691596	0,5359795	655,4905	3,678708	0	340,4093	515,4038	0,4347799	0,527241	653,301	3,484422	0	31	332	524						Day.jpg	0	1280	1024	0	0	340	523	179	0	Content		332	524	9171022	1041704860	
9191	12:27:22.441	00:00:09.190	461	333,9719	540,0631	0,6917827	0,5359433	655,4905	3,767717	0	341,4843	503,9017	0,4349138	0,5272321	653,301	3,464558	0	31	338	522						Day.jpg	0	1280	1024	0	0	340	523	179	0	Content		338	522	9190902	1041724740	
9211	12:27:22.461	00:00:09.210	462	333,1418	520,4774	0,6919679	0,5359104	655,4905	3,675917	0	338,9749	515,2387	0,4350073	0,5272248	653,301	3,521038	0	31	336	518						Day.jpg	0	1280	1024	0	0	340	523	179	0	Content		336	518	9210896	1041744734	
9231	12:27:22.481	00:00:09.230	463	362,3725	571,4697	0,692082	0,5359079	655,4905	3,77479	0	337,4716	475,1622	0,4351005	0,5271046	653,301	3,626062	0	31	350	523						Day.jpg	0	1280	1024	0	0	340	523	179	0	Content		350	523	9230745	1041764583	
9251	12:27:22.501	00:00:09.250	464	367,6728	571,8307	0,692118	0,5358538	656,7008	3,75323	0	338,6089	470,9144	0,4351383	0,5269371	652,5316	3,637911	0	31	353	521						Day.jpg	0	1280	1024	0	0	340	523	179	0	Content		353	521	9250795	1041784633	
9271	12:27:22.521	00:00:09.270	465	409,1179	510,7036	0,6911343	0,5356956	656,7008	3,638259	0	453,9237	507,9555	0,4343328	0,5265323	652,5316	3,58429	0	32	432	509						Day.jpg	0	1280	1024	0	0	471	521	239	0	Content		432	509	9270631	1041804469	
9291	12:27:22.541	00:00:09.290	466	470,4486	525,3308	0,6905243	0,5352627	656,7008	3,520959	0	483,3786	510,6293	0,4337967	0,526511	652,5316	3,521634	0	32	477	518						Day.jpg	0	1280	1024	0	0	471	521	239	0	Content		477	518	9290618	1041824456	
9311	12:27:22.561	00:00:09.310	467	467,8974	550,8803	0,6905118	0,5352147	656,7008	3,557364	0	483,4006	514,2007	0,4336391	0,5264622	652,5316	3,506164	0	32	476	533						Day.jpg	0	1280	1024	0	0	471	521	239	0	Content		476	533	9310550	1041844388	
9330	12:27:22.580	00:00:09.330	468	484,958	540,9512	0,6903502	0,5352342	656,7008	3,648899	0	482,0641	540,3425	0,4335359	0,5264858	652,5316	3,632095	0	32	484	541						Day.jpg	0	1280	1024	0	0	471	521	239	0	Content		484	541	9330476	1041864314	
9350	12:27:22.600	00:00:09.350	469	488,868	557,4016	0,6901754	0,5353197	655,0229	3,59135	0	476,5548	538,8721	0,4333737	0,5265781	655,9656	3,619186	0	32	483	548						Day.jpg	0	1280	1024	0	0	471	521	239	0	Content		483	548	9350386	1041884224	
9370	12:27:22.620	00:00:09.370	470	473,5136	541,7564	0,690077	0,5353289	655,0229	3,568159	0	469,4167	537,5269	0,4332043	0,5266907	655,9656	3,681694	0	32	471	540						Day.jpg	0	1280	1024	0	0	471	521	239	0	Content		471	540	9370370	1041904208	
9390	12:27:22.640	00:00:09.390	471	465,2385	510,6378	0,6900342	0,5355215	655,0229	3,610687	0	474,9186	540,1961	0,4331232	0,5269054	655,9656	3,732742	0	32	470	525						Day.jpg	0	1280	1024	0	0	471	521	239	0	Content		470	525	9390284	1041924122	
9410	12:27:22.660	00:00:09.410	472	458,8703	512,3944	0,690004	0,5356482	655,0229	3,642693	0	472,6777	486,0766	0,4330588	0,527182	655,9656	3,498729	0	32	466	499						Day.jpg	0	1280	1024	0	0	471	521	239	0	Content		466	499	9410221	1041944059	
9430	12:27:22.680	00:00:09.430	473	471,5642	509,2203	0,6899992	0,5357718	655,0229	3,708235	0	462,1331	465,4732	0,4329936	0,5272781	655,9656	3,563298	0	32	467	487						Day.jpg	0	1280	1024	0	0	471	521	239	0	Content		467	487	9430084	1041963922	
9450	12:27:22.700	00:00:09.450	474	466,9886	506,1159	0,6899738	0,5356866	656,862	3,759342	0	464,9478	453,9521	0,4329646	0,527293	651,9503	3,499636	0	32	466	480						Day.jpg	0	1280	1024	0	0	471	521	239	0	Content		466	480	9450045	1041983883	
9470	12:27:22.720	00:00:09.469	475	468,2272	534,9467	0,6898925	0,5354951	656,862	3,66706	0	463,7243	506,7919	0,4328606	0,5273375	651,9503	3,731958	0	32	466	521						Day.jpg	0	1280	1024	0	0	471	521	239	0	Content		466	521	9469959	1042003797	
9490	12:27:22.740	00:00:09.489	476	456,6483	523,9756	0,6897053	0,5352685	656,862	3,650707	0	493,6624	520,4365	0,4327775	0,5272763	651,9503	3,585596	0	32	475	522						Day.jpg	0	1280	1024	0	0	471	521	239	0	Content		475	522	9489967	1042023805	
9510	12:27:22.760	00:00:09.509	477	577,405	481,4551	0,6883114	0,5351431	656,862	3,566274	0	584,531	521,5967	0,4315753	0,5272357	651,9503	3,621948	0	33	581	502						Day.jpg	0	1280	1024	0	0	660	518	239	0	Content		581	502	9509907	1042043745	
9530	12:27:22.780	00:00:09.529	478	670,2815	493,3426	0,6871403	0,5351207	656,862	3,475205	0	667,4533	520,98	0,4306813	0,52731	651,9503	3,534886	0	33	669	507						Day.jpg	0	1280	1024	0	0	660	518	239	0	Content		669	507	9529704	1042063542	
9550	12:27:22.800	00:00:09.549	479	710,8655	472,3735	0,6871104	0,5352846	657,3359	3,432323	0	722,4444	518,2564	0,4304878	0,5273219	652,9485	3,535321	0	33	717	495						Day.jpg	0	1280	1024	0	0	660	518	239	0	Content		717	495	9549807	1042083645	
9570	12:27:22.820	00:00:09.569	480	650,5567	513,9433	0,6868888	0,5353445	657,3359	3,533324	0	645,5478	526,9782	0,430209	0,5273821	652,9485	3,497421	0	33	648	520						Day.jpg	0	1280	1024	0	0	660	518	239	0	Content		648	520	9569571	1042103409	
9590	12:27:22.840	00:00:09.589	481	672,2714	534,6707	0,6867553	0,5355911	657,3359	3,580332	0	665,1118	535,3385	0,4300358	0,5274218	652,9485	3,625669	0	33	669	535						Day.jpg	0	1280	1024	0	0	660	518	239	0	Content		669	535	9589572	1042123410	
9609	12:27:22.859	00:00:09.609	482	649,2776	508,9228	0,6866087	0,5357295	657,3359	3,803603	0	679,108	512,3592	0,4299677	0,5274686	652,9485	3,555228	0	33	664	511						Day.jpg	0	1280	1024	0	0	660	518	239	0	Content		664	511	9609468	1042143306	
9629	12:27:22.879	00:00:09.629	483	659,1757	502,3329	0,6864767	0,5355551	657,3359	3,520847	0	660,9482	540,6377	0,4299007	0,5274466	652,9485	3,537175	0	33	660	521						Day.jpg	0	1280	1024	0	0	660	518	239	0	Content		660	521	9629444	1042163282	
9649	12:27:22.899	00:00:09.649	484	664,2175	505,2269	0,6864098	0,5353438	657,6122	3,600591	0	666,9944	530,5316	0,429778	0,527447	655,2012	3,598954	0	33	666	518						Day.jpg	0	1280	1024	0	0	660	518	239	0	Content		666	518	9649409	1042183247	
9669	12:27:22.919	00:00:09.669	485	671,9251	599,5432	0,6863147	0,535126	657,6122	3,941903	0	663,5988	535,4634	0,4296732	0,5273665	655,2012	3,528297	0	33	668	568						Day.jpg	0	1280	1024	0	0	660	518	239	0	Content		668	568	9669304	1042203142	
9689	12:27:22.939	00:00:09.689	486	636,3265	517,6682	0,6861802	0,5351268	657,6122	3,576396	0	652,9264	521,7288	0,4295001	0,5273609	655,2012	3,548685	0	33	645	520						Day.jpg	0	1280	1024	0	0	660	518	239	0	Content		645	520	9689221	1042223059	
9709	12:27:22.959	00:00:09.709	487	658,1801	522,7779	0,6859982	0,5351556	657,6122	3,592774	0	660,9185	531,2325	0,4293238	0,5273724	655,2012	3,615194	0	33	660	527						Day.jpg	0	1280	1024	0	0	660	518	239	0	Content		660	527	9709233	1042243071	
9729	12:27:22.979	00:00:09.729	488	657,5137	499,3459	0,6857789	0,5351035	657,6122	3,563136	0	660,8578	521,5008	0,4292331	0,5273978	655,2012	3,559532	0	33	659	510						Day.jpg	0	1280	1024	0	0	660	518	239	0	Content		659	510	9729045	1042262883	
9749	12:27:22.999	00:00:09.748	489	656,7328	501,1554	0,6853108	0,5350772	654,1971	3,546294	0	661,3111	521,2599	0,4288308	0,5274554	657,0362	3,595016	0	34	659	511						Day.jpg	0	1280	1024	0	0	720	530	219	0	Content		659	511	9748923	1042282761	
9769	12:27:23.019	00:00:09.768	490	729,1732	532,1663	0,6847918	0,5350143	654,1971	3,581428	0	740,0862	525,2368	0,4284116	0,5274839	657,0362	3,524272	0	34	735	529						Day.jpg	0	1280	1024	0	0	720	530	219	0	Content		735	529	9768951	1042302789	
9789	12:27:23.039	00:00:09.788	491	724,4301	523,3873	0,6846241	0,5350322	654,1971	3,450177	0	701,0263	561,0651	0,4281378	0,5276068	657,0362	3,617908	0	34	713	542						Day.jpg	0	1280	1024	0	0	720	530	219	0	Content		713	542	9788914	1042322752	
9809	12:27:23.059	00:00:09.808	492	706,9677	506,8983	0,6844373	0,5350907	654,1971	3,48137	0	717,8605	538,323	0,4279557	0,5279364	657,0362	3,487049	0	34	712	523						Day.jpg	0	1280	1024	0	0	720	530	219	0	Content		712	523	9808818	1042342656	
9829	12:27:23.079	00:00:09.828	493	711,6965	528,9876	0,6843686	0,5351944	654,1971	3,434285	0	685,7812	547,2474	0,4278947	0,5281726	657,0362	3,700602	0	34	699	538						Day.jpg	0	1280	1024	0	0	720	530	219	0	Content		699	538	9828660	1042362498	
9849	12:27:23.099	00:00:09.848	494	713,1559	520,8257	0,6844408	0,5356108	653,5187	3,435941	0	688,3832	540,5146	0,4279586	0,5283155	653,689	3,666414	0	34	701	531						Day.jpg	0	1280	1024	0	0	720	530	219	0	Content		701	531	9848711	1042382549	
9869	12:27:23.119	00:00:09.868	495	709,9008	514,2644	0,6845894	0,5358989	653,5187	3,501317	0	723,7682	544,5276	0,428041	0,5283441	653,689	3,555858	0	34	717	529						Day.jpg	0	1280	1024	0	0	720	530	219	0	Content		717	529	9868627	1042402465	
9889	12:27:23.139	00:00:09.888	496	736,6083	558,9576	0,6848351	0,5360071	653,5187	3,526811	0	741,2497	510,7582	0,4283244	0,5283542	653,689	3,531234	0	34	739	535						Day.jpg	0	1280	1024	0	0	720	530	219	0	Content		739	535	9888526	1042422364	
9909	12:27:23.159	00:00:09.908	497	716,4828	568,8102	0,68497	0,5360266	653,5187	3,720025	0	737,969	525,9769	0,4285177	0,5283304	653,689	3,493749	0	34	727	547						Day.jpg	0	1280	1024	0	0	720	530	219	0	Content		727	547	9908523	1042442361	
9928	12:27:23.178	00:00:09.928	498	712,9291	547,2133	0,6851938	0,5359839	653,5187	3,525627	0	733,5255	510,6691	0,4286452	0,5282156	653,689	3,507391	0	34	723	529						Day.jpg	0	1280	1024	0	0	720	530	219	0	Content		723	529	9928379	1042462217	
9948	12:27:23.198	00:00:09.948	499	720,2797	543,703	0,6854045	0,5358921	654,6921	3,595862	0	731,8573	513,1268	0,4288718	0,528102	655,257	3,495028	0	34	726	528						Day.jpg	0	1280	1024	0	0	720	530	219	0	Content		726	528	9948318	1042482156	
9968	12:27:23.218	00:00:09.968	500	814,8162	599,8813	0,6844853	0,5359243	654,6921	3,843382	0	844,0217	510,84	0,4283464	0,5279565	655,257	3,591538	0	35	829	555						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		829	555	9968260	1042502098	
9988	12:27:23.238	00:00:09.988	501	894,1252	534,3353	0,6835698	0,5359039	654,6921	3,656487	0	915,2004	520,9822	0,4276497	0,5278078	655,257	3,5054	0	35	905	528						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		905	528	9988256	1042522094	
10008	12:27:23.258	00:00:10.008	502	872,7021	549,6563	0,6835859	0,5358872	654,6921	3,609369	0	893,0407	523,2291	0,4274403	0,5278511	655,257	3,564311	0	35	883	536						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		883	536	10008217	1042542055	
10028	12:27:23.278	00:00:10.027	503	899,9352	557,7583	0,6834673	0,5358105	654,6921	3,589954	0	900,7383	508,2494	0,4271727	0,5280675	655,257	3,457925	0	35	900	533						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		900	533	10027998	1042561836	
10048	12:27:23.298	00:00:10.048	504	891,1218	569,7997	0,6832059	0,5358332	653,1168	3,56224	0	887,3998	519,7194	0,4269499	0,5281686	652,3399	3,446851	0	35	889	545						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		889	545	10048012	1042581850	
10068	12:27:23.318	00:00:10.067	505	904,1978	507,3241	0,6828604	0,5359316	653,1168	3,580161	0	885,9724	524,3415	0,4265004	0,5282578	652,3399	3,408721	0	35	895	516						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		895	516	10067891	1042601729	
10088	12:27:23.338	00:00:10.087	506	898,0045	562,9011	0,6826925	0,5358508	653,1168	3,626394	0	909,2359	519,251	0,4263217	0,5283333	652,3399	3,496277	0	35	904	541						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		904	541	10087854	1042621692	
10108	12:27:23.358	00:00:10.107	507	895,2569	552,2342	0,682371	0,5358602	653,1168	3,516799	0	898,4714	535,0387	0,4259535	0,5283691	652,3399	3,443237	0	35	897	544						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		897	544	10107749	1042641587	
10128	12:27:23.378	00:00:10.127	508	876,9848	555,9395	0,6821585	0,5358968	653,1168	3,603383	0	863,559	577,1776	0,4256994	0,5283781	652,3399	3,427599	0	35	870	567						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		870	567	10127720	1042661558	
10148	12:27:23.398	00:00:10.147	509	872,8367	555,8809	0,6820997	0,5358071	654,44	3,608083	0	872,8718	579,5879	0,4256078	0,5285781	654,4036	3,470261	0	35	873	568						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		873	568	10147615	1042681453	
10168	12:27:23.418	00:00:10.167	510	904,5186	536,3621	0,682035	0,5358866	654,44	3,562954	0	899,4754	533,6382	0,4255434	0,5287551	654,4036	3,439637	0	35	902	535						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		902	535	10167603	1042701441	
10187	12:27:23.437	00:00:10.187	511	888,4795	605,363	0,6820025	0,535905	654,44	3,802333	0	905,2039	521,5129	0,425493	0,5290138	654,4036	3,487384	0	35	897	563						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		897	563	10187469	1042721307	
10207	12:27:23.457	00:00:10.207	512	888,698	579,5927	0,6819683	0,5359116	654,44	3,680722	0	914,7897	535,2015	0,4254217	0,5291224	654,4036	3,491863	0	35	902	557						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		902	557	10207449	1042741287	
10227	12:27:23.477	00:00:10.227	513	889,0687	523,3234	0,6818603	0,5359091	654,44	3,736285	0	891,8009	528,8785	0,4253007	0,5291558	654,4036	3,453451	0	35	890	526						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		890	526	10227377	1042761215	
10247	12:27:23.497	00:00:10.247	514	881,1104	551,376	0,6818889	0,5358895	653,6922	3,669678	0	895,5447	527,0052	0,4254554	0,5291098	653,7754	3,476369	0	35	888	539						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		888	539	10247248	1042781086	
10267	12:27:23.517	00:00:10.267	515	886,9043	542,6277	0,6819535	0,5358578	653,6922	3,568598	0	892,45	508,3354	0,4255096	0,5291023	653,7754	3,565424	0	35	890	525						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		890	525	10267234	1042801072	
10287	12:27:23.537	00:00:10.287	516	866,7789	558,8987	0,6818852	0,535889	653,6922	3,578402	0	874,4799	523,2198	0,425441	0,5291604	653,7754	3,418357	0	35	871	541						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		871	541	10287222	1042821060	
10307	12:27:23.557	00:00:10.307	517	877,3373	549,6026	0,6819183	0,5359655	653,6922	3,590444	0	877,4014	523,6122	0,4254754	0,5292084	653,7754	3,491542	0	35	877	537						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		877	537	10307118	1042840956	
10327	12:27:23.577	00:00:10.326	518	863,0715	541,2659	0,6820173	0,5360299	653,6922	3,586964	0	889,8827	534,6284	0,4255699	0,5292634	653,7754	3,497247	0	35	876	538						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		876	538	10326937	1042860775	
10347	12:27:23.597	00:00:10.346	519	865,2826	545,0039	0,6820844	0,5361079	654,7445	3,589056	0	882,1028	540,1082	0,4256163	0,5293025	652,9537	3,498701	0	35	874	543						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		874	543	10346995	1042880833	
10367	12:27:23.617	00:00:10.366	520	860,0769	579,09	0,6821715	0,5360845	654,7445	3,66269	0	852,1967	532,7263	0,4256828	0,5292919	652,9537	3,486113	0	35	856	556						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		856	556	10366852	1042900690	
10387	12:27:23.637	00:00:10.386	521	866,954	523,5306	0,6823296	0,5360855	654,7445	3,536201	0	878,5758	512,3562	0,4258206	0,5292633	652,9537	3,524755	0	35	873	518						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		873	518	10386800	1042920638	
10407	12:27:23.657	00:00:10.406	522	862,4683	543,9691	0,6825479	0,5360925	654,7445	3,547053	0	875,9778	515,6825	0,42603	0,5292099	652,9537	3,515812	0	35	869	530						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		869	530	10406719	1042940557	
10427	12:27:23.677	00:00:10.426	523	850,5902	560,4329	0,6827486	0,5360363	654,7445	3,662265	0	875,1409	530,3141	0,4262553	0,529186	652,9537	3,458965	0	35	863	545						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		863	545	10426699	1042960537	
10447	12:27:23.697	00:00:10.446	524	856,2626	536,279	0,682851	0,5360842	654,7079	3,601503	0	871,8679	522,4596	0,4263268	0,5292297	652,3266	3,470565	0	35	864	529						Day.jpg	0	1280	1024	0	0	880	540	498	0	Content		864	529	10446603	1042980441	
10467	12:27:23.717	00:00:10.466	525	855,7014	590,422	0,6828554	0,5361335	654,7079	3,811952	0	899,4661	510,6876	0,426361	0,5293005	652,3266	3,562576	0	36	878	551						Day.jpg	0	1280	1024	0	0	965	530	299	0	Content		878	551	10466534	1043000372	
10487	12:27:23.737	00:00:10.486	526	972,1835	509,4203	0,6820344	0,5362747	654,7079	3,54076	0	963,0723	531,7971	0,4256834	0,5293045	652,3266	3,527846	0	36	968	521						Day.jpg	0	1280	1024	0	0	965	530	299	0	Content		968	521	10486545	1043020383	
10507	12:27:23.757	00:00:10.506	527	951,7208	561,0679	0,6820055	0,5362656	654,7079	3,668073	0	975,9399	538,1844	0,4256136	0,5293843	652,3266	3,490298	0	36	964	550						Day.jpg	0	1280	1024	0	0	965	530	299	0	Content		964	550	10506512	1043040350	
10526	12:27:23.776	00:00:10.526	528	972,0568	532,2625	0,6820182	0,536285	654,7079	3,571563	0	950,225	551,2404	0,4255711	0,5295416	652,3266	3,53242	0	36	961	542						Day.jpg	0	1280	1024	0	0	965	530	299	0	Content		961	542	10526306	1043060144	
10546	12:27:23.796	00:00:10.546	529	968,7067	552,5814	0,6820503	0,5364912	657,3236	3,638254	0	951,1453	558,664	0,4255551	0,5298104	653,0639	3,525273	0	36	960	556						Day.jpg	0	1280	1024	0	0	965	530	299	0	Content		960	556	10546353	1043080191	
10566	12:27:23.816	00:00:10.566	530	997,2903	544,4896	0,6820317	0,5367987	657,3236	3,543169	0	991,4486	507,9635	0,4255399	0,5300593	653,0639	3,434013	0	36	994	526						Day.jpg	0	1280	1024	0	0	965	530	299	0	Content		994	526	10566169	1043100007	
10586	12:27:23.836	00:00:10.586	531	967,08	505,3636	0,6820781	0,5369702	657,3236	3,557469	0	972,4493	514,9708	0,4255879	0,530234	653,0639	3,519787	0	36	970	510						Day.jpg	0	1280	1024	0	0	965	530	299	0	Content		970	510	10586148	1043119986	
10606	12:27:23.856	00:00:10.606	532	1006,157	509,0444	0,6821358	0,5370479	657,3236	3,539617	0	979,6024	523,4993	0,4256261	0,5303044	653,0639	3,45293	0	36	993	516						Day.jpg	0	1280	1024	0	0	965	530	299	0	Content		993	516	10606088	1043139926	
10626	12:27:23.876	00:00:10.625	533	957,5756	529,1179	0,6823517	0,5372616	657,3236	3,524619	0	968,0295	530,5872	0,42573	0,5303539	653,0639	3,417641	0	36	963	530						Day.jpg	0	1280	1024	0	0	965	530	299	0	Content		963	530	10625907	1043159745	
10646	12:27:23.896	00:00:10.645	534	960,2097	512,6711	0,6826805	0,5375994	655,1929	3,51472	0	971,5001	533,0803	0,426003	0,5305178	655,0504	3,452563	0	36	966	523						Day.jpg	0	1280	1024	0	0	965	530	299	0	Content		966	523	10645932	1043179770	
10666	12:27:23.916	00:00:10.665	535	979,1545	521,9905	0,6828415	0,5377786	655,1929	3,587598	0	963,4394	538,5966	0,4262818	0,5304292	655,0504	3,544686	0	36	971	530						Day.jpg	0	1280	1024	0	0	965	530	299	0	Content		971	530	10665931	1043199769	
10686	12:27:23.936	00:00:10.685	536	951,4456	576,4913	0,6830715	0,5377092	655,1929	3,756939	0	946,6028	551,2902	0,4264236	0,5303299	655,0504	3,459214	0	36	949	564						Day.jpg	0	1280	1024	0	0	965	530	299	0	Content		949	564	10685852	1043219690	
10706	12:27:23.956	00:00:10.705	537	983,9365	524,5549	0,683285	0,5376372	655,1929	3,566079	0	941,0485	553,4703	0,4265802	0,5302824	655,0504	3,446982	0	36	962	539						Day.jpg	0	1280	1024	0	0	965	530	299	0	Content		962	539	10705823	1043239661	
